Time,Playercount
2019-11-24 13:00,843
2019-11-24 14:00,870
2019-11-24 15:00,918
2019-11-24 16:00,900
2019-11-24 17:00,931
2019-11-24 18:00,967
2019-11-24 19:00,1007
2019-11-24 20:00,991
2019-11-24 21:00,1034
2019-11-24 22:00,996
2019-11-24 23:00,926
2019-11-25 00:00,861
2019-11-25 01:00,862
2019-11-25 02:00,899
2019-11-25 03:00,849
2019-11-25 04:00,835
2019-11-25 05:00,806
2019-11-25 06:00,773
2019-11-25 07:00,726
2019-11-25 08:00,728
2019-11-25 09:00,739
2019-11-25 10:00,770
2019-11-25 11:00,745
2019-11-25 12:00,787
2019-11-25 13:00,841
2019-11-25 14:00,906
2019-11-25 15:00,943
2019-11-25 16:00,914
2019-11-25 17:00,893
2019-11-25 18:00,921
2019-11-25 19:00,923
2019-11-25 20:00,925
2019-11-25 21:00,978
2019-11-25 22:00,968
2019-11-25 23:00,926
2019-11-26 00:00,894
2019-11-26 01:00,897
2019-11-26 02:00,899
2019-11-26 03:00,875
2019-11-26 04:00,852
2019-11-26 05:00,819
2019-11-26 06:00,770
2019-11-26 07:00,742
2019-11-26 08:00,785
2019-11-26 09:00,817
2019-11-26 10:00,801
2019-11-26 11:00,806
2019-11-26 12:00,822
2019-11-26 13:00,835
2019-11-26 14:00,904
2019-11-26 15:00,927
2019-11-26 16:00,930
2019-11-26 17:00,939
2019-11-26 18:00,934
2019-11-26 19:00,952
2019-11-26 20:00,999
2019-11-26 21:00,1004
2019-11-26 22:00,978
2019-11-26 23:00,921
2019-11-27 00:00,850
2019-11-27 01:00,863
2019-11-27 02:00,864
2019-11-27 03:00,858
2019-11-27 04:00,878
2019-11-27 05:00,836
2019-11-27 06:00,810
2019-11-27 07:00,775
2019-11-27 08:00,724
2019-11-27 09:00,754
2019-11-27 10:00,742
2019-11-27 11:00,742
2019-11-27 12:00,780
2019-11-27 13:00,825
2019-11-27 14:00,880
2019-11-27 15:00,904
2019-11-27 16:00,888
2019-11-27 17:00,895
2019-11-27 18:00,916
2019-11-27 19:00,929
2019-11-27 20:00,977
2019-11-27 21:00,983
2019-11-27 22:00,922
2019-11-27 23:00,904
2019-11-28 00:00,870
2019-11-28 01:00,826
2019-11-28 02:00,832
2019-11-28 03:00,813
2019-11-28 04:00,825
2019-11-28 05:00,809
2019-11-28 06:00,771
2019-11-28 07:00,755
2019-11-28 08:00,753
2019-11-28 09:00,758
2019-11-28 10:00,766
2019-11-28 11:00,748
2019-11-28 12:00,772
2019-11-28 13:00,824
2019-11-28 14:00,868
2019-11-28 15:00,864
2019-11-28 16:00,910
2019-11-28 17:00,901
2019-11-28 18:00,928
2019-11-28 19:00,945
2019-11-28 20:00,947
2019-11-28 21:00,918
2019-11-28 22:00,884
2019-11-28 23:00,835
2019-11-29 00:00,799
2019-11-29 01:00,754
2019-11-29 02:00,762
2019-11-29 03:00,767
2019-11-29 04:00,749
2019-11-29 05:00,772
2019-11-29 06:00,736
2019-11-29 07:00,717
2019-11-29 08:00,738
2019-11-29 09:00,728
2019-11-29 10:00,713
2019-11-29 11:00,710
2019-11-29 12:00,733
2019-11-29 13:00,777
2019-11-29 14:00,809
2019-11-29 15:00,862
2019-11-29 16:00,890
2019-11-29 17:00,871
2019-11-29 18:00,878
2019-11-29 19:00,926
2019-11-29 20:00,935
2019-11-29 21:00,925
2019-11-29 22:00,948
2019-11-29 23:00,933
2019-11-30 00:00,867
2019-11-30 01:00,857
2019-11-30 02:00,837
2019-11-30 03:00,857
2019-11-30 04:00,811
2019-11-30 05:00,810
2019-11-30 06:00,792
2019-11-30 07:00,762
2019-11-30 08:00,781
2019-11-30 09:00,746
2019-11-30 10:00,763
2019-11-30 11:00,790
2019-11-30 12:00,810
2019-11-30 13:00,845
2019-11-30 14:00,886
2019-11-30 15:00,924
2019-11-30 16:00,950
2019-11-30 17:00,960
2019-11-30 18:00,964
2019-11-30 19:00,984
2019-11-30 20:00,988
2019-11-30 21:00,1000
2019-11-30 22:00,1005
2019-11-30 23:00,968
2019-12-01 00:00,927
2019-12-01 01:00,896
2019-12-01 02:00,869
2019-12-01 03:00,893
2019-12-01 04:00,870
2019-12-01 05:00,876
2019-12-01 06:00,821
2019-12-01 07:00,830
2019-12-01 08:00,835
2019-12-01 09:00,842
2019-12-01 10:00,829
2019-12-01 11:00,844
2019-12-01 12:00,863
2019-12-01 13:00,902
2019-12-01 14:00,919
2019-12-01 15:00,958
2019-12-01 16:00,961
2019-12-01 17:00,995
2019-12-01 18:00,996
2019-12-01 19:00,1004
2019-12-01 20:00,999
2019-12-01 21:00,1022
2019-12-01 22:00,997
2019-12-01 23:00,989
2019-12-02 00:00,920
2019-12-02 01:00,915
2019-12-02 02:00,932
2019-12-02 03:00,908
2019-12-02 04:00,860
2019-12-02 05:00,823
2019-12-02 06:00,785
2019-12-02 07:00,759
2019-12-02 08:00,759
2019-12-02 09:00,0
2019-12-02 10:00,784
2019-12-02 11:00,792
2019-12-02 12:00,806
2019-12-02 13:00,845
2019-12-02 14:00,891
2019-12-02 15:00,920
2019-12-02 16:00,962
2019-12-02 17:00,957
2019-12-02 18:00,989
2019-12-02 19:00,1004
2019-12-02 20:00,970
2019-12-02 21:00,1023
2019-12-02 22:00,986
2019-12-02 23:00,956
2019-12-03 00:00,919
2019-12-03 01:00,930
2019-12-03 02:00,942
2019-12-03 03:00,953
2019-12-03 04:00,916
2019-12-03 05:00,854
2019-12-03 06:00,827
2019-12-03 07:00,787
2019-12-03 08:00,785
2019-12-03 09:00,805
2019-12-03 10:00,808
2019-12-03 11:00,836
2019-12-03 12:00,867
2019-12-03 13:00,887
2019-12-03 14:00,925
2019-12-03 15:00,949
2019-12-03 16:00,982
2019-12-03 17:00,974
2019-12-03 18:00,978
2019-12-03 19:00,1006
2019-12-03 20:00,991
2019-12-03 21:00,972
2019-12-03 22:00,963
2019-12-03 23:00,894
2019-12-04 00:00,906
2019-12-04 01:00,886
2019-12-04 02:00,891
2019-12-04 03:00,885
2019-12-04 04:00,824
2019-12-04 05:00,829
2019-12-04 06:00,778
2019-12-04 07:00,744
2019-12-04 08:00,749
2019-12-04 09:00,773
2019-12-04 10:00,789
2019-12-04 11:00,788
2019-12-04 12:00,800
2019-12-04 13:00,859
2019-12-04 14:00,888
2019-12-04 15:00,927
2019-12-04 16:00,917
2019-12-04 17:00,897
2019-12-04 18:00,932
2019-12-04 19:00,943
2019-12-04 20:00,968
2019-12-04 21:00,936
2019-12-04 22:00,931
2019-12-04 23:00,868
2019-12-05 00:00,812
2019-12-05 01:00,863
2019-12-05 02:00,840
2019-12-05 03:00,840
2019-12-05 04:00,833
2019-12-05 05:00,827
2019-12-05 06:00,784
2019-12-05 07:00,752
2019-12-05 08:00,752
2019-12-05 09:00,769
2019-12-05 10:00,767
2019-12-05 11:00,775
2019-12-05 12:00,823
2019-12-05 13:00,868
2019-12-05 14:00,895
2019-12-05 15:00,922
2019-12-05 16:00,907
2019-12-05 17:00,934
2019-12-05 18:00,918
2019-12-05 19:00,926
2019-12-05 20:00,957
2019-12-05 21:00,925
2019-12-05 22:00,889
2019-12-05 23:00,899
2019-12-06 00:00,864
2019-12-06 01:00,870
2019-12-06 02:00,879
2019-12-06 03:00,859
2019-12-06 04:00,840
2019-12-06 05:00,824
2019-12-06 06:00,770
2019-12-06 07:00,753
2019-12-06 08:00,762
2019-12-06 09:00,761
2019-12-06 10:00,765
2019-12-06 11:00,789
2019-12-06 12:00,787
2019-12-06 13:00,809
2019-12-06 14:00,866
2019-12-06 15:00,898
2019-12-06 16:00,900
2019-12-06 17:00,914
2019-12-06 18:00,934
2019-12-06 19:00,952
2019-12-06 20:00,949
2019-12-06 21:00,955
2019-12-06 22:00,940
2019-12-06 23:00,910
2019-12-07 00:00,870
2019-12-07 01:00,863
2019-12-07 02:00,875
2019-12-07 03:00,833
2019-12-07 04:00,788
2019-12-07 05:00,786
2019-12-07 06:00,762
2019-12-07 07:00,717
2019-12-07 08:00,734
2019-12-07 09:00,739
2019-12-07 10:00,754
2019-12-07 11:00,793
2019-12-07 12:00,809
2019-12-07 13:00,862
2019-12-07 14:00,922
2019-12-07 15:00,950
2019-12-07 16:00,969
2019-12-07 17:00,966
2019-12-07 18:00,1020
2019-12-07 19:00,967
2019-12-07 20:00,978
2019-12-07 21:00,971
2019-12-07 22:00,949
2019-12-07 23:00,925
2019-12-08 00:00,913
2019-12-08 01:00,907
2019-12-08 02:00,897
2019-12-08 03:00,881
2019-12-08 04:00,864
2019-12-08 05:00,863
2019-12-08 06:00,819
2019-12-08 07:00,819
2019-12-08 08:00,775
2019-12-08 09:00,794
2019-12-08 10:00,772
2019-12-08 11:00,810
2019-12-08 12:00,837
2019-12-08 13:00,902
2019-12-08 14:00,904
2019-12-08 15:00,964
2019-12-08 16:00,968
2019-12-08 17:00,983
2019-12-08 18:00,965
2019-12-08 19:00,1017
2019-12-08 20:00,1010
2019-12-08 21:00,1056
2019-12-08 22:00,1009
2019-12-08 23:00,973
2019-12-09 00:00,925
2019-12-09 01:00,914
2019-12-09 02:00,926
2019-12-09 03:00,893
2019-12-09 04:00,870
2019-12-09 05:00,872
2019-12-09 06:00,827
2019-12-09 07:00,790
2019-12-09 08:00,777
2019-12-09 09:00,787
2019-12-09 10:00,789
2019-12-09 11:00,760
2019-12-09 12:00,784
2019-12-09 13:00,821
2019-12-09 14:00,887
2019-12-09 15:00,916
2019-12-09 16:00,889
2019-12-09 17:00,925
2019-12-09 18:00,965
2019-12-09 19:00,966
2019-12-09 20:00,960
2019-12-09 21:00,971
2019-12-09 22:00,987
2019-12-09 23:00,920
2019-12-10 00:00,906
2019-12-10 01:00,916
2019-12-10 02:00,951
2019-12-10 03:00,948
2019-12-10 04:00,890
2019-12-10 05:00,862
2019-12-10 06:00,826
2019-12-10 07:00,792
2019-12-10 08:00,769
2019-12-10 09:00,800
2019-12-10 10:00,801
2019-12-10 11:00,798
2019-12-10 12:00,818
2019-12-10 13:00,880
2019-12-10 14:00,958
2019-12-10 15:00,958
2019-12-10 16:00,963
2019-12-10 17:00,931
2019-12-10 18:00,934
2019-12-10 19:00,960
2019-12-10 20:00,924
2019-12-10 21:00,914
2019-12-10 22:00,932
2019-12-10 23:00,868
2019-12-11 00:00,868
2019-12-11 01:00,852
2019-12-11 02:00,895
2019-12-11 03:00,908
2019-12-11 04:00,849
2019-12-11 05:00,864
2019-12-11 06:00,809
2019-12-11 07:00,763
2019-12-11 08:00,764
2019-12-11 09:00,758
2019-12-11 10:00,767
2019-12-11 11:00,742
2019-12-11 12:00,790
2019-12-11 13:00,834
2019-12-11 14:00,888
2019-12-11 15:00,871
2019-12-11 16:00,935
2019-12-11 17:00,906
2019-12-11 18:00,921
2019-12-11 19:00,953
2019-12-11 20:00,929
2019-12-11 21:00,913
2019-12-11 22:00,907
2019-12-11 23:00,873
2019-12-12 00:00,865
2019-12-12 01:00,858
2019-12-12 02:00,0
2019-12-12 03:00,852
2019-12-12 04:00,802
2019-12-12 05:00,782
2019-12-12 06:00,773
2019-12-12 07:00,743
2019-12-12 08:00,719
2019-12-12 09:00,731
2019-12-12 10:00,743
2019-12-12 11:00,713
2019-12-12 12:00,736
2019-12-12 13:00,788
2019-12-12 14:00,836
2019-12-12 15:00,861
2019-12-12 16:00,840
2019-12-12 17:00,873
2019-12-12 18:00,867
2019-12-12 19:00,864
2019-12-12 20:00,867
2019-12-12 21:00,868
2019-12-12 22:00,877
2019-12-12 23:00,825
2019-12-13 00:00,796
2019-12-13 01:00,791
2019-12-13 02:00,813
2019-12-13 03:00,817
2019-12-13 04:00,774
2019-12-13 05:00,748
2019-12-13 06:00,707
2019-12-13 07:00,707
2019-12-13 08:00,680
2019-12-13 09:00,676
2019-12-13 10:00,688
2019-12-13 11:00,689
2019-12-13 12:00,714
2019-12-13 13:00,739
2019-12-13 14:00,770
2019-12-13 15:00,797
2019-12-13 16:00,808
2019-12-13 17:00,802
2019-12-13 18:00,846
2019-12-13 19:00,847
2019-12-13 20:00,832
2019-12-13 21:00,873
2019-12-13 22:00,856
2019-12-13 23:00,839
2019-12-14 00:00,818
2019-12-14 01:00,800
2019-12-14 02:00,783
2019-12-14 03:00,796
2019-12-14 04:00,758
2019-12-14 05:00,734
2019-12-14 06:00,722
2019-12-14 07:00,712
2019-12-14 08:00,677
2019-12-14 09:00,662
2019-12-14 10:00,712
2019-12-14 11:00,758
2019-12-14 12:00,796
2019-12-14 13:00,818
2019-12-14 14:00,855
2019-12-14 15:00,902
2019-12-14 16:00,927
2019-12-14 17:00,923
2019-12-14 18:00,927
2019-12-14 19:00,999
2019-12-14 20:00,1001
2019-12-14 21:00,973
2019-12-14 22:00,947
2019-12-14 23:00,924
2019-12-15 00:00,920
2019-12-15 01:00,883
2019-12-15 02:00,864
2019-12-15 03:00,832
2019-12-15 04:00,809
2019-12-15 05:00,779
2019-12-15 06:00,736
2019-12-15 07:00,729
2019-12-15 08:00,710
2019-12-15 09:00,731
2019-12-15 10:00,718
2019-12-15 11:00,774
2019-12-15 12:00,782
2019-12-15 13:00,847
2019-12-15 14:00,897
2019-12-15 15:00,951
2019-12-15 16:00,943
2019-12-15 17:00,984
2019-12-15 18:00,962
2019-12-15 19:00,969
2019-12-15 20:00,948
2019-12-15 21:00,925
2019-12-15 22:00,930
2019-12-15 23:00,895
2019-12-16 00:00,872
2019-12-16 01:00,883
2019-12-16 02:00,881
2019-12-16 03:00,892
2019-12-16 04:00,873
2019-12-16 05:00,
2019-12-16 06:00,778
2019-12-16 07:00,749
2019-12-16 08:00,728
2019-12-16 09:00,741
2019-12-16 10:00,706
2019-12-16 11:00,736
2019-12-16 12:00,780
2019-12-16 13:00,797
2019-12-16 14:00,844
2019-12-16 15:00,881
2019-12-16 16:00,891
2019-12-16 17:00,851
2019-12-16 18:00,916
2019-12-16 19:00,933
2019-12-16 20:00,991
2019-12-16 21:00,971
2019-12-16 22:00,914
2019-12-16 23:00,881
2019-12-17 00:00,859
2019-12-17 01:00,838
2019-12-17 02:00,840
2019-12-17 03:00,870
2019-12-17 04:00,837
2019-12-17 05:00,803
2019-12-17 06:00,752
2019-12-17 07:00,710
2019-12-17 08:00,729
2019-12-17 09:00,740
2019-12-17 10:00,751
2019-12-17 11:00,779
2019-12-17 12:00,810
2019-12-17 13:00,845
2019-12-17 14:00,876
2019-12-17 15:00,910
2019-12-17 16:00,909
2019-12-17 17:00,908
2019-12-17 18:00,909
2019-12-17 19:00,929
2019-12-17 20:00,922
2019-12-17 21:00,900
2019-12-17 22:00,922
2019-12-17 23:00,913
2019-12-18 00:00,895
2019-12-18 01:00,865
2019-12-18 02:00,875
2019-12-18 03:00,904
2019-12-18 04:00,834
2019-12-18 05:00,797
2019-12-18 06:00,783
2019-12-18 07:00,769
2019-12-18 08:00,774
2019-12-18 09:00,776
2019-12-18 10:00,760
2019-12-18 11:00,770
2019-12-18 12:00,794
2019-12-18 13:00,804
2019-12-18 14:00,854
2019-12-18 15:00,870
2019-12-18 16:00,892
2019-12-18 17:00,896
2019-12-18 18:00,874
2019-12-18 19:00,914
2019-12-18 20:00,926
2019-12-18 21:00,954
2019-12-18 22:00,941
2019-12-18 23:00,908
2019-12-19 00:00,890
2019-12-19 01:00,854
2019-12-19 02:00,871
2019-12-19 03:00,890
2019-12-19 04:00,870
2019-12-19 05:00,829
2019-12-19 06:00,808
2019-12-19 07:00,
2019-12-19 08:00,
2019-12-19 09:00,
2019-12-19 10:00,735
2019-12-19 11:00,737
2019-12-19 12:00,748
2019-12-19 13:00,793
2019-12-19 14:00,811
2019-12-19 15:00,854
2019-12-19 16:00,859
2019-12-19 17:00,877
2019-12-19 18:00,875
2019-12-19 19:00,883
2019-12-19 20:00,900
2019-12-19 21:00,925
2019-12-19 22:00,901
2019-12-19 23:00,874
2019-12-20 00:00,852
2019-12-20 01:00,850
2019-12-20 02:00,840
2019-12-20 03:00,845
2019-12-20 04:00,816
2019-12-20 05:00,811
2019-12-20 06:00,775
2019-12-20 07:00,777
2019-12-20 08:00,756
2019-12-20 09:00,714
2019-12-20 10:00,719
2019-12-20 11:00,727
2019-12-20 12:00,760
2019-12-20 13:00,801
2019-12-20 14:00,823
2019-12-20 15:00,870
2019-12-20 16:00,880
2019-12-20 17:00,872
2019-12-20 18:00,885
2019-12-20 19:00,908
2019-12-20 20:00,935
2019-12-20 21:00,927
2019-12-20 22:00,907
2019-12-20 23:00,889
2019-12-21 00:00,885
2019-12-21 01:00,0
2019-12-21 02:00,818
2019-12-21 03:00,838
2019-12-21 04:00,863
2019-12-21 05:00,817
2019-12-21 06:00,772
2019-12-21 07:00,780
2019-12-21 08:00,739
2019-12-21 09:00,713
2019-12-21 10:00,714
2019-12-21 11:00,743
2019-12-21 12:00,798
2019-12-21 13:00,807
2019-12-21 14:00,885
2019-12-21 15:00,911
2019-12-21 16:00,912
2019-12-21 17:00,927
2019-12-21 18:00,907
2019-12-21 19:00,944
2019-12-21 20:00,965
2019-12-21 21:00,991
2019-12-21 22:00,959
2019-12-21 23:00,948
2019-12-22 00:00,903
2019-12-22 01:00,830
2019-12-22 02:00,826
2019-12-22 03:00,860
2019-12-22 04:00,842
2019-12-22 05:00,814
2019-12-22 06:00,780
2019-12-22 07:00,766
2019-12-22 08:00,742
2019-12-22 09:00,717
2019-12-22 10:00,770
2019-12-22 11:00,770
2019-12-22 12:00,795
2019-12-22 13:00,849
2019-12-22 14:00,927
2019-12-22 15:00,931
2019-12-22 16:00,927
2019-12-22 17:00,908
2019-12-22 18:00,932
2019-12-22 19:00,982
2019-12-22 20:00,985
2019-12-22 21:00,955
2019-12-22 22:00,981
2019-12-22 23:00,931
2019-12-23 00:00,902
2019-12-23 01:00,863
2019-12-23 02:00,862
2019-12-23 03:00,911
2019-12-23 04:00,886
2019-12-23 05:00,866
2019-12-23 06:00,841
2019-12-23 07:00,802
2019-12-23 08:00,762
2019-12-23 09:00,726
2019-12-23 10:00,771
2019-12-23 11:00,772
2019-12-23 12:00,803
2019-12-23 13:00,858
2019-12-23 14:00,866
2019-12-23 15:00,926
2019-12-23 16:00,921
2019-12-23 17:00,934
2019-12-23 18:00,947
2019-12-23 19:00,975
2019-12-23 20:00,871
2019-12-23 21:00,1012
2019-12-23 22:00,988
2019-12-23 23:00,967
2019-12-24 00:00,937
2019-12-24 01:00,929
2019-12-24 02:00,953
2019-12-24 03:00,940
2019-12-24 04:00,910
2019-12-24 05:00,870
2019-12-24 06:00,869
2019-12-24 07:00,822
2019-12-24 08:00,817
2019-12-24 09:00,786
2019-12-24 10:00,776
2019-12-24 11:00,771
2019-12-24 12:00,765
2019-12-24 13:00,798
2019-12-24 14:00,844
2019-12-24 15:00,901
2019-12-24 16:00,894
2019-12-24 17:00,891
2019-12-24 18:00,910
2019-12-24 19:00,899
2019-12-24 20:00,893
2019-12-24 21:00,877
2019-12-24 22:00,857
2019-12-24 23:00,851
2019-12-25 00:00,794
2019-12-25 01:00,774
2019-12-25 02:00,740
2019-12-25 03:00,756
2019-12-25 04:00,752
2019-12-25 05:00,689
2019-12-25 06:00,741
2019-12-25 07:00,682
2019-12-25 08:00,691
2019-12-25 09:00,686
2019-12-25 10:00,686
2019-12-25 11:00,686
2019-12-25 12:00,692
2019-12-25 13:00,720
2019-12-25 14:00,754
2019-12-25 15:00,778
2019-12-25 16:00,777
2019-12-25 17:00,780
2019-12-25 18:00,777
2019-12-25 19:00,773
2019-12-25 20:00,744
2019-12-25 21:00,729
2019-12-25 22:00,763
2019-12-25 23:00,743
2019-12-26 00:00,711
2019-12-26 01:00,731
2019-12-26 02:00,743
2019-12-26 03:00,748
2019-12-26 04:00,737
2019-12-26 05:00,713
2019-12-26 06:00,699
2019-12-26 07:00,679
2019-12-26 08:00,682
2019-12-26 09:00,656
2019-12-26 10:00,670
2019-12-26 11:00,633
2019-12-26 12:00,706
2019-12-26 13:00,739
2019-12-26 14:00,775
2019-12-26 15:00,772
2019-12-26 16:00,815
2019-12-26 17:00,803
2019-12-26 18:00,840
2019-12-26 19:00,877
2019-12-26 20:00,892
2019-12-26 21:00,887
2019-12-26 22:00,907
2019-12-26 23:00,895
2019-12-27 00:00,892
2019-12-27 01:00,863
2019-12-27 02:00,868
2019-12-27 03:00,893
2019-12-27 04:00,862
2019-12-27 05:00,853
2019-12-27 06:00,836
2019-12-27 07:00,769
2019-12-27 08:00,753
2019-12-27 09:00,726
2019-12-27 10:00,689
2019-12-27 11:00,705
2019-12-27 12:00,726
2019-12-27 13:00,742
2019-12-27 14:00,
2019-12-27 15:00,
2019-12-27 16:00,885
2019-12-27 17:00,866
2019-12-27 18:00,861
2019-12-27 19:00,885
2019-12-27 20:00,916
2019-12-27 21:00,920
2019-12-27 22:00,897
2019-12-27 23:00,901
2019-12-28 00:00,864
2019-12-28 01:00,828
2019-12-28 02:00,824
2019-12-28 03:00,841
2019-12-28 04:00,807
2019-12-28 05:00,773
2019-12-28 06:00,782
2019-12-28 07:00,756
2019-12-28 08:00,731
2019-12-28 09:00,723
2019-12-28 10:00,732
2019-12-28 11:00,767
2019-12-28 12:00,781
2019-12-28 13:00,852
2019-12-28 14:00,877
2019-12-28 15:00,896
2019-12-28 16:00,937
2019-12-28 17:00,976
2019-12-28 18:00,987
2019-12-28 19:00,1019
2019-12-28 20:00,1028
2019-12-28 21:00,997
2019-12-28 22:00,973
2019-12-28 23:00,928
2019-12-29 00:00,909
2019-12-29 01:00,911
2019-12-29 02:00,882
2019-12-29 03:00,913
2019-12-29 04:00,872
2019-12-29 05:00,825
2019-12-29 06:00,800
2019-12-29 07:00,776
2019-12-29 08:00,774
2019-12-29 09:00,805
2019-12-29 10:00,766
2019-12-29 11:00,766
2019-12-29 12:00,819
2019-12-29 13:00,855
2019-12-29 14:00,884
2019-12-29 15:00,900
2019-12-29 16:00,935
2019-12-29 17:00,975
2019-12-29 18:00,985
2019-12-29 19:00,1017
2019-12-29 20:00,1025
2019-12-29 21:00,1018
2019-12-29 22:00,994
2019-12-29 23:00,1003
2019-12-30 00:00,963
2019-12-30 01:00,925
2019-12-30 02:00,931
2019-12-30 03:00,949
2019-12-30 04:00,947
2019-12-30 05:00,920
2019-12-30 06:00,881
2019-12-30 07:00,855
2019-12-30 08:00,861
2019-12-30 09:00,824
2019-12-30 10:00,815
2019-12-30 11:00,832
2019-12-30 12:00,871
2019-12-30 13:00,901
2019-12-30 14:00,898
2019-12-30 15:00,934
2019-12-30 16:00,968
2019-12-30 17:00,981
2019-12-30 18:00,1001
2019-12-30 19:00,1009
2019-12-30 20:00,1002
2019-12-30 21:00,1027
2019-12-30 22:00,1003
2019-12-30 23:00,989
2019-12-31 00:00,971
2019-12-31 01:00,931
2019-12-31 02:00,970
2019-12-31 03:00,983
2019-12-31 04:00,952
2019-12-31 05:00,898
2019-12-31 06:00,870
2019-12-31 07:00,828
2019-12-31 08:00,820
2019-12-31 09:00,795
2019-12-31 10:00,775
2019-12-31 11:00,784
2019-12-31 12:00,813
2019-12-31 13:00,824
2019-12-31 14:00,869
2019-12-31 15:00,900
2019-12-31 16:00,926
2019-12-31 17:00,916
2019-12-31 18:00,910
2019-12-31 19:00,918
2019-12-31 20:00,879
2019-12-31 21:00,920
2019-12-31 22:00,906
2019-12-31 23:00,942
2020-01-01 00:00,919
2020-01-01 01:00,856
2020-01-01 02:00,834
2020-01-01 03:00,835
2020-01-01 04:00,852
2020-01-01 05:00,839
2020-01-01 06:00,801
2020-01-01 07:00,802
2020-01-01 08:00,770
2020-01-01 09:00,735
2020-01-01 10:00,733
2020-01-01 11:00,755
2020-01-01 12:00,793
2020-01-01 13:00,793
2020-01-01 14:00,815
2020-01-01 15:00,867
2020-01-01 16:00,917
2020-01-01 17:00,945
2020-01-01 18:00,960
2020-01-01 19:00,964
2020-01-01 20:00,1007
2020-01-01 21:00,1067
2020-01-01 22:00,1052
2020-01-01 23:00,1009
2020-01-02 00:00,985
2020-01-02 01:00,977
2020-01-02 02:00,998
2020-01-02 03:00,970
2020-01-02 04:00,961
2020-01-02 05:00,937
2020-01-02 06:00,884
2020-01-02 07:00,883
2020-01-02 08:00,845
2020-01-02 09:00,822
2020-01-02 10:00,798
2020-01-02 11:00,832
2020-01-02 12:00,879
2020-01-02 13:00,888
2020-01-02 14:00,944
2020-01-02 15:00,1017
2020-01-02 16:00,1011
2020-01-02 17:00,1059
2020-01-02 18:00,1073
2020-01-02 19:00,1088
2020-01-02 20:00,1111
2020-01-02 21:00,1106
2020-01-02 22:00,1115
2020-01-02 23:00,1077
2020-01-03 00:00,1029
2020-01-03 01:00,1034
2020-01-03 02:00,1042
2020-01-03 03:00,1033
2020-01-03 04:00,985
2020-01-03 05:00,959
2020-01-03 06:00,921
2020-01-03 07:00,927
2020-01-03 08:00,884
2020-01-03 09:00,849
2020-01-03 10:00,857
2020-01-03 11:00,864
2020-01-03 12:00,920
2020-01-03 13:00,926
2020-01-03 14:00,937
2020-01-03 15:00,968
2020-01-03 16:00,1022
2020-01-03 17:00,1041
2020-01-03 18:00,1036
2020-01-03 19:00,1046
2020-01-03 20:00,1103
2020-01-03 21:00,1119
2020-01-03 22:00,1112
2020-01-03 23:00,1074
2020-01-04 00:00,1044
2020-01-04 01:00,1011
2020-01-04 02:00,967
2020-01-04 03:00,994
2020-01-04 04:00,
2020-01-04 05:00,961
2020-01-04 06:00,928
2020-01-04 07:00,859
2020-01-04 08:00,841
2020-01-04 09:00,830
2020-01-04 10:00,878
2020-01-04 11:00,918
2020-01-04 12:00,949
2020-01-04 13:00,972
2020-01-04 14:00,980
2020-01-04 15:00,1024
2020-01-04 16:00,1075
2020-01-04 17:00,1072
2020-01-04 18:00,1103
2020-01-04 19:00,1090
2020-01-04 20:00,1103
2020-01-04 21:00,1133
2020-01-04 22:00,1113
2020-01-04 23:00,1113
2020-01-05 00:00,1085
2020-01-05 01:00,1090
2020-01-05 02:00,1060
2020-01-05 03:00,1020
2020-01-05 04:00,996
2020-01-05 05:00,989
2020-01-05 06:00,984
2020-01-05 07:00,942
2020-01-05 08:00,899
2020-01-05 09:00,862
2020-01-05 10:00,864
2020-01-05 11:00,882
2020-01-05 12:00,920
2020-01-05 13:00,983
2020-01-05 14:00,1039
2020-01-05 15:00,1057
2020-01-05 16:00,1063
2020-01-05 17:00,1094
2020-01-05 18:00,1136
2020-01-05 19:00,1155
2020-01-05 20:00,1143
2020-01-05 21:00,1182
2020-01-05 22:00,1143
2020-01-05 23:00,1093
2020-01-06 00:00,1061
2020-01-06 01:00,1082
2020-01-06 02:00,1077
2020-01-06 03:00,1073
2020-01-06 04:00,1014
2020-01-06 05:00,971
2020-01-06 06:00,924
2020-01-06 07:00,902
2020-01-06 08:00,888
2020-01-06 09:00,862
2020-01-06 10:00,852
2020-01-06 11:00,903
2020-01-06 12:00,939
2020-01-06 13:00,968
2020-01-06 14:00,1018
2020-01-06 15:00,1043
2020-01-06 16:00,1050
2020-01-06 17:00,1017
2020-01-06 18:00,1037
2020-01-06 19:00,1079
2020-01-06 20:00,1091
2020-01-06 21:00,1119
2020-01-06 22:00,1107
2020-01-06 23:00,1101
2020-01-07 00:00,1041
2020-01-07 01:00,1036
2020-01-07 02:00,1058
2020-01-07 03:00,1062
2020-01-07 04:00,1056
2020-01-07 05:00,1016
2020-01-07 06:00,936
2020-01-07 07:00,871
2020-01-07 08:00,863
2020-01-07 09:00,868
2020-01-07 10:00,872
2020-01-07 11:00,881
2020-01-07 12:00,909
2020-01-07 13:00,954
2020-01-07 14:00,990
2020-01-07 15:00,1026
2020-01-07 16:00,1063
2020-01-07 17:00,1077
2020-01-07 18:00,1078
2020-01-07 19:00,1090
2020-01-07 20:00,1129
2020-01-07 21:00,1134
2020-01-07 22:00,1119
2020-01-07 23:00,1071
2020-01-08 00:00,1086
