Time,Playercount
2019-11-03 12:00,1401
2019-11-03 13:00,1541
2019-11-03 14:00,1351
2019-11-03 15:00,1301
2019-11-03 16:00,1266
2019-11-03 17:00,1254
2019-11-03 18:00,1286
2019-11-03 19:00,1223
2019-11-03 20:00,1380
2019-11-03 21:00,1080
2019-11-03 22:00,886
2019-11-03 23:00,971
2019-11-04 00:00,798
2019-11-04 01:00,661
2019-11-04 02:00,609
2019-11-04 03:00,544
2019-11-04 04:00,495
2019-11-04 05:00,488
2019-11-04 06:00,450
2019-11-04 07:00,460
2019-11-04 08:00,479
2019-11-04 09:00,503
2019-11-04 10:00,515
2019-11-04 11:00,622
2019-11-04 12:00,695
2019-11-04 13:00,762
2019-11-04 14:00,882
2019-11-04 15:00,1022
2019-11-04 16:00,1110
2019-11-04 17:00,1108
2019-11-04 18:00,1108
2019-11-04 19:00,1108
2019-11-04 20:00,1139
2019-11-04 21:00,1015
2019-11-04 22:00,799
2019-11-04 23:00,810
2019-11-05 00:00,688
2019-11-05 01:00,610
2019-11-05 02:00,618
2019-11-05 03:00,721
2019-11-05 04:00,641
2019-11-05 05:00,553
2019-11-05 06:00,515
2019-11-05 07:00,510
2019-11-05 08:00,508
2019-11-05 09:00,551
2019-11-05 10:00,561
2019-11-05 11:00,577
2019-11-05 12:00,722
2019-11-05 13:00,846
2019-11-05 14:00,956
2019-11-05 15:00,1115
2019-11-05 16:00,1156
2019-11-05 17:00,1078
2019-11-05 18:00,1150
2019-11-05 19:00,2937
2019-11-05 20:00,9937
2019-11-05 21:00,4726
2019-11-05 22:00,2653
2019-11-05 23:00,1773
2019-11-06 00:00,12579
2019-11-06 01:00,6229
2019-11-06 02:00,3396
2019-11-06 03:00,2091
2019-11-06 04:00,1416
2019-11-06 05:00,1031
2019-11-06 06:00,859
2019-11-06 07:00,723
2019-11-06 08:00,670
2019-11-06 09:00,702
2019-11-06 10:00,796
2019-11-06 11:00,814
2019-11-06 12:00,1060
2019-11-06 13:00,1158
2019-11-06 14:00,1127
2019-11-06 15:00,1586
2019-11-06 16:00,1326
2019-11-06 17:00,1212
2019-11-06 18:00,1166
2019-11-06 19:00,1156
2019-11-06 20:00,1121
2019-11-06 21:00,963
2019-11-06 22:00,836
2019-11-06 23:00,742
2019-11-07 00:00,667
2019-11-07 01:00,579
2019-11-07 02:00,570
2019-11-07 03:00,534
2019-11-07 04:00,477
2019-11-07 05:00,457
2019-11-07 06:00,439
2019-11-07 07:00,489
2019-11-07 08:00,500
2019-11-07 09:00,533
2019-11-07 10:00,569
2019-11-07 11:00,600
2019-11-07 12:00,650
2019-11-07 13:00,767
2019-11-07 14:00,862
2019-11-07 15:00,943
2019-11-07 16:00,921
2019-11-07 17:00,979
2019-11-07 18:00,1007
2019-11-07 19:00,1253
2019-11-07 20:00,1189
2019-11-07 21:00,1140
2019-11-07 22:00,984
2019-11-07 23:00,1237
2019-11-08 00:00,865
2019-11-08 01:00,781
2019-11-08 02:00,670
2019-11-08 03:00,693
2019-11-08 04:00,666
2019-11-08 05:00,641
2019-11-08 06:00,646
2019-11-08 07:00,665
2019-11-08 08:00,661
2019-11-08 09:00,1367
2019-11-08 10:00,1097
2019-11-08 11:00,1024
2019-11-08 12:00,1075
2019-11-08 13:00,1533
2019-11-08 14:00,1818
2019-11-08 15:00,1897
2019-11-08 16:00,2012
2019-11-08 17:00,2131
2019-11-08 18:00,2341
2019-11-08 19:00,2283
2019-11-08 20:00,2365
2019-11-08 21:00,2307
2019-11-08 22:00,2157
2019-11-08 23:00,1885
2019-11-09 00:00,1665
2019-11-09 01:00,0
2019-11-09 02:00,1312
2019-11-09 03:00,1318
2019-11-09 04:00,1223
2019-11-09 05:00,1132
2019-11-09 06:00,1096
2019-11-09 07:00,1096
2019-11-09 08:00,1134
2019-11-09 09:00,1198
2019-11-09 10:00,1374
2019-11-09 11:00,1501
2019-11-09 12:00,1767
2019-11-09 13:00,2043
2019-11-09 14:00,2237
2019-11-09 15:00,2362
2019-11-09 16:00,2473
2019-11-09 17:00,12532
2019-11-09 18:00,7018
2019-11-09 19:00,4796
2019-11-09 20:00,3726
2019-11-09 21:00,3289
2019-11-09 22:00,2911
2019-11-09 23:00,2509
2019-11-10 00:00,2079
2019-11-10 01:00,0
2019-11-10 02:00,1625
2019-11-10 03:00,1452
2019-11-10 04:00,1357
2019-11-10 05:00,1215
2019-11-10 06:00,1218
2019-11-10 07:00,1154
2019-11-10 08:00,1210
2019-11-10 09:00,1286
2019-11-10 10:00,1417
2019-11-10 11:00,1659
2019-11-10 12:00,1906
2019-11-10 13:00,2052
2019-11-10 14:00,2245
2019-11-10 15:00,2414
2019-11-10 16:00,2568
2019-11-10 17:00,2749
2019-11-10 18:00,2743
2019-11-10 19:00,2791
2019-11-10 20:00,2833
2019-11-10 21:00,2491
2019-11-10 22:00,2162
2019-11-10 23:00,1783
2019-11-11 00:00,1549
2019-11-11 01:00,0
2019-11-11 02:00,1247
2019-11-11 03:00,1138
2019-11-11 04:00,1005
2019-11-11 05:00,902
2019-11-11 06:00,850
2019-11-11 07:00,773
2019-11-11 08:00,810
2019-11-11 09:00,865
2019-11-11 10:00,978
2019-11-11 11:00,1127
2019-11-11 12:00,1234
2019-11-11 13:00,1572
2019-11-11 14:00,1859
2019-11-11 15:00,2186
2019-11-11 16:00,2308
2019-11-11 17:00,2358
2019-11-11 18:00,2521
2019-11-11 19:00,2689
2019-11-11 20:00,2573
2019-11-11 21:00,2302
2019-11-11 22:00,1853
2019-11-11 23:00,1637
2019-11-12 00:00,1394
2019-11-12 01:00,1304
2019-11-12 02:00,1182
2019-11-12 03:00,1050
2019-11-12 04:00,925
2019-11-12 05:00,828
2019-11-12 06:00,1024
2019-11-12 07:00,961
2019-11-12 08:00,865
2019-11-12 09:00,909
2019-11-12 10:00,976
2019-11-12 11:00,1095
2019-11-12 12:00,1221
2019-11-12 13:00,1386
2019-11-12 14:00,2683
2019-11-12 15:00,2605
2019-11-12 16:00,2382
2019-11-12 17:00,2394
2019-11-12 18:00,2532
2019-11-12 19:00,2607
2019-11-12 20:00,21142
2019-11-12 21:00,9927
2019-11-12 22:00,5224
2019-11-12 23:00,3129
2019-11-13 00:00,10473
2019-11-13 01:00,5345
2019-11-13 02:00,3262
2019-11-13 03:00,2228
2019-11-13 04:00,1655
2019-11-13 05:00,1426
2019-11-13 06:00,4675
2019-11-13 07:00,5402
2019-11-13 08:00,3184
2019-11-13 09:00,2174
2019-11-13 10:00,1743
2019-11-13 11:00,1640
2019-11-13 12:00,1654
2019-11-13 13:00,1804
2019-11-13 14:00,2125
2019-11-13 15:00,2268
2019-11-13 16:00,2373
2019-11-13 17:00,2444
2019-11-13 18:00,2732
2019-11-13 19:00,2631
2019-11-13 20:00,2496
2019-11-13 21:00,2217
2019-11-13 22:00,1839
2019-11-13 23:00,1520
2019-11-14 00:00,1429
2019-11-14 01:00,1331
2019-11-14 02:00,1160
2019-11-14 03:00,1109
2019-11-14 04:00,915
2019-11-14 05:00,838
2019-11-14 06:00,811
2019-11-14 07:00,745
2019-11-14 08:00,778
2019-11-14 09:00,841
2019-11-14 10:00,929
2019-11-14 11:00,1003
2019-11-14 12:00,1192
2019-11-14 13:00,1412
2019-11-14 14:00,1728
2019-11-14 15:00,
2019-11-14 16:00,2069
2019-11-14 17:00,2327
2019-11-14 18:00,2504
2019-11-14 19:00,2527
2019-11-14 20:00,2860
2019-11-14 21:00,2430
2019-11-14 22:00,1919
2019-11-14 23:00,1654
2019-11-15 00:00,1437
2019-11-15 01:00,5747
2019-11-15 02:00,8613
2019-11-15 03:00,4714
2019-11-15 04:00,3971
2019-11-15 05:00,4208
2019-11-15 06:00,4874
2019-11-15 07:00,5561
2019-11-15 08:00,6444
2019-11-15 09:00,7482
2019-11-15 10:00,9543
2019-11-15 11:00,11596
2019-11-15 12:00,14448
2019-11-15 13:00,18261
2019-11-15 14:00,22408
2019-11-15 15:00,26156
2019-11-15 16:00,28157
2019-11-15 17:00,29537
2019-11-15 18:00,31640
2019-11-15 19:00,32983
2019-11-15 20:00,33727
2019-11-15 21:00,33863
2019-11-15 22:00,31808
2019-11-15 23:00,28155
2019-11-16 00:00,24297
2019-11-16 01:00,20908
2019-11-16 02:00,18726
2019-11-16 03:00,17294
2019-11-16 04:00,16184
2019-11-16 05:00,15411
2019-11-16 06:00,15150
2019-11-16 07:00,15113
2019-11-16 08:00,15956
2019-11-16 09:00,18121
2019-11-16 10:00,20829
2019-11-16 11:00,24202
2019-11-16 12:00,28406
2019-11-16 13:00,31830
2019-11-16 14:00,36054
2019-11-16 15:00,38288
2019-11-16 16:00,
2019-11-16 17:00,
2019-11-16 18:00,41374
2019-11-16 19:00,
2019-11-16 20:00,40436
2019-11-16 21:00,39801
2019-11-16 22:00,37492
2019-11-16 23:00,33142
2019-11-17 00:00,29165
2019-11-17 01:00,25074
2019-11-17 02:00,22287
2019-11-17 03:00,20120
2019-11-17 04:00,18678
2019-11-17 05:00,17743
2019-11-17 06:00,17316
2019-11-17 07:00,16992
2019-11-17 08:00,17116
2019-11-17 09:00,18477
2019-11-17 10:00,21619
2019-11-17 11:00,25613
2019-11-17 12:00,29995
2019-11-17 13:00,34766
2019-11-17 14:00,38132
2019-11-17 15:00,40509
2019-11-17 16:00,
2019-11-17 17:00,42629
2019-11-17 18:00,43030
2019-11-17 19:00,42771
2019-11-17 20:00,41620
2019-11-17 21:00,36604
2019-11-17 22:00,29677
2019-11-17 23:00,24204
2019-11-18 00:00,20290
2019-11-18 01:00,18000
2019-11-18 02:00,16437
2019-11-18 03:00,14445
2019-11-18 04:00,12632
2019-11-18 05:00,11230
2019-11-18 06:00,10525
2019-11-18 07:00,10083
2019-11-18 08:00,10567
2019-11-18 09:00,11371
2019-11-18 10:00,13179
2019-11-18 11:00,15586
2019-11-18 12:00,19303
2019-11-18 13:00,23321
2019-11-18 14:00,27492
2019-11-18 15:00,30946
2019-11-18 16:00,33652
2019-11-18 17:00,35721
2019-11-18 18:00,38261
2019-11-18 19:00,39078
2019-11-18 20:00,37839
2019-11-18 21:00,33741
2019-11-18 22:00,27846
2019-11-18 23:00,22808
2019-11-19 00:00,19586
2019-11-19 01:00,17855
2019-11-19 02:00,16366
2019-11-19 03:00,14387
2019-11-19 04:00,12727
2019-11-19 05:00,11132
2019-11-19 06:00,10411
2019-11-19 07:00,9932
2019-11-19 08:00,10210
2019-11-19 09:00,
2019-11-19 10:00,12841
2019-11-19 11:00,15274
2019-11-19 12:00,18730
2019-11-19 13:00,22704
2019-11-19 14:00,26557
2019-11-19 15:00,29770
2019-11-19 16:00,31901
2019-11-19 17:00,34205
2019-11-19 18:00,35717
2019-11-19 19:00,37540
2019-11-19 20:00,37331
2019-11-19 21:00,33189
2019-11-19 22:00,27360
2019-11-19 23:00,22112
2019-11-20 00:00,19228
2019-11-20 01:00,17705
2019-11-20 02:00,16312
2019-11-20 03:00,15019
2019-11-20 04:00,13149
2019-11-20 05:00,11528
2019-11-20 06:00,8559
2019-11-20 07:00,10129
2019-11-20 08:00,10815
2019-11-20 09:00,11741
2019-11-20 10:00,13565
2019-11-20 11:00,15728
2019-11-20 12:00,19654
2019-11-20 13:00,24096
2019-11-20 14:00,28557
2019-11-20 15:00,31956
2019-11-20 16:00,34022
2019-11-20 17:00,35167
2019-11-20 18:00,37278
2019-11-20 19:00,37780
2019-11-20 20:00,36942
2019-11-20 21:00,32754
2019-11-20 22:00,26914
2019-11-20 23:00,22000
2019-11-21 00:00,19300
2019-11-21 01:00,17518
2019-11-21 02:00,
2019-11-21 03:00,14108
2019-11-21 04:00,12540
2019-11-21 05:00,11107
2019-11-21 06:00,10605
2019-11-21 07:00,10190
2019-11-21 08:00,10530
2019-11-21 09:00,11676
2019-11-21 10:00,13325
2019-11-21 11:00,15758
2019-11-21 12:00,19322
2019-11-21 13:00,22806
2019-11-21 14:00,26833
2019-11-21 15:00,30411
2019-11-21 16:00,32838
2019-11-21 17:00,34580
2019-11-21 18:00,36950
2019-11-21 19:00,36569
2019-11-21 20:00,36245
2019-11-21 21:00,33354
2019-11-21 22:00,0
2019-11-21 23:00,23286
2019-11-22 00:00,20013
2019-11-22 01:00,18354
2019-11-22 02:00,16770
2019-11-22 03:00,14898
2019-11-22 04:00,13104
2019-11-22 05:00,11326
2019-11-22 06:00,10802
2019-11-22 07:00,10696
2019-11-22 08:00,11097
2019-11-22 09:00,11772
2019-11-22 10:00,13931
2019-11-22 11:00,16793
2019-11-22 12:00,20138
2019-11-22 13:00,24285
2019-11-22 14:00,29242
2019-11-22 15:00,32325
2019-11-22 16:00,34768
2019-11-22 17:00,36434
2019-11-22 18:00,38231
2019-11-22 19:00,39357
2019-11-22 20:00,40106
2019-11-22 21:00,40644
2019-11-22 22:00,37400
2019-11-22 23:00,
2019-11-23 00:00,
2019-11-23 01:00,24812
2019-11-23 02:00,21094
2019-11-23 03:00,19566
2019-11-23 04:00,18462
2019-11-23 05:00,17105
2019-11-23 06:00,16216
2019-11-23 07:00,16013
2019-11-23 08:00,16528
2019-11-23 09:00,18495
2019-11-23 10:00,21517
2019-11-23 11:00,24622
2019-11-23 12:00,29115
2019-11-23 13:00,33566
2019-11-23 14:00,37100
2019-11-23 15:00,39715
2019-11-23 16:00,41466
2019-11-23 17:00,42322
2019-11-23 18:00,43220
2019-11-23 19:00,42977
2019-11-23 20:00,43050
2019-11-23 21:00,41256
2019-11-23 22:00,38655
2019-11-23 23:00,35243
2019-11-24 00:00,30324
2019-11-24 01:00,26284
2019-11-24 02:00,23107
2019-11-24 03:00,20926
2019-11-24 04:00,19694
2019-11-24 05:00,18422
2019-11-24 06:00,17492
2019-11-24 07:00,17071
2019-11-24 08:00,17373
2019-11-24 09:00,18963
2019-11-24 10:00,22133
2019-11-24 11:00,26043
2019-11-24 12:00,31386
2019-11-24 13:00,35773
2019-11-24 14:00,39360
2019-11-24 15:00,41801
2019-11-24 16:00,43098
2019-11-24 17:00,44206
2019-11-24 18:00,45516
2019-11-24 19:00,45399
2019-11-24 20:00,43305
2019-11-24 21:00,37269
2019-11-24 22:00,29924
2019-11-24 23:00,24546
2019-11-25 00:00,20950
2019-11-25 01:00,18626
2019-11-25 02:00,17084
2019-11-25 03:00,15220
2019-11-25 04:00,13585
2019-11-25 05:00,12151
2019-11-25 06:00,11065
2019-11-25 07:00,10520
2019-11-25 08:00,10654
2019-11-25 09:00,11320
2019-11-25 10:00,12736
2019-11-25 11:00,14883
2019-11-25 12:00,18292
2019-11-25 13:00,22479
2019-11-25 14:00,26962
2019-11-25 15:00,31165
2019-11-25 16:00,34358
2019-11-25 17:00,36369
2019-11-25 18:00,39224
2019-11-25 19:00,39263
2019-11-25 20:00,38146
2019-11-25 21:00,33352
2019-11-25 22:00,27479
2019-11-25 23:00,22792
2019-11-26 00:00,19804
2019-11-26 01:00,18055
2019-11-26 02:00,16826
2019-11-26 03:00,14977
2019-11-26 04:00,13353
2019-11-26 05:00,11866
2019-11-26 06:00,10961
2019-11-26 07:00,10284
2019-11-26 08:00,10473
2019-11-26 09:00,11135
2019-11-26 10:00,12675
2019-11-26 11:00,14660
2019-11-26 12:00,18337
2019-11-26 13:00,22608
2019-11-26 14:00,27098
2019-11-26 15:00,30863
2019-11-26 16:00,33870
2019-11-26 17:00,36202
2019-11-26 18:00,38307
2019-11-26 19:00,39057
2019-11-26 20:00,37955
2019-11-26 21:00,33166
2019-11-26 22:00,27380
2019-11-26 23:00,22732
2019-11-27 00:00,19796
2019-11-27 01:00,18179
2019-11-27 02:00,17095
2019-11-27 03:00,15596
2019-11-27 04:00,13722
2019-11-27 05:00,12651
2019-11-27 06:00,11657
2019-11-27 07:00,11204
2019-11-27 08:00,11249
2019-11-27 09:00,11691
2019-11-27 10:00,13164
2019-11-27 11:00,15204
2019-11-27 12:00,18823
2019-11-27 13:00,23706
2019-11-27 14:00,28371
2019-11-27 15:00,31938
2019-11-27 16:00,34825
2019-11-27 17:00,36762
2019-11-27 18:00,38617
2019-11-27 19:00,39587
2019-11-27 20:00,38568
2019-11-27 21:00,31377
2019-11-27 22:00,27702
2019-11-27 23:00,23489
2019-11-28 00:00,20293
2019-11-28 01:00,18494
2019-11-28 02:00,16811
2019-11-28 03:00,15545
2019-11-28 04:00,14359
2019-11-28 05:00,13019
2019-11-28 06:00,12259
2019-11-28 07:00,11524
2019-11-28 08:00,11638
2019-11-28 09:00,12308
2019-11-28 10:00,13786
2019-11-28 11:00,15696
2019-11-28 12:00,18918
2019-11-28 13:00,22533
2019-11-28 14:00,27288
2019-11-28 15:00,30988
2019-11-28 16:00,33025
2019-11-28 17:00,35574
2019-11-28 18:00,37867
2019-11-28 19:00,38240
2019-11-28 20:00,37604
2019-11-28 21:00,33694
2019-11-28 22:00,27945
2019-11-28 23:00,22502
2019-11-29 00:00,19215
2019-11-29 01:00,17144
2019-11-29 02:00,15834
2019-11-29 03:00,14678
2019-11-29 04:00,13830
2019-11-29 05:00,12811
2019-11-29 06:00,12372
2019-11-29 07:00,12151
2019-11-29 08:00,12230
2019-11-29 09:00,12677
2019-11-29 10:00,14588
2019-11-29 11:00,16975
2019-11-29 12:00,20543
2019-11-29 13:00,24455
2019-11-29 14:00,28989
2019-11-29 15:00,31992
2019-11-29 16:00,33973
2019-11-29 17:00,36028
2019-11-29 18:00,37800
2019-11-29 19:00,39176
2019-11-29 20:00,40254
2019-11-29 21:00,40041
2019-11-29 22:00,37958
2019-11-29 23:00,33668
2019-11-30 00:00,28573
2019-11-30 01:00,24132
2019-11-30 02:00,21246
2019-11-30 03:00,19515
2019-11-30 04:00,18494
2019-11-30 05:00,17506
2019-11-30 06:00,16973
2019-11-30 07:00,16509
2019-11-30 08:00,17042
2019-11-30 09:00,18936
2019-11-30 10:00,21823
2019-11-30 11:00,25420
2019-11-30 12:00,29464
2019-11-30 13:00,33295
2019-11-30 14:00,36641
2019-11-30 15:00,38709
2019-11-30 16:00,40482
2019-11-30 17:00,40793
2019-11-30 18:00,42187
2019-11-30 19:00,42135
2019-11-30 20:00,41212
2019-11-30 21:00,41618
2019-11-30 22:00,39131
2019-11-30 23:00,35065
2019-12-01 00:00,30867
2019-12-01 01:00,26335
2019-12-01 02:00,23273
2019-12-01 03:00,21450
2019-12-01 04:00,20115
2019-12-01 05:00,18694
2019-12-01 06:00,18112
2019-12-01 07:00,17568
2019-12-01 08:00,17989
2019-12-01 09:00,19552
2019-12-01 10:00,22927
2019-12-01 11:00,26722
2019-12-01 12:00,31444
2019-12-01 13:00,35684
2019-12-01 14:00,38923
2019-12-01 15:00,40945
2019-12-01 16:00,42247
2019-12-01 17:00,43191
2019-12-01 18:00,44506
2019-12-01 19:00,44485
2019-12-01 20:00,41856
2019-12-01 21:00,36442
2019-12-01 22:00,30646
2019-12-01 23:00,25371
2019-12-02 00:00,21648
2019-12-02 01:00,19671
2019-12-02 02:00,18102
2019-12-02 03:00,16149
2019-12-02 04:00,14245
2019-12-02 05:00,12441
2019-12-02 06:00,11633
2019-12-02 07:00,10999
2019-12-02 08:00,11011
2019-12-02 09:00,0
2019-12-02 10:00,13202
2019-12-02 11:00,15569
2019-12-02 12:00,18706
2019-12-02 13:00,22674
2019-12-02 14:00,27019
2019-12-02 15:00,30672
2019-12-02 16:00,33632
2019-12-02 17:00,36547
2019-12-02 18:00,39290
2019-12-02 19:00,40495
2019-12-02 20:00,39405
2019-12-02 21:00,34969
2019-12-02 22:00,28925
2019-12-02 23:00,24179
2019-12-03 00:00,21061
2019-12-03 01:00,19207
2019-12-03 02:00,17702
2019-12-03 03:00,16211
2019-12-03 04:00,14039
2019-12-03 05:00,12331
2019-12-03 06:00,11476
2019-12-03 07:00,10725
2019-12-03 08:00,10772
2019-12-03 09:00,11507
2019-12-03 10:00,13011
2019-12-03 11:00,15299
2019-12-03 12:00,18375
2019-12-03 13:00,22628
2019-12-03 14:00,27299
2019-12-03 15:00,31015
2019-12-03 16:00,34043
2019-12-03 17:00,36215
2019-12-03 18:00,38727
2019-12-03 19:00,39119
2019-12-03 20:00,38421
2019-12-03 21:00,34383
2019-12-03 22:00,27872
2019-12-03 23:00,23344
2019-12-04 00:00,20079
2019-12-04 01:00,18850
2019-12-04 02:00,17494
2019-12-04 03:00,15756
2019-12-04 04:00,14015
2019-12-04 05:00,12492
2019-12-04 06:00,11477
2019-12-04 07:00,11006
2019-12-04 08:00,11248
2019-12-04 09:00,11792
2019-12-04 10:00,13451
2019-12-04 11:00,15363
2019-12-04 12:00,19155
2019-12-04 13:00,23825
2019-12-04 14:00,28818
2019-12-04 15:00,32241
2019-12-04 16:00,35041
2019-12-04 17:00,36914
2019-12-04 18:00,39573
2019-12-04 19:00,39892
2019-12-04 20:00,38554
2019-12-04 21:00,34530
2019-12-04 22:00,28695
2019-12-04 23:00,23708
2019-12-05 00:00,20863
2019-12-05 01:00,19221
2019-12-05 02:00,18456
2019-12-05 03:00,17003
2019-12-05 04:00,15355
2019-12-05 05:00,14091
2019-12-05 06:00,13220
2019-12-05 07:00,13043
2019-12-05 08:00,13481
2019-12-05 09:00,14156
2019-12-05 10:00,15419
2019-12-05 11:00,17393
2019-12-05 12:00,20410
2019-12-05 13:00,24352
2019-12-05 14:00,28823
2019-12-05 15:00,31550
2019-12-05 16:00,34342
2019-12-05 17:00,35793
2019-12-05 18:00,37972
2019-12-05 19:00,38911
2019-12-05 20:00,38917
2019-12-05 21:00,35491
2019-12-05 22:00,30369
2019-12-05 23:00,25757
2019-12-06 00:00,22301
2019-12-06 01:00,20427
2019-12-06 02:00,18765
2019-12-06 03:00,16988
2019-12-06 04:00,14954
2019-12-06 05:00,13337
2019-12-06 06:00,12339
2019-12-06 07:00,11987
2019-12-06 08:00,12161
2019-12-06 09:00,12849
2019-12-06 10:00,14979
2019-12-06 11:00,18029
2019-12-06 12:00,21571
2019-12-06 13:00,25905
2019-12-06 14:00,30682
2019-12-06 15:00,34717
2019-12-06 16:00,37004
2019-12-06 17:00,38151
2019-12-06 18:00,39757
2019-12-06 19:00,40629
2019-12-06 20:00,23500
2019-12-06 21:00,17344
2019-12-06 22:00,18941
2019-12-06 23:00,17950
2019-12-07 00:00,15666
2019-12-07 01:00,14010
2019-12-07 02:00,13381
2019-12-07 03:00,13010
2019-12-07 04:00,12716
2019-12-07 05:00,12488
2019-12-07 06:00,12597
2019-12-07 07:00,12431
2019-12-07 08:00,13192
2019-12-07 09:00,14834
2019-12-07 10:00,17324
2019-12-07 11:00,20171
2019-12-07 12:00,23777
2019-12-07 13:00,26669
2019-12-07 14:00,29640
2019-12-07 15:00,31426
2019-12-07 16:00,32524
2019-12-07 17:00,32925
2019-12-07 18:00,32351
2019-12-07 19:00,35010
2019-12-07 20:00,34328
2019-12-07 21:00,34036
2019-12-07 22:00,34702
2019-12-07 23:00,32921
2019-12-08 00:00,29597
2019-12-08 01:00,25806
2019-12-08 02:00,22045
2019-12-08 03:00,20204
2019-12-08 04:00,19240
2019-12-08 05:00,18298
2019-12-08 06:00,17844
2019-12-08 07:00,17382
2019-12-08 08:00,17395
2019-12-08 09:00,18973
2019-12-08 10:00,21900
2019-12-08 11:00,25589
2019-12-08 12:00,30517
2019-12-08 13:00,33122
2019-12-08 14:00,36009
2019-12-08 15:00,38966
2019-12-08 16:00,41185
2019-12-08 17:00,42032
2019-12-08 18:00,43295
2019-12-08 19:00,43433
2019-12-08 20:00,36533
2019-12-08 21:00,36035
2019-12-08 22:00,30114
2019-12-08 23:00,24867
2019-12-09 00:00,21250
2019-12-09 01:00,19545
2019-12-09 02:00,18201
2019-12-09 03:00,16667
2019-12-09 04:00,14759
2019-12-09 05:00,13043
2019-12-09 06:00,11839
2019-12-09 07:00,11209
2019-12-09 08:00,11250
2019-12-09 09:00,11864
2019-12-09 10:00,13063
2019-12-09 11:00,15152
2019-12-09 12:00,18632
2019-12-09 13:00,22500
2019-12-09 14:00,26962
2019-12-09 15:00,31349
2019-12-09 16:00,34566
2019-12-09 17:00,36348
2019-12-09 18:00,39740
2019-12-09 19:00,40179
2019-12-09 20:00,39188
2019-12-09 21:00,34278
2019-12-09 22:00,28761
2019-12-09 23:00,24045
2019-12-10 00:00,20953
2019-12-10 01:00,19316
2019-12-10 02:00,18187
2019-12-10 03:00,16943
2019-12-10 04:00,15318
2019-12-10 05:00,13956
2019-12-10 06:00,13236
2019-12-10 07:00,12839
2019-12-10 08:00,13021
2019-12-10 09:00,13383
2019-12-10 10:00,14695
2019-12-10 11:00,15968
2019-12-10 12:00,19105
2019-12-10 13:00,23028
2019-12-10 14:00,27666
2019-12-10 15:00,31783
2019-12-10 16:00,32424
2019-12-10 17:00,35545
2019-12-10 18:00,38378
2019-12-10 19:00,39223
2019-12-10 20:00,38378
2019-12-10 21:00,34336
2019-12-10 22:00,28569
2019-12-10 23:00,23904
2019-12-11 00:00,20368
2019-12-11 01:00,18778
2019-12-11 02:00,17677
2019-12-11 03:00,16175
2019-12-11 04:00,14096
2019-12-11 05:00,12698
2019-12-11 06:00,11962
2019-12-11 07:00,11155
2019-12-11 08:00,11523
2019-12-11 09:00,12117
2019-12-11 10:00,13100
2019-12-11 11:00,15092
2019-12-11 12:00,18374
2019-12-11 13:00,22801
2019-12-11 14:00,27316
2019-12-11 15:00,31151
2019-12-11 16:00,33578
2019-12-11 17:00,35724
2019-12-11 18:00,37488
2019-12-11 19:00,38466
2019-12-11 20:00,37642
2019-12-11 21:00,33842
2019-12-11 22:00,28401
2019-12-11 23:00,23565
2019-12-12 00:00,20633
2019-12-12 01:00,18760
2019-12-12 02:00,0
2019-12-12 03:00,16201
2019-12-12 04:00,14344
2019-12-12 05:00,12895
2019-12-12 06:00,12031
2019-12-12 07:00,11212
2019-12-12 08:00,11452
2019-12-12 09:00,12070
2019-12-12 10:00,13540
2019-12-12 11:00,15147
2019-12-12 12:00,17840
2019-12-12 13:00,21530
2019-12-12 14:00,25587
2019-12-12 15:00,28911
2019-12-12 16:00,31769
2019-12-12 17:00,33717
2019-12-12 18:00,36236
2019-12-12 19:00,36829
2019-12-12 20:00,36591
2019-12-12 21:00,33203
2019-12-12 22:00,28521
2019-12-12 23:00,23802
2019-12-13 00:00,20545
2019-12-13 01:00,18660
2019-12-13 02:00,17123
2019-12-13 03:00,15544
2019-12-13 04:00,13903
2019-12-13 05:00,12477
2019-12-13 06:00,11532
2019-12-13 07:00,10888
2019-12-13 08:00,11027
2019-12-13 09:00,11506
2019-12-13 10:00,13111
2019-12-13 11:00,15414
2019-12-13 12:00,18263
2019-12-13 13:00,21118
2019-12-13 14:00,26776
2019-12-13 15:00,30465
2019-12-13 16:00,32846
2019-12-13 17:00,34421
2019-12-13 18:00,35994
2019-12-13 19:00,36950
2019-12-13 20:00,37389
2019-12-13 21:00,37581
2019-12-13 22:00,36541
2019-12-13 23:00,32482
2019-12-14 00:00,28070
2019-12-14 01:00,23879
2019-12-14 02:00,20918
2019-12-14 03:00,19171
2019-12-14 04:00,17647
2019-12-14 05:00,16456
2019-12-14 06:00,15346
2019-12-14 07:00,14980
2019-12-14 08:00,15356
2019-12-14 09:00,16677
2019-12-14 10:00,19512
2019-12-14 11:00,23100
2019-12-14 12:00,26519
2019-12-14 13:00,30445
2019-12-14 14:00,33469
2019-12-14 15:00,35851
2019-12-14 16:00,37691
2019-12-14 17:00,38427
2019-12-14 18:00,39612
2019-12-14 19:00,39289
2019-12-14 20:00,40284
2019-12-14 21:00,40285
2019-12-14 22:00,38373
2019-12-14 23:00,33746
2019-12-15 00:00,29332
2019-12-15 01:00,25056
2019-12-15 02:00,22333
2019-12-15 03:00,20172
2019-12-15 04:00,18645
2019-12-15 05:00,17387
2019-12-15 06:00,16574
2019-12-15 07:00,16039
2019-12-15 08:00,16279
2019-12-15 09:00,17727
2019-12-15 10:00,20759
