Time,Playercount
2019-12-22 07:00,627
2019-12-22 08:00,582
2019-12-22 09:00,546
2019-12-22 10:00,651
2019-12-22 11:00,736
2019-12-22 12:00,858
2019-12-22 13:00,975
2019-12-22 14:00,1054
2019-12-22 15:00,1148
2019-12-22 16:00,1284
2019-12-22 17:00,1448
2019-12-22 18:00,1533
2019-12-22 19:00,1606
2019-12-22 20:00,1738
2019-12-22 21:00,1800
2019-12-22 22:00,1696
2019-12-22 23:00,1438
2019-12-23 00:00,1232
2019-12-23 01:00,1028
2019-12-23 02:00,932
2019-12-23 03:00,805
2019-12-23 04:00,761
2019-12-23 05:00,708
2019-12-23 06:00,550
2019-12-23 07:00,508
2019-12-23 08:00,468
2019-12-23 09:00,498
2019-12-23 10:00,568
2019-12-23 11:00,659
2019-12-23 12:00,708
2019-12-23 13:00,749
2019-12-23 14:00,946
2019-12-23 15:00,985
2019-12-23 16:00,1103
2019-12-23 17:00,1287
2019-12-23 18:00,1389
2019-12-23 19:00,1602
2019-12-23 20:00,1596
2019-12-23 21:00,1748
2019-12-23 22:00,1688
2019-12-23 23:00,1538
2019-12-24 00:00,1242
2019-12-24 01:00,1097
2019-12-24 02:00,968
2019-12-24 03:00,916
2019-12-24 04:00,863
2019-12-24 05:00,745
2019-12-24 06:00,629
2019-12-24 07:00,587
2019-12-24 08:00,531
2019-12-24 09:00,551
2019-12-24 10:00,635
2019-12-24 11:00,762
2019-12-24 12:00,864
2019-12-24 13:00,896
2019-12-24 14:00,1006
2019-12-24 15:00,1051
2019-12-24 16:00,1070
2019-12-24 17:00,1078
2019-12-24 18:00,1097
2019-12-24 19:00,1200
2019-12-24 20:00,1330
2019-12-24 21:00,1342
2019-12-24 22:00,1424
2019-12-24 23:00,1343
2019-12-25 00:00,1126
2019-12-25 01:00,950
2019-12-25 02:00,806
2019-12-25 03:00,731
2019-12-25 04:00,698
2019-12-25 05:00,660
2019-12-25 06:00,611
2019-12-25 07:00,540
2019-12-25 08:00,543
2019-12-25 09:00,577
2019-12-25 10:00,678
2019-12-25 11:00,762
2019-12-25 12:00,832
2019-12-25 13:00,911
2019-12-25 14:00,960
2019-12-25 15:00,1039
2019-12-25 16:00,1159
2019-12-25 17:00,1210
2019-12-25 18:00,1331
2019-12-25 19:00,1486
2019-12-25 20:00,1587
2019-12-25 21:00,1669
2019-12-25 22:00,1606
2019-12-25 23:00,1542
2019-12-26 00:00,1300
2019-12-26 01:00,1135
2019-12-26 02:00,989
2019-12-26 03:00,945
2019-12-26 04:00,864
2019-12-26 05:00,834
2019-12-26 06:00,733
2019-12-26 07:00,635
2019-12-26 08:00,574
2019-12-26 09:00,562
2019-12-26 10:00,665
2019-12-26 11:00,803
2019-12-26 12:00,844
2019-12-26 13:00,995
2019-12-26 14:00,1036
2019-12-26 15:00,1129
2019-12-26 16:00,1291
2019-12-26 17:00,1432
2019-12-26 18:00,1539
2019-12-26 19:00,1682
2019-12-26 20:00,1779
2019-12-26 21:00,1716
2019-12-26 22:00,1766
2019-12-26 23:00,1575
2019-12-27 00:00,1371
2019-12-27 01:00,1237
2019-12-27 02:00,1110
2019-12-27 03:00,1054
2019-12-27 04:00,957
2019-12-27 05:00,824
2019-12-27 06:00,724
2019-12-27 07:00,646
2019-12-27 08:00,527
2019-12-27 09:00,520
2019-12-27 10:00,683
2019-12-27 11:00,748
2019-12-27 12:00,801
2019-12-27 13:00,938
2019-12-27 14:00,1014
2019-12-27 15:00,1151
2019-12-27 16:00,1307
2019-12-27 17:00,1441
2019-12-27 18:00,1620
2019-12-27 19:00,1763
2019-12-27 20:00,1874
2019-12-27 21:00,2033
2019-12-27 22:00,1963
2019-12-27 23:00,1720
2019-12-28 00:00,1476
2019-12-28 01:00,1303
2019-12-28 02:00,1162
2019-12-28 03:00,1097
2019-12-28 04:00,996
2019-12-28 05:00,935
2019-12-28 06:00,866
2019-12-28 07:00,769
2019-12-28 08:00,672
2019-12-28 09:00,659
2019-12-28 10:00,671
2019-12-28 11:00,776
2019-12-28 12:00,893
2019-12-28 13:00,1037
2019-12-28 14:00,1104
2019-12-28 15:00,1212
2019-12-28 16:00,1359
2019-12-28 17:00,1549
2019-12-28 18:00,1650
2019-12-28 19:00,1731
2019-12-28 20:00,1922
2019-12-28 21:00,2024
2019-12-28 22:00,2020
2019-12-28 23:00,1892
2019-12-29 00:00,1721
2019-12-29 01:00,1423
2019-12-29 02:00,1278
2019-12-29 03:00,1160
2019-12-29 04:00,1063
2019-12-29 05:00,978
2019-12-29 06:00,832
2019-12-29 07:00,749
2019-12-29 08:00,682
2019-12-29 09:00,677
2019-12-29 10:00,718
2019-12-29 11:00,844
2019-12-29 12:00,970
2019-12-29 13:00,1108
2019-12-29 14:00,1240
2019-12-29 15:00,1363
2019-12-29 16:00,1485
2019-12-29 17:00,1669
2019-12-29 18:00,1776
2019-12-29 19:00,1848
2019-12-29 20:00,2035
2019-12-29 21:00,2132
2019-12-29 22:00,2094
2019-12-29 23:00,1835
2019-12-30 00:00,1521
2019-12-30 01:00,1365
2019-12-30 02:00,1197
2019-12-30 03:00,1067
2019-12-30 04:00,995
2019-12-30 05:00,825
2019-12-30 06:00,720
2019-12-30 07:00,593
2019-12-30 08:00,554
2019-12-30 09:00,571
2019-12-30 10:00,614
2019-12-30 11:00,704
2019-12-30 12:00,757
2019-12-30 13:00,867
2019-12-30 14:00,960
2019-12-30 15:00,1105
2019-12-30 16:00,1226
2019-12-30 17:00,1459
2019-12-30 18:00,1602
2019-12-30 19:00,1768
2019-12-30 20:00,1930
2019-12-30 21:00,2158
2019-12-30 22:00,2086
2019-12-30 23:00,1904
2019-12-31 00:00,1612
2019-12-31 01:00,1372
2019-12-31 02:00,1226
2019-12-31 03:00,1070
2019-12-31 04:00,981
2019-12-31 05:00,881
2019-12-31 06:00,733
2019-12-31 07:00,596
2019-12-31 08:00,537
2019-12-31 09:00,579
2019-12-31 10:00,635
2019-12-31 11:00,759
2019-12-31 12:00,937
2019-12-31 13:00,1082
2019-12-31 14:00,1236
2019-12-31 15:00,1265
2019-12-31 16:00,1329
2019-12-31 17:00,1345
2019-12-31 18:00,1321
2019-12-31 19:00,1282
2019-12-31 20:00,1282
2019-12-31 21:00,1364
2019-12-31 22:00,1313
2019-12-31 23:00,1178
2020-01-01 00:00,1220
2020-01-01 01:00,1131
2020-01-01 02:00,1040
2020-01-01 03:00,958
2020-01-01 04:00,907
2020-01-01 05:00,793
2020-01-01 06:00,778
2020-01-01 07:00,694
2020-01-01 08:00,585
2020-01-01 09:00,563
2020-01-01 10:00,655
2020-01-01 11:00,690
2020-01-01 12:00,827
2020-01-01 13:00,933
2020-01-01 14:00,1141
2020-01-01 15:00,1236
2020-01-01 16:00,1426
2020-01-01 17:00,1596
2020-01-01 18:00,1710
2020-01-01 19:00,1798
2020-01-01 20:00,1922
2020-01-01 21:00,1895
2020-01-01 22:00,1842
2020-01-01 23:00,1575
2020-01-02 00:00,1413
2020-01-02 01:00,1249
2020-01-02 02:00,1177
2020-01-02 03:00,1032
2020-01-02 04:00,919
2020-01-02 05:00,802
2020-01-02 06:00,681
2020-01-02 07:00,596
2020-01-02 08:00,550
2020-01-02 09:00,559
2020-01-02 10:00,603
2020-01-02 11:00,658
2020-01-02 12:00,710
2020-01-02 13:00,785
2020-01-02 14:00,894
2020-01-02 15:00,1072
2020-01-02 16:00,1199
2020-01-02 17:00,1344
2020-01-02 18:00,1536
2020-01-02 19:00,1682
2020-01-02 20:00,1864
2020-01-02 21:00,1986
2020-01-02 22:00,1828
2020-01-02 23:00,1637
2020-01-03 00:00,1402
2020-01-03 01:00,1115
2020-01-03 02:00,1049
2020-01-03 03:00,950
2020-01-03 04:00,870
2020-01-03 05:00,794
2020-01-03 06:00,606
2020-01-03 07:00,526
2020-01-03 08:00,478
2020-01-03 09:00,485
2020-01-03 10:00,591
2020-01-03 11:00,646
2020-01-03 12:00,754
2020-01-03 13:00,860
2020-01-03 14:00,990
2020-01-03 15:00,1072
2020-01-03 16:00,1215
2020-01-03 17:00,1338
2020-01-03 18:00,1463
2020-01-03 19:00,1605
2020-01-03 20:00,1807
2020-01-03 21:00,1961
2020-01-03 22:00,2003
2020-01-03 23:00,1835
2020-01-04 00:00,1522
2020-01-04 01:00,1295
2020-01-04 02:00,1159
2020-01-04 03:00,1087
2020-01-04 04:00,1053
2020-01-04 05:00,956
2020-01-04 06:00,795
2020-01-04 07:00,667
2020-01-04 08:00,575
2020-01-04 09:00,542
2020-01-04 10:00,646
2020-01-04 11:00,769
2020-01-04 12:00,797
2020-01-04 13:00,905
2020-01-04 14:00,1072
2020-01-04 15:00,1121
2020-01-04 16:00,1318
2020-01-04 17:00,1409
2020-01-04 18:00,1438
2020-01-04 19:00,1596
2020-01-04 20:00,1784
2020-01-04 21:00,1952
2020-01-04 22:00,1877
2020-01-04 23:00,1715
2020-01-05 00:00,1428
2020-01-05 01:00,1188
2020-01-05 02:00,1008
2020-01-05 03:00,983
2020-01-05 04:00,878
2020-01-05 05:00,892
2020-01-05 06:00,768
2020-01-05 07:00,692
2020-01-05 08:00,624
2020-01-05 09:00,615
2020-01-05 10:00,657
2020-01-05 11:00,756
2020-01-05 12:00,849
2020-01-05 13:00,985
2020-01-05 14:00,1046
2020-01-05 15:00,1133
2020-01-05 16:00,1279
2020-01-05 17:00,1440
2020-01-05 18:00,1567
2020-01-05 19:00,1710
2020-01-05 20:00,1749
2020-01-05 21:00,1842
2020-01-05 22:00,1666
2020-01-05 23:00,1375
2020-01-06 00:00,1119
2020-01-06 01:00,979
2020-01-06 02:00,907
2020-01-06 03:00,806
2020-01-06 04:00,734
2020-01-06 05:00,609
2020-01-06 06:00,504
2020-01-06 07:00,426
2020-01-06 08:00,414
2020-01-06 09:00,402
2020-01-06 10:00,436
2020-01-06 11:00,484
2020-01-06 12:00,578
2020-01-06 13:00,625
2020-01-06 14:00,678
2020-01-06 15:00,760
2020-01-06 16:00,890
2020-01-06 17:00,1017
2020-01-06 18:00,1115
2020-01-06 19:00,1266
2020-01-06 20:00,1367
2020-01-06 21:00,1376
2020-01-06 22:00,1185
2020-01-06 23:00,932
2020-01-07 00:00,742
2020-01-07 01:00,701
2020-01-07 02:00,699
2020-01-07 03:00,689
2020-01-07 04:00,613
2020-01-07 05:00,495
2020-01-07 06:00,395
2020-01-07 07:00,377
2020-01-07 08:00,344
2020-01-07 09:00,322
2020-01-07 10:00,337
2020-01-07 11:00,345
2020-01-07 12:00,371
2020-01-07 13:00,445
2020-01-07 14:00,478
2020-01-07 15:00,558
2020-01-07 16:00,646
2020-01-07 17:00,825
2020-01-07 18:00,937
2020-01-07 19:00,1100
2020-01-07 20:00,1221
2020-01-07 21:00,1260
2020-01-07 22:00,1127
2020-01-07 23:00,874
2020-01-08 00:00,733
2020-01-08 01:00,679
2020-01-08 02:00,706
2020-01-08 03:00,659
2020-01-08 04:00,587
2020-01-08 05:00,494
2020-01-08 06:00,375
2020-01-08 07:00,333
2020-01-08 08:00,357
2020-01-08 09:00,346
2020-01-08 10:00,339
2020-01-08 11:00,403
2020-01-08 12:00,409
2020-01-08 13:00,386
2020-01-08 14:00,451
2020-01-08 15:00,528
2020-01-08 16:00,576
2020-01-08 17:00,786
2020-01-08 18:00,879
2020-01-08 19:00,1034
2020-01-08 20:00,1154
2020-01-08 21:00,1301
2020-01-08 22:00,1115
2020-01-08 23:00,876
2020-01-09 00:00,723
2020-01-09 01:00,658
2020-01-09 02:00,660
2020-01-09 03:00,626
2020-01-09 04:00,544
2020-01-09 05:00,497
2020-01-09 06:00,358
2020-01-09 07:00,316
2020-01-09 08:00,327
2020-01-09 09:00,331
2020-01-09 10:00,304
2020-01-09 11:00,313
2020-01-09 12:00,365
2020-01-09 13:00,401
2020-01-09 14:00,459
2020-01-09 15:00,501
2020-01-09 16:00,620
2020-01-09 17:00,744
2020-01-09 18:00,887
2020-01-09 19:00,1009
2020-01-09 20:00,1153
2020-01-09 21:00,1200
2020-01-09 22:00,1037
2020-01-09 23:00,829
2020-01-10 00:00,719
2020-01-10 01:00,638
2020-01-10 02:00,613
2020-01-10 03:00,585
2020-01-10 04:00,581
2020-01-10 05:00,526
2020-01-10 06:00,449
2020-01-10 07:00,350
2020-01-10 08:00,307
2020-01-10 09:00,283
2020-01-10 10:00,325
2020-01-10 11:00,355
2020-01-10 12:00,359
2020-01-10 13:00,424
2020-01-10 14:00,501
2020-01-10 15:00,573
2020-01-10 16:00,696
2020-01-10 17:00,851
2020-01-10 18:00,966
2020-01-10 19:00,1140
2020-01-10 20:00,1320
2020-01-10 21:00,1397
2020-01-10 22:00,1346
2020-01-10 23:00,1206
2020-01-11 00:00,1001
2020-01-11 01:00,814
2020-01-11 02:00,780
2020-01-11 03:00,703
2020-01-11 04:00,737
2020-01-11 05:00,654
2020-01-11 06:00,613
2020-01-11 07:00,533
2020-01-11 08:00,457
2020-01-11 09:00,410
2020-01-11 10:00,518
2020-01-11 11:00,535
2020-01-11 12:00,621
2020-01-11 13:00,690
2020-01-11 14:00,816
2020-01-11 15:00,926
2020-01-11 16:00,986
2020-01-11 17:00,1100
2020-01-11 18:00,1158
2020-01-11 19:00,1276
2020-01-11 20:00,1483
2020-01-11 21:00,1634
2020-01-11 22:00,1589
2020-01-11 23:00,1320
2020-01-12 00:00,1116
2020-01-12 01:00,1007
2020-01-12 02:00,913
2020-01-12 03:00,833
2020-01-12 04:00,789
2020-01-12 05:00,755
2020-01-12 06:00,617
2020-01-12 07:00,505
2020-01-12 08:00,484
2020-01-12 09:00,504
2020-01-12 10:00,551
2020-01-12 11:00,663
2020-01-12 12:00,752
2020-01-12 13:00,774
2020-01-12 14:00,864
2020-01-12 15:00,951
2020-01-12 16:00,1104
2020-01-12 17:00,1203
2020-01-12 18:00,1332
2020-01-12 19:00,1408
2020-01-12 20:00,1510
2020-01-12 21:00,1491
2020-01-12 22:00,1242
2020-01-12 23:00,977
2020-01-13 00:00,793
2020-01-13 01:00,737
2020-01-13 02:00,636
2020-01-13 03:00,598
2020-01-13 04:00,567
2020-01-13 05:00,493
2020-01-13 06:00,397
2020-01-13 07:00,358
2020-01-13 08:00,337
2020-01-13 09:00,291
2020-01-13 10:00,303
2020-01-13 11:00,342
2020-01-13 12:00,325
2020-01-13 13:00,361
2020-01-13 14:00,390
2020-01-13 15:00,458
2020-01-13 16:00,561
2020-01-13 17:00,734
2020-01-13 18:00,887
2020-01-13 19:00,1047
2020-01-13 20:00,1217
2020-01-13 21:00,1225
2020-01-13 22:00,1001
2020-01-13 23:00,779
2020-01-14 00:00,599
2020-01-14 01:00,587
2020-01-14 02:00,601
2020-01-14 03:00,595
2020-01-14 04:00,521
2020-01-14 05:00,412
2020-01-14 06:00,369
2020-01-14 07:00,341
2020-01-14 08:00,314
2020-01-14 09:00,286
2020-01-14 10:00,282
2020-01-14 11:00,326
2020-01-14 12:00,352
2020-01-14 13:00,343
2020-01-14 14:00,394
2020-01-14 15:00,462
2020-01-14 16:00,580
2020-01-14 17:00,740
2020-01-14 18:00,862
2020-01-14 19:00,965
2020-01-14 20:00,1120
2020-01-14 21:00,1136
2020-01-14 22:00,962
2020-01-14 23:00,731
2020-01-15 00:00,605
2020-01-15 01:00,568
2020-01-15 02:00,613
2020-01-15 03:00,595
2020-01-15 04:00,567
2020-01-15 05:00,476
2020-01-15 06:00,395
2020-01-15 07:00,376
2020-01-15 08:00,327
2020-01-15 09:00,279
2020-01-15 10:00,309
2020-01-15 11:00,335
2020-01-15 12:00,357
2020-01-15 13:00,356
2020-01-15 14:00,399
2020-01-15 15:00,452
2020-01-15 16:00,526
2020-01-15 17:00,671
2020-01-15 18:00,794
2020-01-15 19:00,842
2020-01-15 20:00,1047
2020-01-15 21:00,1058
2020-01-15 22:00,914
2020-01-15 23:00,726
2020-01-16 00:00,595
2020-01-16 01:00,524
2020-01-16 02:00,585
2020-01-16 03:00,540
2020-01-16 04:00,427
2020-01-16 05:00,384
2020-01-16 06:00,351
2020-01-16 07:00,311
2020-01-16 08:00,291
2020-01-16 09:00,286
2020-01-16 10:00,301
2020-01-16 11:00,283
2020-01-16 12:00,334
2020-01-16 13:00,317
2020-01-16 14:00,371
2020-01-16 15:00,418
2020-01-16 16:00,519
2020-01-16 17:00,613
2020-01-16 18:00,800
2020-01-16 19:00,902
2020-01-16 20:00,1088
2020-01-16 21:00,1143
2020-01-16 22:00,876
2020-01-16 23:00,671
2020-01-17 00:00,619
2020-01-17 01:00,528
2020-01-17 02:00,543
2020-01-17 03:00,549
2020-01-17 04:00,492
2020-01-17 05:00,427
2020-01-17 06:00,343
2020-01-17 07:00,321
2020-01-17 08:00,327
2020-01-17 09:00,288
2020-01-17 10:00,330
2020-01-17 11:00,294
2020-01-17 12:00,318
2020-01-17 13:00,379
2020-01-17 14:00,471
2020-01-17 15:00,493
2020-01-17 16:00,579
2020-01-17 17:00,
2020-01-17 18:00,856
2020-01-17 19:00,989
2020-01-17 20:00,1220
2020-01-17 21:00,1372
2020-01-17 22:00,1223
2020-01-17 23:00,1006
2020-01-18 00:00,868
2020-01-18 01:00,761
2020-01-18 02:00,676
2020-01-18 03:00,680
2020-01-18 04:00,620
2020-01-18 05:00,576
2020-01-18 06:00,493
2020-01-18 07:00,429
2020-01-18 08:00,430
2020-01-18 09:00,444
2020-01-18 10:00,478
2020-01-18 11:00,528
2020-01-18 12:00,614
2020-01-18 13:00,680
2020-01-18 14:00,722
2020-01-18 15:00,845
2020-01-18 16:00,963
2020-01-18 17:00,952
2020-01-18 18:00,1118
2020-01-18 19:00,1202
2020-01-18 20:00,1334
2020-01-18 21:00,1452
2020-01-18 22:00,1446
2020-01-18 23:00,1268
2020-01-19 00:00,965
2020-01-19 01:00,792
2020-01-19 02:00,767
2020-01-19 03:00,662
2020-01-19 04:00,648
2020-01-19 05:00,574
2020-01-19 06:00,530
2020-01-19 07:00,471
2020-01-19 08:00,438
2020-01-19 09:00,448
2020-01-19 10:00,503
2020-01-19 11:00,557
2020-01-19 12:00,620
2020-01-19 13:00,705
2020-01-19 14:00,775
2020-01-19 15:00,922
2020-01-19 16:00,1001
2020-01-19 17:00,1149
2020-01-19 18:00,1234
2020-01-19 19:00,1367
2020-01-19 20:00,1384
2020-01-19 21:00,1276
2020-01-19 22:00,1077
2020-01-19 23:00,848
2020-01-20 00:00,727
2020-01-20 01:00,643
2020-01-20 02:00,590
2020-01-20 03:00,607
2020-01-20 04:00,566
2020-01-20 05:00,501
2020-01-20 06:00,393
2020-01-20 07:00,328
2020-01-20 08:00,305
2020-01-20 09:00,297
2020-01-20 10:00,281
2020-01-20 11:00,299
2020-01-20 12:00,317
2020-01-20 13:00,358
2020-01-20 14:00,419
2020-01-20 15:00,451
2020-01-20 16:00,582
2020-01-20 17:00,735
2020-01-20 18:00,889
2020-01-20 19:00,979
2020-01-20 20:00,1162
2020-01-20 21:00,1160
2020-01-20 22:00,990
2020-01-20 23:00,802
2020-01-21 00:00,618
2020-01-21 01:00,569
2020-01-21 02:00,538
2020-01-21 03:00,515
2020-01-21 04:00,478
2020-01-21 05:00,383
2020-01-21 06:00,344
2020-01-21 07:00,285
2020-01-21 08:00,270
2020-01-21 09:00,241
2020-01-21 10:00,261
2020-01-21 11:00,287
2020-01-21 12:00,316
2020-01-21 13:00,310
2020-01-21 14:00,347
2020-01-21 15:00,426
2020-01-21 16:00,528
2020-01-21 17:00,717
2020-01-21 18:00,790
2020-01-21 19:00,847
2020-01-21 20:00,1016
2020-01-21 21:00,991
2020-01-21 22:00,881
2020-01-21 23:00,670
2020-01-22 00:00,531
2020-01-22 01:00,546
2020-01-22 02:00,483
2020-01-22 03:00,516
2020-01-22 04:00,422
2020-01-22 05:00,365
2020-01-22 06:00,320
2020-01-22 07:00,341
2020-01-22 08:00,276
2020-01-22 09:00,270
2020-01-22 10:00,274
2020-01-22 11:00,279
2020-01-22 12:00,292
2020-01-22 13:00,313
2020-01-22 14:00,338
2020-01-22 15:00,430
2020-01-22 16:00,521
2020-01-22 17:00,610
2020-01-22 18:00,739
2020-01-22 19:00,839
2020-01-22 20:00,896
2020-01-22 21:00,989
2020-01-22 22:00,804
2020-01-22 23:00,708
2020-01-23 00:00,527
2020-01-23 01:00,490
2020-01-23 02:00,468
2020-01-23 03:00,474
2020-01-23 04:00,409
2020-01-23 05:00,359
2020-01-23 06:00,293
2020-01-23 07:00,274
2020-01-23 08:00,262
2020-01-23 09:00,262
2020-01-23 10:00,300
2020-01-23 11:00,292
2020-01-23 12:00,307
2020-01-23 13:00,347
2020-01-23 14:00,384
2020-01-23 15:00,439
2020-01-23 16:00,498
2020-01-23 17:00,581
2020-01-23 18:00,706
2020-01-23 19:00,832
2020-01-23 20:00,934
2020-01-23 21:00,1037
2020-01-23 22:00,802
2020-01-23 23:00,721
2020-01-24 00:00,556
2020-01-24 01:00,536
2020-01-24 02:00,512
2020-01-24 03:00,562
2020-01-24 04:00,507
2020-01-24 05:00,448
2020-01-24 06:00,355
2020-01-24 07:00,307
2020-01-24 08:00,278
2020-01-24 09:00,283
2020-01-24 10:00,303
2020-01-24 11:00,334
2020-01-24 12:00,377
2020-01-24 13:00,404
2020-01-24 14:00,485
2020-01-24 15:00,563
2020-01-24 16:00,662
2020-01-24 17:00,799
2020-01-24 18:00,905
2020-01-24 19:00,1025
2020-01-24 20:00,1174
2020-01-24 21:00,1223
2020-01-24 22:00,1301
2020-01-24 23:00,1188
2020-01-25 00:00,1004
2020-01-25 01:00,860
2020-01-25 02:00,772
2020-01-25 03:00,759
2020-01-25 04:00,767
2020-01-25 05:00,705
2020-01-25 06:00,623
2020-01-25 07:00,545
2020-01-25 08:00,505
2020-01-25 09:00,457
2020-01-25 10:00,516
2020-01-25 11:00,635
2020-01-25 12:00,769
2020-01-25 13:00,783
2020-01-25 14:00,912
2020-01-25 15:00,987
2020-01-25 16:00,1039
2020-01-25 17:00,1153
2020-01-25 18:00,1223
2020-01-25 19:00,1261
2020-01-25 20:00,1341
2020-01-25 21:00,1549
2020-01-25 22:00,1532
2020-01-25 23:00,1436
2020-01-26 00:00,1168
2020-01-26 01:00,998
2020-01-26 02:00,895
2020-01-26 03:00,799
2020-01-26 04:00,800
2020-01-26 05:00,703
2020-01-26 06:00,619
2020-01-26 07:00,561
2020-01-26 08:00,571
2020-01-26 09:00,560
2020-01-26 10:00,597
2020-01-26 11:00,749
2020-01-26 12:00,856
2020-01-26 13:00,884
2020-01-26 14:00,993
2020-01-26 15:00,1111
2020-01-26 16:00,1215
2020-01-26 17:00,1359
2020-01-26 18:00,1435
2020-01-26 19:00,1532
2020-01-26 20:00,1609
2020-01-26 21:00,1506
2020-01-26 22:00,1312
2020-01-26 23:00,1091
2020-01-27 00:00,888
2020-01-27 01:00,817
2020-01-27 02:00,769
2020-01-27 03:00,752
2020-01-27 04:00,667
2020-01-27 05:00,597
2020-01-27 06:00,477
2020-01-27 07:00,417
2020-01-27 08:00,368
2020-01-27 09:00,360
2020-01-27 10:00,353
2020-01-27 11:00,384
2020-01-27 12:00,405
2020-01-27 13:00,404
2020-01-27 14:00,470
2020-01-27 15:00,517
2020-01-27 16:00,611
2020-01-27 17:00,794
2020-01-27 18:00,974
2020-01-27 19:00,1186
2020-01-27 20:00,1309
2020-01-27 21:00,1312
2020-01-27 22:00,1077
2020-01-27 23:00,845
2020-01-28 00:00,718
2020-01-28 01:00,625
2020-01-28 02:00,642
2020-01-28 03:00,610
2020-01-28 04:00,531
2020-01-28 05:00,460
2020-01-28 06:00,375
2020-01-28 07:00,336
2020-01-28 08:00,340
2020-01-28 09:00,334
2020-01-28 10:00,329
2020-01-28 11:00,366
2020-01-28 12:00,393
2020-01-28 13:00,453
2020-01-28 14:00,465
2020-01-28 15:00,538
2020-01-28 16:00,662
2020-01-28 17:00,800
2020-01-28 18:00,891
2020-01-28 19:00,1022
2020-01-28 20:00,1152
2020-01-28 21:00,1215
2020-01-28 22:00,1048
2020-01-28 23:00,810
2020-01-29 00:00,649
2020-01-29 01:00,576
2020-01-29 02:00,625
2020-01-29 03:00,635
2020-01-29 04:00,515
2020-01-29 05:00,451
2020-01-29 06:00,353
2020-01-29 07:00,333
2020-01-29 08:00,313
2020-01-29 09:00,292
2020-01-29 10:00,321
2020-01-29 11:00,330
2020-01-29 12:00,379
2020-01-29 13:00,440
2020-01-29 14:00,497
2020-01-29 15:00,548
2020-01-29 16:00,639
2020-01-29 17:00,777
2020-01-29 18:00,877
2020-01-29 19:00,946
2020-01-29 20:00,1145
2020-01-29 21:00,1156
2020-01-29 22:00,984
2020-01-29 23:00,750
2020-01-30 00:00,589
2020-01-30 01:00,497
2020-01-30 02:00,499
2020-01-30 03:00,542
2020-01-30 04:00,480
2020-01-30 05:00,397
2020-01-30 06:00,336
2020-01-30 07:00,299
2020-01-30 08:00,301
2020-01-30 09:00,280
2020-01-30 10:00,295
2020-01-30 11:00,326
2020-01-30 12:00,352
2020-01-30 13:00,408
2020-01-30 14:00,479
2020-01-30 15:00,481
2020-01-30 16:00,552
2020-01-30 17:00,
2020-01-30 18:00,
2020-01-30 19:00,874
2020-01-30 20:00,1073
2020-01-30 21:00,1144
2020-01-30 22:00,915
2020-01-30 23:00,723
2020-01-31 00:00,603
2020-01-31 01:00,522
2020-01-31 02:00,507
2020-01-31 03:00,513
2020-01-31 04:00,463
2020-01-31 05:00,375
2020-01-31 06:00,348
2020-01-31 07:00,280
2020-01-31 08:00,301
2020-01-31 09:00,294
2020-01-31 10:00,325
2020-01-31 11:00,389
2020-01-31 12:00,434
2020-01-31 13:00,449
2020-01-31 14:00,469
2020-01-31 15:00,511
2020-01-31 16:00,579
2020-01-31 17:00,703
2020-01-31 18:00,798
2020-01-31 19:00,885
2020-01-31 20:00,1079
2020-01-31 21:00,1225
2020-01-31 22:00,1207
2020-01-31 23:00,1084
2020-02-01 00:00,918
2020-02-01 01:00,682
2020-02-01 02:00,612
2020-02-01 03:00,635
2020-02-01 04:00,594
2020-02-01 05:00,613
2020-02-01 06:00,541
2020-02-01 07:00,458
2020-02-01 08:00,402
2020-02-01 09:00,412
2020-02-01 10:00,457
2020-02-01 11:00,569
2020-02-01 12:00,594
2020-02-01 13:00,677
2020-02-01 14:00,736
2020-02-01 15:00,796
2020-02-01 16:00,872
2020-02-01 17:00,978
2020-02-01 18:00,1098
2020-02-01 19:00,1183
2020-02-01 20:00,1289
2020-02-01 21:00,1386
2020-02-01 22:00,1404
2020-02-01 23:00,1207
2020-02-02 00:00,1004
2020-02-02 01:00,836
2020-02-02 02:00,705
2020-02-02 03:00,658
2020-02-02 04:00,675
2020-02-02 05:00,640
2020-02-02 06:00,555
2020-02-02 07:00,457
2020-02-02 08:00,447
2020-02-02 09:00,456
2020-02-02 10:00,501
2020-02-02 11:00,594
2020-02-02 12:00,654
2020-02-02 13:00,709
2020-02-02 14:00,785
2020-02-02 15:00,899
2020-02-02 16:00,980
2020-02-02 17:00,1067
2020-02-02 18:00,1163
2020-02-02 19:00,1283
2020-02-02 20:00,1399
2020-02-02 21:00,1375
2020-02-02 22:00,1092
2020-02-02 23:00,876
2020-02-03 00:00,640
2020-02-03 01:00,508
2020-02-03 02:00,480
2020-02-03 03:00,431
2020-02-03 04:00,446
2020-02-03 05:00,405
2020-02-03 06:00,344
2020-02-03 07:00,279
2020-02-03 08:00,256
2020-02-03 09:00,241
2020-02-03 10:00,260
2020-02-03 11:00,282
2020-02-03 12:00,
2020-02-03 13:00,372
2020-02-03 14:00,403
2020-02-03 15:00,409
2020-02-03 16:00,481
2020-02-03 17:00,628
2020-02-03 18:00,817
2020-02-03 19:00,916
2020-02-03 20:00,1054
2020-02-03 21:00,1075
2020-02-03 22:00,778
2020-02-03 23:00,695
2020-02-04 00:00,592
2020-02-04 01:00,512
2020-02-04 02:00,497
