Time,Playercount
2019-12-10 14:00,463
2019-12-10 15:00,510
2019-12-10 16:00,606
2019-12-10 17:00,717
2019-12-10 18:00,839
2019-12-10 19:00,836
2019-12-10 20:00,937
2019-12-10 21:00,842
2019-12-10 22:00,673
2019-12-10 23:00,536
2019-12-11 00:00,435
2019-12-11 01:00,367
2019-12-11 02:00,343
2019-12-11 03:00,317
2019-12-11 04:00,294
2019-12-11 05:00,265
2019-12-11 06:00,236
2019-12-11 07:00,222
2019-12-11 08:00,228
2019-12-11 09:00,243
2019-12-11 10:00,264
2019-12-11 11:00,315
2019-12-11 12:00,354
2019-12-11 13:00,412
2019-12-11 14:00,456
2019-12-11 15:00,498
2019-12-11 16:00,605
2019-12-11 17:00,736
2019-12-11 18:00,804
2019-12-11 19:00,908
2019-12-11 20:00,874
2019-12-11 21:00,796
2019-12-11 22:00,686
2019-12-11 23:00,577
2019-12-12 00:00,450
2019-12-12 01:00,372
2019-12-12 02:00,0
2019-12-12 03:00,305
2019-12-12 04:00,261
2019-12-12 05:00,260
2019-12-12 06:00,245
2019-12-12 07:00,235
2019-12-12 08:00,219
2019-12-12 09:00,241
2019-12-12 10:00,277
2019-12-12 11:00,317
2019-12-12 12:00,331
2019-12-12 13:00,404
2019-12-12 14:00,448
2019-12-12 15:00,533
2019-12-12 16:00,582
2019-12-12 17:00,699
2019-12-12 18:00,774
2019-12-12 19:00,170
2019-12-12 20:00,156
2019-12-12 21:00,152
2019-12-12 22:00,710
2019-12-12 23:00,778
2019-12-13 00:00,612
2019-12-13 01:00,482
2019-12-13 02:00,427
2019-12-13 03:00,360
2019-12-13 04:00,313
2019-12-13 05:00,317
2019-12-13 06:00,313
2019-12-13 07:00,279
2019-12-13 08:00,287
2019-12-13 09:00,312
2019-12-13 10:00,349
2019-12-13 11:00,396
2019-12-13 12:00,435
2019-12-13 13:00,502
2019-12-13 14:00,578
2019-12-13 15:00,651
2019-12-13 16:00,773
2019-12-13 17:00,807
2019-12-13 18:00,887
2019-12-13 19:00,945
2019-12-13 20:00,1024
2019-12-13 21:00,991
2019-12-13 22:00,915
2019-12-13 23:00,781
2019-12-14 00:00,630
2019-12-14 01:00,470
2019-12-14 02:00,415
2019-12-14 03:00,385
2019-12-14 04:00,400
2019-12-14 05:00,396
2019-12-14 06:00,327
2019-12-14 07:00,323
2019-12-14 08:00,387
2019-12-14 09:00,439
2019-12-14 10:00,508
2019-12-14 11:00,594
2019-12-14 12:00,642
2019-12-14 13:00,691
2019-12-14 14:00,710
2019-12-14 15:00,764
2019-12-14 16:00,829
2019-12-14 17:00,923
2019-12-14 18:00,931
2019-12-14 19:00,1003
2019-12-14 20:00,1022
2019-12-14 21:00,1045
2019-12-14 22:00,954
2019-12-14 23:00,838
2019-12-15 00:00,661
2019-12-15 01:00,555
2019-12-15 02:00,410
2019-12-15 03:00,409
2019-12-15 04:00,344
2019-12-15 05:00,315
2019-12-15 06:00,349
2019-12-15 07:00,350
2019-12-15 08:00,367
2019-12-15 09:00,450
2019-12-15 10:00,564
2019-12-15 11:00,612
2019-12-15 12:00,639
2019-12-15 13:00,701
2019-12-15 14:00,774
2019-12-15 15:00,847
2019-12-15 16:00,875
2019-12-15 17:00,894
2019-12-15 18:00,944
2019-12-15 19:00,983
2019-12-15 20:00,964
2019-12-15 21:00,911
2019-12-15 22:00,829
2019-12-15 23:00,656
2019-12-16 00:00,492
2019-12-16 01:00,419
2019-12-16 02:00,400
2019-12-16 03:00,344
2019-12-16 04:00,304
2019-12-16 05:00,
2019-12-16 06:00,255
2019-12-16 07:00,241
2019-12-16 08:00,249
2019-12-16 09:00,270
2019-12-16 10:00,325
2019-12-16 11:00,366
2019-12-16 12:00,396
2019-12-16 13:00,428
2019-12-16 14:00,484
2019-12-16 15:00,553
2019-12-16 16:00,654
2019-12-16 17:00,727
2019-12-16 18:00,815
2019-12-16 19:00,937
2019-12-16 20:00,997
2019-12-16 21:00,932
2019-12-16 22:00,757
2019-12-16 23:00,603
2019-12-17 00:00,488
2019-12-17 01:00,444
2019-12-17 02:00,382
2019-12-17 03:00,371
2019-12-17 04:00,322
2019-12-17 05:00,288
2019-12-17 06:00,270
2019-12-17 07:00,240
2019-12-17 08:00,258
2019-12-17 09:00,300
2019-12-17 10:00,328
2019-12-17 11:00,346
2019-12-17 12:00,390
2019-12-17 13:00,437
2019-12-17 14:00,487
2019-12-17 15:00,543
2019-12-17 16:00,644
2019-12-17 17:00,725
2019-12-17 18:00,848
2019-12-17 19:00,906
2019-12-17 20:00,951
2019-12-17 21:00,918
2019-12-17 22:00,726
2019-12-17 23:00,581
2019-12-18 00:00,474
2019-12-18 01:00,403
2019-12-18 02:00,
2019-12-18 03:00,325
2019-12-18 04:00,293
2019-12-18 05:00,295
2019-12-18 06:00,247
2019-12-18 07:00,238
2019-12-18 08:00,227
2019-12-18 09:00,264
2019-12-18 10:00,304
2019-12-18 11:00,312
2019-12-18 12:00,372
2019-12-18 13:00,378
2019-12-18 14:00,431
2019-12-18 15:00,502
2019-12-18 16:00,613
2019-12-18 17:00,686
2019-12-18 18:00,747
2019-12-18 19:00,893
2019-12-18 20:00,830
2019-12-18 21:00,858
2019-12-18 22:00,668
2019-12-18 23:00,574
2019-12-19 00:00,431
2019-12-19 01:00,373
2019-12-19 02:00,351
2019-12-19 03:00,315
2019-12-19 04:00,315
2019-12-19 05:00,286
2019-12-19 06:00,273
2019-12-19 07:00,
2019-12-19 08:00,
2019-12-19 09:00,
2019-12-19 10:00,306
2019-12-19 11:00,
2019-12-19 12:00,419
2019-12-19 13:00,490
2019-12-19 14:00,552
2019-12-19 15:00,618
2019-12-19 16:00,657
2019-12-19 17:00,747
2019-12-19 18:00,822
2019-12-19 19:00,931
2019-12-19 20:00,924
2019-12-19 21:00,868
2019-12-19 22:00,698
2019-12-19 23:00,562
2019-12-20 00:00,508
2019-12-20 01:00,423
2019-12-20 02:00,374
2019-12-20 03:00,368
2019-12-20 04:00,346
2019-12-20 05:00,296
2019-12-20 06:00,252
2019-12-20 07:00,242
2019-12-20 08:00,287
2019-12-20 09:00,299
2019-12-20 10:00,323
2019-12-20 11:00,372
2019-12-20 12:00,393
2019-12-20 13:00,485
2019-12-20 14:00,517
2019-12-20 15:00,586
2019-12-20 16:00,642
2019-12-20 17:00,762
2019-12-20 18:00,807
2019-12-20 19:00,888
2019-12-20 20:00,929
2019-12-20 21:00,831
2019-12-20 22:00,780
2019-12-20 23:00,675
2019-12-21 00:00,527
2019-12-21 01:00,0
2019-12-21 02:00,422
2019-12-21 03:00,357
2019-12-21 04:00,336
2019-12-21 05:00,333
2019-12-21 06:00,341
2019-12-21 07:00,319
2019-12-21 08:00,343
2019-12-21 09:00,423
2019-12-21 10:00,474
2019-12-21 11:00,542
2019-12-21 12:00,605
2019-12-21 13:00,665
2019-12-21 14:00,682
2019-12-21 15:00,782
2019-12-21 16:00,759
2019-12-21 17:00,846
2019-12-21 18:00,911
2019-12-21 19:00,950
2019-12-21 20:00,906
2019-12-21 21:00,869
2019-12-21 22:00,866
2019-12-21 23:00,723
2019-12-22 00:00,624
2019-12-22 01:00,503
2019-12-22 02:00,408
2019-12-22 03:00,367
2019-12-22 04:00,322
2019-12-22 05:00,328
2019-12-22 06:00,319
2019-12-22 07:00,319
2019-12-22 08:00,367
2019-12-22 09:00,434
2019-12-22 10:00,489
2019-12-22 11:00,589
2019-12-22 12:00,618
2019-12-22 13:00,679
2019-12-22 14:00,689
2019-12-22 15:00,757
2019-12-22 16:00,796
2019-12-22 17:00,842
2019-12-22 18:00,956
2019-12-22 19:00,892
2019-12-22 20:00,867
2019-12-22 21:00,840
2019-12-22 22:00,752
2019-12-22 23:00,758
2019-12-23 00:00,516
2019-12-23 01:00,413
2019-12-23 02:00,346
2019-12-23 03:00,365
2019-12-23 04:00,328
2019-12-23 05:00,285
2019-12-23 06:00,269
2019-12-23 07:00,264
2019-12-23 08:00,251
2019-12-23 09:00,280
2019-12-23 10:00,378
2019-12-23 11:00,386
2019-12-23 12:00,442
2019-12-23 13:00,519
2019-12-23 14:00,565
2019-12-23 15:00,587
2019-12-23 16:00,671
2019-12-23 17:00,786
2019-12-23 18:00,828
2019-12-23 19:00,834
2019-12-23 20:00,766
2019-12-23 21:00,849
2019-12-23 22:00,799
2019-12-23 23:00,630
2019-12-24 00:00,527
2019-12-24 01:00,456
2019-12-24 02:00,410
2019-12-24 03:00,342
2019-12-24 04:00,351
2019-12-24 05:00,348
2019-12-24 06:00,331
2019-12-24 07:00,299
2019-12-24 08:00,279
2019-12-24 09:00,365
2019-12-24 10:00,394
2019-12-24 11:00,460
2019-12-24 12:00,534
2019-12-24 13:00,551
2019-12-24 14:00,603
2019-12-24 15:00,621
2019-12-24 16:00,655
2019-12-24 17:00,665
2019-12-24 18:00,746
2019-12-24 19:00,719
2019-12-24 20:00,714
2019-12-24 21:00,622
2019-12-24 22:00,672
2019-12-24 23:00,536
2019-12-25 00:00,456
2019-12-25 01:00,376
2019-12-25 02:00,330
2019-12-25 03:00,270
2019-12-25 04:00,271
2019-12-25 05:00,241
2019-12-25 06:00,277
2019-12-25 07:00,298
2019-12-25 08:00,345
2019-12-25 09:00,371
2019-12-25 10:00,403
2019-12-25 11:00,471
2019-12-25 12:00,525
2019-12-25 13:00,563
2019-12-25 14:00,550
2019-12-25 15:00,631
2019-12-25 16:00,682
2019-12-25 17:00,799
2019-12-25 18:00,799
2019-12-25 19:00,871
2019-12-25 20:00,893
2019-12-25 21:00,792
2019-12-25 22:00,738
2019-12-25 23:00,611
2019-12-26 00:00,480
2019-12-26 01:00,396
2019-12-26 02:00,371
2019-12-26 03:00,351
2019-12-26 04:00,286
2019-12-26 05:00,276
2019-12-26 06:00,286
2019-12-26 07:00,275
2019-12-26 08:00,261
2019-12-26 09:00,310
2019-12-26 10:00,401
2019-12-26 11:00,447
2019-12-26 12:00,498
2019-12-26 13:00,572
2019-12-26 14:00,611
2019-12-26 15:00,694
2019-12-26 16:00,741
2019-12-26 17:00,820
2019-12-26 18:00,870
2019-12-26 19:00,908
2019-12-26 20:00,911
2019-12-26 21:00,872
2019-12-26 22:00,742
2019-12-26 23:00,613
2019-12-27 00:00,540
2019-12-27 01:00,457
2019-12-27 02:00,393
2019-12-27 03:00,368
2019-12-27 04:00,354
2019-12-27 05:00,330
2019-12-27 06:00,277
2019-12-27 07:00,279
2019-12-27 08:00,291
2019-12-27 09:00,347
2019-12-27 10:00,392
2019-12-27 11:00,451
2019-12-27 12:00,465
2019-12-27 13:00,522
2019-12-27 14:00,
2019-12-27 15:00,
2019-12-27 16:00,746
2019-12-27 17:00,792
2019-12-27 18:00,849
2019-12-27 19:00,939
2019-12-27 20:00,938
2019-12-27 21:00,912
2019-12-27 22:00,799
2019-12-27 23:00,702
2019-12-28 00:00,572
2019-12-28 01:00,461
2019-12-28 02:00,407
2019-12-28 03:00,379
2019-12-28 04:00,350
2019-12-28 05:00,354
2019-12-28 06:00,350
2019-12-28 07:00,292
2019-12-28 08:00,326
2019-12-28 09:00,376
2019-12-28 10:00,495
2019-12-28 11:00,515
2019-12-28 12:00,540
2019-12-28 13:00,599
2019-12-28 14:00,640
2019-12-28 15:00,770
2019-12-28 16:00,864
2019-12-28 17:00,940
2019-12-28 18:00,918
2019-12-28 19:00,1034
2019-12-28 20:00,985
2019-12-28 21:00,924
2019-12-28 22:00,897
2019-12-28 23:00,745
2019-12-29 00:00,
2019-12-29 01:00,546
2019-12-29 02:00,449
2019-12-29 03:00,404
2019-12-29 04:00,373
2019-12-29 05:00,329
2019-12-29 06:00,311
2019-12-29 07:00,336
2019-12-29 08:00,363
2019-12-29 09:00,399
2019-12-29 10:00,515
2019-12-29 11:00,571
2019-12-29 12:00,650
2019-12-29 13:00,702
2019-12-29 14:00,745
2019-12-29 15:00,775
2019-12-29 16:00,849
2019-12-29 17:00,943
2019-12-29 18:00,945
2019-12-29 19:00,979
2019-12-29 20:00,976
2019-12-29 21:00,893
2019-12-29 22:00,829
2019-12-29 23:00,745
2019-12-30 00:00,633
2019-12-30 01:00,525
2019-12-30 02:00,432
2019-12-30 03:00,406
2019-12-30 04:00,342
2019-12-30 05:00,304
2019-12-30 06:00,285
2019-12-30 07:00,301
2019-12-30 08:00,298
2019-12-30 09:00,327
2019-12-30 10:00,430
2019-12-30 11:00,448
2019-12-30 12:00,512
2019-12-30 13:00,557
2019-12-30 14:00,597
2019-12-30 15:00,629
2019-12-30 16:00,721
2019-12-30 17:00,839
2019-12-30 18:00,878
2019-12-30 19:00,911
2019-12-30 20:00,979
2019-12-30 21:00,930
2019-12-30 22:00,851
2019-12-30 23:00,778
2019-12-31 00:00,650
2019-12-31 01:00,503
2019-12-31 02:00,434
2019-12-31 03:00,410
2019-12-31 04:00,376
2019-12-31 05:00,347
2019-12-31 06:00,314
2019-12-31 07:00,318
2019-12-31 08:00,333
2019-12-31 09:00,350
2019-12-31 10:00,437
2019-12-31 11:00,468
2019-12-31 12:00,555
2019-12-31 13:00,648
2019-12-31 14:00,657
2019-12-31 15:00,743
2019-12-31 16:00,773
2019-12-31 17:00,761
2019-12-31 18:00,744
2019-12-31 19:00,683
2019-12-31 20:00,698
2019-12-31 21:00,575
2019-12-31 22:00,580
2019-12-31 23:00,533
2020-01-01 00:00,462
2020-01-01 01:00,481
2020-01-01 02:00,417
2020-01-01 03:00,374
2020-01-01 04:00,312
2020-01-01 05:00,261
2020-01-01 06:00,270
2020-01-01 07:00,275
2020-01-01 08:00,279
2020-01-01 09:00,335
2020-01-01 10:00,387
2020-01-01 11:00,427
2020-01-01 12:00,477
2020-01-01 13:00,552
2020-01-01 14:00,592
2020-01-01 15:00,651
2020-01-01 16:00,702
2020-01-01 17:00,792
2020-01-01 18:00,834
2020-01-01 19:00,848
2020-01-01 20:00,910
2020-01-01 21:00,820
2020-01-01 22:00,776
2020-01-01 23:00,638
2020-01-02 00:00,572
2020-01-02 01:00,449
2020-01-02 02:00,382
2020-01-02 03:00,350
2020-01-02 04:00,321
2020-01-02 05:00,317
2020-01-02 06:00,286
2020-01-02 07:00,282
2020-01-02 08:00,296
2020-01-02 09:00,366
2020-01-02 10:00,409
2020-01-02 11:00,488
2020-01-02 12:00,528
2020-01-02 13:00,578
2020-01-02 14:00,624
2020-01-02 15:00,713
2020-01-02 16:00,717
2020-01-02 17:00,829
2020-01-02 18:00,892
2020-01-02 19:00,950
2020-01-02 20:00,905
2020-01-02 21:00,899
2020-01-02 22:00,833
2020-01-02 23:00,655
2020-01-03 00:00,525
2020-01-03 01:00,436
2020-01-03 02:00,390
2020-01-03 03:00,352
2020-01-03 04:00,
2020-01-03 05:00,316
2020-01-03 06:00,289
2020-01-03 07:00,272
2020-01-03 08:00,295
2020-01-03 09:00,346
2020-01-03 10:00,394
2020-01-03 11:00,465
2020-01-03 12:00,527
2020-01-03 13:00,574
2020-01-03 14:00,624
2020-01-03 15:00,691
2020-01-03 16:00,764
2020-01-03 17:00,842
2020-01-03 18:00,865
2020-01-03 19:00,877
2020-01-03 20:00,907
2020-01-03 21:00,975
2020-01-03 22:00,813
2020-01-03 23:00,716
2020-01-04 00:00,577
2020-01-04 01:00,510
2020-01-04 02:00,431
2020-01-04 03:00,396
2020-01-04 04:00,
2020-01-04 05:00,360
2020-01-04 06:00,342
2020-01-04 07:00,310
2020-01-04 08:00,321
2020-01-04 09:00,376
2020-01-04 10:00,463
2020-01-04 11:00,544
2020-01-04 12:00,593
2020-01-04 13:00,640
2020-01-04 14:00,638
2020-01-04 15:00,755
2020-01-04 16:00,825
2020-01-04 17:00,893
2020-01-04 18:00,852
2020-01-04 19:00,945
2020-01-04 20:00,941
2020-01-04 21:00,964
2020-01-04 22:00,825
2020-01-04 23:00,767
2020-01-05 00:00,655
2020-01-05 01:00,491
2020-01-05 02:00,389
2020-01-05 03:00,317
2020-01-05 04:00,368
2020-01-05 05:00,383
2020-01-05 06:00,368
2020-01-05 07:00,339
2020-01-05 08:00,342
2020-01-05 09:00,422
2020-01-05 10:00,464
2020-01-05 11:00,565
2020-01-05 12:00,606
2020-01-05 13:00,677
2020-01-05 14:00,770
2020-01-05 15:00,836
2020-01-05 16:00,905
2020-01-05 17:00,968
2020-01-05 18:00,988
2020-01-05 19:00,1026
2020-01-05 20:00,1033
2020-01-05 21:00,1010
2020-01-05 22:00,849
2020-01-05 23:00,736
2020-01-06 00:00,615
2020-01-06 01:00,495
2020-01-06 02:00,464
2020-01-06 03:00,362
2020-01-06 04:00,328
2020-01-06 05:00,309
2020-01-06 06:00,285
2020-01-06 07:00,270
2020-01-06 08:00,276
2020-01-06 09:00,333
2020-01-06 10:00,415
2020-01-06 11:00,510
2020-01-06 12:00,577
2020-01-06 13:00,604
2020-01-06 14:00,659
2020-01-06 15:00,664
2020-01-06 16:00,786
2020-01-06 17:00,823
2020-01-06 18:00,906
2020-01-06 19:00,922
2020-01-06 20:00,940
2020-01-06 21:00,855
2020-01-06 22:00,770
2020-01-06 23:00,586
2020-01-07 00:00,459
2020-01-07 01:00,408
2020-01-07 02:00,385
2020-01-07 03:00,348
2020-01-07 04:00,326
2020-01-07 05:00,328
2020-01-07 06:00,280
2020-01-07 07:00,251
2020-01-07 08:00,268
2020-01-07 09:00,337
2020-01-07 10:00,416
2020-01-07 11:00,459
2020-01-07 12:00,500
2020-01-07 13:00,585
2020-01-07 14:00,600
2020-01-07 15:00,603
2020-01-07 16:00,673
2020-01-07 17:00,804
2020-01-07 18:00,854
2020-01-07 19:00,933
2020-01-07 20:00,973
2020-01-07 21:00,885
2020-01-07 22:00,818
2020-01-07 23:00,625
2020-01-08 00:00,480
2020-01-08 01:00,466
2020-01-08 02:00,359
2020-01-08 03:00,365
2020-01-08 04:00,311
2020-01-08 05:00,266
2020-01-08 06:00,274
2020-01-08 07:00,258
2020-01-08 08:00,273
2020-01-08 09:00,319
2020-01-08 10:00,395
2020-01-08 11:00,452
2020-01-08 12:00,490
2020-01-08 13:00,541
2020-01-08 14:00,586
2020-01-08 15:00,591
2020-01-08 16:00,686
2020-01-08 17:00,782
2020-01-08 18:00,857
2020-01-08 19:00,888
2020-01-08 20:00,893
2020-01-08 21:00,822
2020-01-08 22:00,680
2020-01-08 23:00,536
2020-01-09 00:00,425
2020-01-09 01:00,362
2020-01-09 02:00,328
2020-01-09 03:00,321
2020-01-09 04:00,304
2020-01-09 05:00,251
2020-01-09 06:00,274
2020-01-09 07:00,243
2020-01-09 08:00,236
2020-01-09 09:00,280
2020-01-09 10:00,372
2020-01-09 11:00,376
2020-01-09 12:00,372
2020-01-09 13:00,441
2020-01-09 14:00,481
2020-01-09 15:00,552
2020-01-09 16:00,584
2020-01-09 17:00,716
2020-01-09 18:00,846
2020-01-09 19:00,956
2020-01-09 20:00,896
2020-01-09 21:00,827
2020-01-09 22:00,699
2020-01-09 23:00,557
2020-01-10 00:00,469
2020-01-10 01:00,372
2020-01-10 02:00,357
2020-01-10 03:00,332
2020-01-10 04:00,314
2020-01-10 05:00,302
2020-01-10 06:00,252
2020-01-10 07:00,248
2020-01-10 08:00,309
2020-01-10 09:00,318
2020-01-10 10:00,340
2020-01-10 11:00,358
2020-01-10 12:00,425
2020-01-10 13:00,479
2020-01-10 14:00,539
2020-01-10 15:00,550
2020-01-10 16:00,696
2020-01-10 17:00,816
2020-01-10 18:00,840
2020-01-10 19:00,946
2020-01-10 20:00,961
2020-01-10 21:00,967
2020-01-10 22:00,837
2020-01-10 23:00,736
2020-01-11 00:00,605
2020-01-11 01:00,492
2020-01-11 02:00,395
2020-01-11 03:00,393
2020-01-11 04:00,355
2020-01-11 05:00,354
2020-01-11 06:00,304
2020-01-11 07:00,336
2020-01-11 08:00,378
2020-01-11 09:00,408
2020-01-11 10:00,480
2020-01-11 11:00,553
2020-01-11 12:00,625
2020-01-11 13:00,682
2020-01-11 14:00,728
2020-01-11 15:00,819
2020-01-11 16:00,849
2020-01-11 17:00,905
2020-01-11 18:00,995
2020-01-11 19:00,1041
2020-01-11 20:00,974
2020-01-11 21:00,1048
2020-01-11 22:00,972
2020-01-11 23:00,768
2020-01-12 00:00,628
2020-01-12 01:00,494
2020-01-12 02:00,442
2020-01-12 03:00,397
2020-01-12 04:00,382
2020-01-12 05:00,416
2020-01-12 06:00,388
2020-01-12 07:00,347
2020-01-12 08:00,379
2020-01-12 09:00,450
2020-01-12 10:00,516
2020-01-12 11:00,597
2020-01-12 12:00,630
2020-01-12 13:00,725
2020-01-12 14:00,814
2020-01-12 15:00,874
2020-01-12 16:00,931
2020-01-12 17:00,935
2020-01-12 18:00,977
2020-01-12 19:00,988
2020-01-12 20:00,963
2020-01-12 21:00,818
2020-01-12 22:00,755
2020-01-12 23:00,624
2020-01-13 00:00,471
2020-01-13 01:00,375
2020-01-13 02:00,368
2020-01-13 03:00,337
2020-01-13 04:00,282
2020-01-13 05:00,253
2020-01-13 06:00,253
2020-01-13 07:00,227
2020-01-13 08:00,257
2020-01-13 09:00,276
2020-01-13 10:00,297
2020-01-13 11:00,367
2020-01-13 12:00,389
2020-01-13 13:00,405
2020-01-13 14:00,481
2020-01-13 15:00,543
2020-01-13 16:00,600
2020-01-13 17:00,751
2020-01-13 18:00,867
2020-01-13 19:00,981
2020-01-13 20:00,984
2020-01-13 21:00,843
2020-01-13 22:00,690
2020-01-13 23:00,
2020-01-14 00:00,433
2020-01-14 01:00,396
2020-01-14 02:00,330
2020-01-14 03:00,300
2020-01-14 04:00,307
2020-01-14 05:00,288
2020-01-14 06:00,256
2020-01-14 07:00,237
2020-01-14 08:00,228
2020-01-14 09:00,287
2020-01-14 10:00,287
2020-01-14 11:00,338
2020-01-14 12:00,
2020-01-14 13:00,442
2020-01-14 14:00,466
2020-01-14 15:00,466
2020-01-14 16:00,581
2020-01-14 17:00,690
2020-01-14 18:00,846
2020-01-14 19:00,870
2020-01-14 20:00,923
2020-01-14 21:00,824
2020-01-14 22:00,674
2020-01-14 23:00,532
2020-01-15 00:00,395
2020-01-15 01:00,382
2020-01-15 02:00,317
2020-01-15 03:00,338
2020-01-15 04:00,294
2020-01-15 05:00,275
2020-01-15 06:00,231
2020-01-15 07:00,244
2020-01-15 08:00,
2020-01-15 09:00,271
2020-01-15 10:00,
2020-01-15 11:00,344
2020-01-15 12:00,408
2020-01-15 13:00,464
2020-01-15 14:00,465
2020-01-15 15:00,542
2020-01-15 16:00,613
2020-01-15 17:00,757
2020-01-15 18:00,796
2020-01-15 19:00,737
2020-01-15 20:00,865
2020-01-15 21:00,791
2020-01-15 22:00,705
2020-01-15 23:00,569
2020-01-16 00:00,402
2020-01-16 01:00,382
2020-01-16 02:00,336
2020-01-16 03:00,323
2020-01-16 04:00,308
2020-01-16 05:00,
2020-01-16 06:00,252
2020-01-16 07:00,259
2020-01-16 08:00,268
2020-01-16 09:00,289
2020-01-16 10:00,303
2020-01-16 11:00,367
2020-01-16 12:00,378
2020-01-16 13:00,422
2020-01-16 14:00,470
2020-01-16 15:00,
2020-01-16 16:00,643
2020-01-16 17:00,731
2020-01-16 18:00,858
2020-01-16 19:00,910
2020-01-16 20:00,896
2020-01-16 21:00,832
2020-01-16 22:00,695
2020-01-16 23:00,568
2020-01-17 00:00,403
2020-01-17 01:00,373
2020-01-17 02:00,346
2020-01-17 03:00,335
2020-01-17 04:00,319
2020-01-17 05:00,316
2020-01-17 06:00,302
2020-01-17 07:00,234
2020-01-17 08:00,238
2020-01-17 09:00,296
2020-01-17 10:00,316
2020-01-17 11:00,375
2020-01-17 12:00,431
2020-01-17 13:00,463
2020-01-17 14:00,519
2020-01-17 15:00,600
2020-01-17 16:00,662
2020-01-17 17:00,
2020-01-17 18:00,885
2020-01-17 19:00,992
2020-01-17 20:00,1053
2020-01-17 21:00,1001
2020-01-17 22:00,835
2020-01-17 23:00,710
2020-01-18 00:00,
2020-01-18 01:00,469
2020-01-18 02:00,404
2020-01-18 03:00,402
2020-01-18 04:00,391
2020-01-18 05:00,352
2020-01-18 06:00,358
2020-01-18 07:00,318
2020-01-18 08:00,415
2020-01-18 09:00,510
2020-01-18 10:00,605
2020-01-18 11:00,630
2020-01-18 12:00,683
2020-01-18 13:00,733
2020-01-18 14:00,737
2020-01-18 15:00,753
2020-01-18 16:00,862
2020-01-18 17:00,905
2020-01-18 18:00,872
2020-01-18 19:00,960
2020-01-18 20:00,1011
2020-01-18 21:00,956
2020-01-18 22:00,929
2020-01-18 23:00,740
2020-01-19 00:00,617
2020-01-19 01:00,520
2020-01-19 02:00,446
2020-01-19 03:00,402
2020-01-19 04:00,391
2020-01-19 05:00,392
2020-01-19 06:00,375
2020-01-19 07:00,362
2020-01-19 08:00,356
2020-01-19 09:00,460
2020-01-19 10:00,520
2020-01-19 11:00,649
2020-01-19 12:00,672
2020-01-19 13:00,735
2020-01-19 14:00,861
2020-01-19 15:00,861
2020-01-19 16:00,913
2020-01-19 17:00,907
2020-01-19 18:00,953
2020-01-19 19:00,985
2020-01-19 20:00,938
2020-01-19 21:00,835
2020-01-19 22:00,772
2020-01-19 23:00,649
2020-01-20 00:00,469
2020-01-20 01:00,422
2020-01-20 02:00,381
2020-01-20 03:00,407
2020-01-20 04:00,372
2020-01-20 05:00,341
2020-01-20 06:00,275
2020-01-20 07:00,245
2020-01-20 08:00,280
2020-01-20 09:00,267
2020-01-20 10:00,288
2020-01-20 11:00,
2020-01-20 12:00,367
2020-01-20 13:00,394
2020-01-20 14:00,478
2020-01-20 15:00,581
2020-01-20 16:00,633
2020-01-20 17:00,823
2020-01-20 18:00,916
2020-01-20 19:00,959
2020-01-20 20:00,1010
2020-01-20 21:00,922
2020-01-20 22:00,777
2020-01-20 23:00,
2020-01-21 00:00,474
2020-01-21 01:00,410
2020-01-21 02:00,348
2020-01-21 03:00,352
2020-01-21 04:00,327
2020-01-21 05:00,316
2020-01-21 06:00,263
2020-01-21 07:00,254
2020-01-21 08:00,248
2020-01-21 09:00,259
2020-01-21 10:00,314
2020-01-21 11:00,344
2020-01-21 12:00,409
2020-01-21 13:00,448
2020-01-21 14:00,479
2020-01-21 15:00,571
2020-01-21 16:00,550
2020-01-21 17:00,738
2020-01-21 18:00,840
2020-01-21 19:00,897
2020-01-21 20:00,881
2020-01-21 21:00,840
2020-01-21 22:00,705
2020-01-21 23:00,548
2020-01-22 00:00,465
2020-01-22 01:00,420
2020-01-22 02:00,359
2020-01-22 03:00,374
2020-01-22 04:00,334
2020-01-22 05:00,257
2020-01-22 06:00,243
2020-01-22 07:00,256
2020-01-22 08:00,268
2020-01-22 09:00,299
2020-01-22 10:00,315
2020-01-22 11:00,
2020-01-22 12:00,415
2020-01-22 13:00,458
2020-01-22 14:00,515
2020-01-22 15:00,565
2020-01-22 16:00,650
2020-01-22 17:00,773
2020-01-22 18:00,846
2020-01-22 19:00,928
2020-01-22 20:00,960
2020-01-22 21:00,859
2020-01-22 22:00,682
2020-01-22 23:00,533
2020-01-23 00:00,470
2020-01-23 01:00,401
2020-01-23 02:00,373
2020-01-23 03:00,332
2020-01-23 04:00,312
2020-01-23 05:00,292
2020-01-23 06:00,219
2020-01-23 07:00,203
2020-01-23 08:00,222
2020-01-23 09:00,267
2020-01-23 10:00,269
2020-01-23 11:00,310
2020-01-23 12:00,311
2020-01-23 13:00,379
2020-01-23 14:00,440
2020-01-23 15:00,500
2020-01-23 16:00,547
2020-01-23 17:00,768
2020-01-23 18:00,886
2020-01-23 19:00,935
2020-01-23 20:00,911
2020-01-23 21:00,875
2020-01-23 22:00,722
2020-01-23 23:00,600
2020-01-24 00:00,457
2020-01-24 01:00,378
2020-01-24 02:00,356
2020-01-24 03:00,366
2020-01-24 04:00,324
2020-01-24 05:00,303
2020-01-24 06:00,268
2020-01-24 07:00,272
2020-01-24 08:00,254
2020-01-24 09:00,313
