Time,Playercount
2020-04-13 19:00,
2020-04-13 20:00,2485
2020-04-13 21:00,2241
2020-04-13 22:00,
2020-04-13 23:00,
2020-04-14 00:00,1775
2020-04-14 01:00,1839
2020-04-14 02:00,1965
2020-04-14 03:00,2117
2020-04-14 04:00,
2020-04-14 05:00,
2020-04-14 06:00,
2020-04-14 07:00,2356
2020-04-14 08:00,2540
2020-04-14 09:00,
2020-04-14 10:00,
2020-04-14 11:00,
2020-04-14 12:00,
2020-04-14 13:00,3513
2020-04-14 14:00,3655
2020-04-14 15:00,3578
2020-04-14 16:00,3313
2020-04-14 17:00,2959
2020-04-14 18:00,2687
2020-04-14 19:00,2520
2020-04-14 20:00,2294
2020-04-14 21:00,2107
2020-04-14 22:00,1902
2020-04-14 23:00,
2020-04-15 00:00,1651
2020-04-15 01:00,1720
2020-04-15 02:00,1865
2020-04-15 03:00,
2020-04-15 04:00,
2020-04-15 05:00,
2020-04-15 06:00,
2020-04-15 07:00,
2020-04-15 08:00,
2020-04-15 09:00,
2020-04-15 10:00,
2020-04-15 11:00,
2020-04-15 12:00,
2020-04-15 13:00,
2020-04-15 14:00,
2020-04-15 15:00,
2020-04-15 16:00,
2020-04-15 17:00,
2020-04-15 18:00,
2020-04-15 19:00,
2020-04-15 20:00,
2020-04-15 21:00,
2020-04-15 22:00,
2020-04-15 23:00,
2020-04-16 00:00,
2020-04-16 01:00,
2020-04-16 02:00,
2020-04-16 03:00,
2020-04-16 04:00,
2020-04-16 05:00,
2020-04-16 06:00,
2020-04-16 07:00,
2020-04-16 08:00,
2020-04-16 09:00,
2020-04-16 10:00,
2020-04-16 11:00,
2020-04-16 12:00,
2020-04-16 13:00,
2020-04-16 14:00,
2020-04-16 15:00,
2020-04-16 16:00,
2020-04-16 17:00,
2020-04-16 18:00,
2020-04-16 19:00,
2020-04-16 20:00,
2020-04-16 21:00,
2020-04-16 22:00,
2020-04-16 23:00,1621
2020-04-17 00:00,
2020-04-17 01:00,
2020-04-17 02:00,1897
2020-04-17 03:00,
2020-04-17 04:00,2138
2020-04-17 05:00,
2020-04-17 06:00,2201
2020-04-17 07:00,
2020-04-17 08:00,2339
2020-04-17 09:00,2489
2020-04-17 10:00,
2020-04-17 11:00,
2020-04-17 12:00,
2020-04-17 13:00,3296
2020-04-17 14:00,
2020-04-17 15:00,
2020-04-17 16:00,
2020-04-17 17:00,
2020-04-17 18:00,
2020-04-17 19:00,
2020-04-17 20:00,
2020-04-17 21:00,
2020-04-17 22:00,
2020-04-17 23:00,1894
2020-04-18 00:00,1805
2020-04-18 01:00,1949
2020-04-18 02:00,
2020-04-18 03:00,
2020-04-18 04:00,2645
2020-04-18 05:00,2755
2020-04-18 06:00,2948
2020-04-18 07:00,2988
2020-04-18 08:00,3199
2020-04-18 09:00,3414
2020-04-18 10:00,3545
2020-04-18 11:00,3648
2020-04-18 12:00,3815
2020-04-18 13:00,4009
2020-04-18 14:00,4116
2020-04-18 15:00,4016
2020-04-18 16:00,3826
2020-04-18 17:00,3503
2020-04-18 18:00,3161
2020-04-18 19:00,2909
2020-04-18 20:00,2753
2020-04-18 21:00,2589
2020-04-18 22:00,2316
2020-04-18 23:00,2141
2020-04-19 00:00,2022
2020-04-19 01:00,2088
2020-04-19 02:00,2302
2020-04-19 03:00,2643
2020-04-19 04:00,2833
2020-04-19 05:00,3014
2020-04-19 06:00,3076
2020-04-19 07:00,3312
2020-04-19 08:00,3413
2020-04-19 09:00,3624
2020-04-19 10:00,3806
2020-04-19 11:00,3877
2020-04-19 12:00,4025
2020-04-19 13:00,4062
2020-04-19 14:00,4085
2020-04-19 15:00,3948
2020-04-19 16:00,3703
2020-04-19 17:00,3254
2020-04-19 18:00,2987
2020-04-19 19:00,
2020-04-19 20:00,2703
2020-04-19 21:00,2466
2020-04-19 22:00,2184
2020-04-19 23:00,2008
2020-04-20 00:00,1772
2020-04-20 01:00,1811
2020-04-20 02:00,1977
2020-04-20 03:00,2177
2020-04-20 04:00,2145
2020-04-20 05:00,2243
2020-04-20 06:00,2292
2020-04-20 07:00,2317
2020-04-20 08:00,2476
2020-04-20 09:00,2704
2020-04-20 10:00,2770
2020-04-20 11:00,2955
2020-04-20 12:00,3285
2020-04-20 13:00,3420
2020-04-20 14:00,3498
2020-04-20 15:00,3535
2020-04-20 16:00,3272
2020-04-20 17:00,2821
2020-04-20 18:00,2486
2020-04-20 19:00,2316
2020-04-20 20:00,2174
2020-04-20 21:00,2014
2020-04-20 22:00,1870
2020-04-20 23:00,1688
2020-04-21 00:00,1615
2020-04-21 01:00,1716
2020-04-21 02:00,1956
2020-04-21 03:00,2133
2020-04-21 04:00,
2020-04-21 05:00,2332
2020-04-21 06:00,2322
2020-04-21 07:00,2408
2020-04-21 08:00,
2020-04-21 09:00,
2020-04-21 10:00,2880
2020-04-21 11:00,
2020-04-21 12:00,3342
2020-04-21 13:00,3555
2020-04-21 14:00,
2020-04-21 15:00,3528
2020-04-21 16:00,3164
2020-04-21 17:00,2765
2020-04-21 18:00,2536
2020-04-21 19:00,2367
2020-04-21 20:00,2274
2020-04-21 21:00,2064
2020-04-21 22:00,1842
2020-04-21 23:00,1665
2020-04-22 00:00,1629
2020-04-22 01:00,1771
2020-04-22 02:00,2021
2020-04-22 03:00,
2020-04-22 04:00,2270
2020-04-22 05:00,2333
2020-04-22 06:00,2411
2020-04-22 07:00,2467
2020-04-22 08:00,
2020-04-22 09:00,
2020-04-22 10:00,
2020-04-22 11:00,
2020-04-22 12:00,
2020-04-22 13:00,
2020-04-22 14:00,
2020-04-22 15:00,3503
2020-04-22 16:00,3242
2020-04-22 17:00,2790
2020-04-22 18:00,2548
2020-04-22 19:00,2324
2020-04-22 20:00,2136
2020-04-22 21:00,1997
2020-04-22 22:00,1826
2020-04-22 23:00,1670
2020-04-23 00:00,1612
2020-04-23 01:00,1774
2020-04-23 02:00,1937
2020-04-23 03:00,2189
2020-04-23 04:00,2253
2020-04-23 05:00,2378
2020-04-23 06:00,2420
2020-04-23 07:00,2498
2020-04-23 08:00,
2020-04-23 09:00,2843
2020-04-23 10:00,2842
2020-04-23 11:00,
2020-04-23 12:00,
2020-04-23 13:00,3575
2020-04-23 14:00,3648
2020-04-23 15:00,3468
2020-04-23 16:00,3066
2020-04-23 17:00,2631
2020-04-23 18:00,2454
2020-04-23 19:00,
2020-04-23 20:00,
2020-04-23 21:00,
2020-04-23 22:00,1824
2020-04-23 23:00,1710
2020-04-24 00:00,1676
2020-04-24 01:00,1732
2020-04-24 02:00,1976
2020-04-24 03:00,
2020-04-24 04:00,2291
2020-04-24 05:00,2402
2020-04-24 06:00,2486
2020-04-24 07:00,
2020-04-24 08:00,2702
2020-04-24 09:00,2842
2020-04-24 10:00,
2020-04-24 11:00,3051
2020-04-24 12:00,3355
2020-04-24 13:00,3657
2020-04-24 14:00,3772
2020-04-24 15:00,3750
2020-04-24 16:00,3512
2020-04-24 17:00,3059
2020-04-24 18:00,2724
2020-04-24 19:00,2507
2020-04-24 20:00,2364
2020-04-24 21:00,2191
2020-04-24 22:00,2047
2020-04-24 23:00,1929
2020-04-25 00:00,1873
2020-04-25 01:00,1958
2020-04-25 02:00,2344
2020-04-25 03:00,2630
2020-04-25 04:00,2848
2020-04-25 05:00,3057
2020-04-25 06:00,3183
2020-04-25 07:00,
2020-04-25 08:00,
2020-04-25 09:00,3783
2020-04-25 10:00,3805
2020-04-25 11:00,3888
2020-04-25 12:00,4109
2020-04-25 13:00,4297
2020-04-25 14:00,4406
2020-04-25 15:00,4273
2020-04-25 16:00,3934
2020-04-25 17:00,3373
2020-04-25 18:00,3011
2020-04-25 19:00,2767
2020-04-25 20:00,2519
2020-04-25 21:00,2394
2020-04-25 22:00,2262
2020-04-25 23:00,2087
2020-04-26 00:00,1984
2020-04-26 01:00,2124
2020-04-26 02:00,2410
2020-04-26 03:00,2666
2020-04-26 04:00,2844
2020-04-26 05:00,3018
2020-04-26 06:00,3013
2020-04-26 07:00,3218
2020-04-26 08:00,3403
2020-04-26 09:00,3602
2020-04-26 10:00,3657
2020-04-26 11:00,3856
2020-04-26 12:00,4001
2020-04-26 13:00,4246
2020-04-26 14:00,4371
2020-04-26 15:00,4178
2020-04-26 16:00,3734
2020-04-26 17:00,3281
2020-04-26 18:00,2936
2020-04-26 19:00,2665
2020-04-26 20:00,2515
2020-04-26 21:00,2249
2020-04-26 22:00,2064
2020-04-26 23:00,1838
2020-04-27 00:00,1737
2020-04-27 01:00,1884
2020-04-27 02:00,2158
2020-04-27 03:00,2390
2020-04-27 04:00,2489
2020-04-27 05:00,
2020-04-27 06:00,2497
2020-04-27 07:00,
2020-04-27 08:00,2854
2020-04-27 09:00,2970
2020-04-27 10:00,2890
2020-04-27 11:00,3125
2020-04-27 12:00,3378
2020-04-27 13:00,3687
2020-04-27 14:00,3832
2020-04-27 15:00,3676
2020-04-27 16:00,3250
2020-04-27 17:00,2794
2020-04-27 18:00,2466
2020-04-27 19:00,2255
2020-04-27 20:00,2107
2020-04-27 21:00,2031
2020-04-27 22:00,1819
2020-04-27 23:00,1624
2020-04-28 00:00,1613
2020-04-28 01:00,1800
2020-04-28 02:00,2023
2020-04-28 03:00,
2020-04-28 04:00,2363
2020-04-28 05:00,2424
2020-04-28 06:00,2407
2020-04-28 07:00,2527
2020-04-28 08:00,2694
2020-04-28 09:00,2912
2020-04-28 10:00,2960
2020-04-28 11:00,3152
2020-04-28 12:00,3376
2020-04-28 13:00,3604
2020-04-28 14:00,3756
2020-04-28 15:00,3620
2020-04-28 16:00,3206
2020-04-28 17:00,
2020-04-28 18:00,2507
2020-04-28 19:00,2247
2020-04-28 20:00,2139
2020-04-28 21:00,1992
2020-04-28 22:00,1798
2020-04-28 23:00,1581
2020-04-29 00:00,1566
2020-04-29 01:00,1797
2020-04-29 02:00,2094
2020-04-29 03:00,2376
2020-04-29 04:00,2385
2020-04-29 05:00,2467
2020-04-29 06:00,2471
2020-04-29 07:00,2513
2020-04-29 08:00,2703
2020-04-29 09:00,2826
2020-04-29 10:00,2852
2020-04-29 11:00,3050
2020-04-29 12:00,3312
2020-04-29 13:00,3645
2020-04-29 14:00,3808
2020-04-29 15:00,3551
2020-04-29 16:00,3182
2020-04-29 17:00,2742
2020-04-29 18:00,
2020-04-29 19:00,2357
2020-04-29 20:00,2215
2020-04-29 21:00,1911
2020-04-29 22:00,1719
2020-04-29 23:00,1588
2020-04-30 00:00,1603
2020-04-30 01:00,1810
2020-04-30 02:00,2081
2020-04-30 03:00,
2020-04-30 04:00,2338
2020-04-30 05:00,2428
2020-04-30 06:00,2422
2020-04-30 07:00,2530
2020-04-30 08:00,2646
2020-04-30 09:00,2844
2020-04-30 10:00,2903
2020-04-30 11:00,3073
2020-04-30 12:00,3375
2020-04-30 13:00,3550
2020-04-30 14:00,3758
2020-04-30 15:00,3695
2020-04-30 16:00,3382
2020-04-30 17:00,2975
2020-04-30 18:00,2719
2020-04-30 19:00,2467
2020-04-30 20:00,
2020-04-30 21:00,2206
2020-04-30 22:00,1988
2020-04-30 23:00,1855
2020-05-01 00:00,1834
2020-05-01 01:00,2057
2020-05-01 02:00,2415
2020-05-01 03:00,2782
2020-05-01 04:00,2986
2020-05-01 05:00,3096
2020-05-01 06:00,3236
2020-05-01 07:00,3413
2020-05-01 08:00,3698
2020-05-01 09:00,3919
2020-05-01 10:00,3869
2020-05-01 11:00,3969
2020-05-01 12:00,4185
2020-05-01 13:00,4410
2020-05-01 14:00,4546
2020-05-01 15:00,4537
2020-05-01 16:00,4195
2020-05-01 17:00,3687
2020-05-01 18:00,3300
2020-05-01 19:00,2967
2020-05-01 20:00,2771
2020-05-01 21:00,2544
2020-05-01 22:00,2346
2020-05-01 23:00,2210
2020-05-02 00:00,2186
2020-05-02 01:00,2449
2020-05-02 02:00,2800
2020-05-02 03:00,3127
2020-05-02 04:00,3230
2020-05-02 05:00,3322
2020-05-02 06:00,3436
2020-05-02 07:00,3682
2020-05-02 08:00,3868
2020-05-02 09:00,3941
2020-05-02 10:00,4025
2020-05-02 11:00,4222
2020-05-02 12:00,4380
2020-05-02 13:00,4628
2020-05-02 14:00,4710
2020-05-02 15:00,4819
2020-05-02 16:00,4557
2020-05-02 17:00,4011
2020-05-02 18:00,3663
2020-05-02 19:00,3323
2020-05-02 20:00,3059
2020-05-02 21:00,2839
2020-05-02 22:00,2640
2020-05-02 23:00,2441
2020-05-03 00:00,2398
2020-05-03 01:00,2497
2020-05-03 02:00,2813
2020-05-03 03:00,3145
2020-05-03 04:00,3300
2020-05-03 05:00,3422
2020-05-03 06:00,3634
2020-05-03 07:00,3733
2020-05-03 08:00,4050
2020-05-03 09:00,
2020-05-03 10:00,4391
2020-05-03 11:00,4549
2020-05-03 12:00,4730
2020-05-03 13:00,5031
2020-05-03 14:00,5203
2020-05-03 15:00,5121
2020-05-03 16:00,4712
2020-05-03 17:00,4150
2020-05-03 18:00,3776
2020-05-03 19:00,3447
2020-05-03 20:00,3153
2020-05-03 21:00,2866
2020-05-03 22:00,2526
2020-05-03 23:00,
2020-05-04 00:00,2320
2020-05-04 01:00,2555
2020-05-04 02:00,2922
2020-05-04 03:00,3284
2020-05-04 04:00,3359
2020-05-04 05:00,3454
2020-05-04 06:00,3395
2020-05-04 07:00,3604
2020-05-04 08:00,3744
2020-05-04 09:00,3840
2020-05-04 10:00,3951
2020-05-04 11:00,4072
2020-05-04 12:00,4279
2020-05-04 13:00,4461
2020-05-04 14:00,4647
2020-05-04 15:00,4532
2020-05-04 16:00,4210
2020-05-04 17:00,3729
2020-05-04 18:00,3364
2020-05-04 19:00,3022
2020-05-04 20:00,2754
2020-05-04 21:00,2414
2020-05-04 22:00,2198
2020-05-04 23:00,2016
2020-05-05 00:00,2001
2020-05-05 01:00,2191
2020-05-05 02:00,2639
2020-05-05 03:00,3014
2020-05-05 04:00,3163
2020-05-05 05:00,3292
2020-05-05 06:00,3361
2020-05-05 07:00,3408
2020-05-05 08:00,3571
2020-05-05 09:00,3679
2020-05-05 10:00,3819
2020-05-05 11:00,3941
2020-05-05 12:00,4083
2020-05-05 13:00,4297
2020-05-05 14:00,4412
2020-05-05 15:00,4257
2020-05-05 16:00,3743
2020-05-05 17:00,3263
2020-05-05 18:00,2976
2020-05-05 19:00,2747
2020-05-05 20:00,2519
2020-05-05 21:00,2312
2020-05-05 22:00,2102
2020-05-05 23:00,1890
2020-05-06 00:00,1840
2020-05-06 01:00,2001
2020-05-06 02:00,2274
2020-05-06 03:00,2528
2020-05-06 04:00,2640
2020-05-06 05:00,2705
2020-05-06 06:00,2749
2020-05-06 07:00,2730
2020-05-06 08:00,2905
2020-05-06 09:00,3031
2020-05-06 10:00,3104
2020-05-06 11:00,3418
2020-05-06 12:00,3713
2020-05-06 13:00,4007
2020-05-06 14:00,4100
2020-05-06 15:00,3894
2020-05-06 16:00,3541
2020-05-06 17:00,
2020-05-06 18:00,2710
2020-05-06 19:00,2546
2020-05-06 20:00,2414
2020-05-06 21:00,2236
2020-05-06 22:00,1985
2020-05-06 23:00,1813
2020-05-07 00:00,1733
2020-05-07 01:00,1963
2020-05-07 02:00,2278
2020-05-07 03:00,2451
2020-05-07 04:00,2566
2020-05-07 05:00,2529
2020-05-07 06:00,2584
2020-05-07 07:00,2623
2020-05-07 08:00,2845
2020-05-07 09:00,2950
2020-05-07 10:00,3081
2020-05-07 11:00,
2020-05-07 12:00,3754
2020-05-07 13:00,
2020-05-07 14:00,4021
2020-05-07 15:00,
2020-05-07 16:00,3494
2020-05-07 17:00,3041
2020-05-07 18:00,2732
2020-05-07 19:00,
2020-05-07 20:00,2397
2020-05-07 21:00,2201
2020-05-07 22:00,1998
2020-05-07 23:00,1805
2020-05-08 00:00,1782
2020-05-08 01:00,1962
2020-05-08 02:00,2203
2020-05-08 03:00,2492
2020-05-08 04:00,2538
2020-05-08 05:00,2556
2020-05-08 06:00,2522
2020-05-08 07:00,2680
2020-05-08 08:00,2867
2020-05-08 09:00,3137
2020-05-08 10:00,3240
2020-05-08 11:00,3517
2020-05-08 12:00,3903
2020-05-08 13:00,4208
2020-05-08 14:00,
2020-05-08 15:00,4311
2020-05-08 16:00,3847
2020-05-08 17:00,3300
2020-05-08 18:00,2967
2020-05-08 19:00,2743
2020-05-08 20:00,2549
2020-05-08 21:00,2272
2020-05-08 22:00,2204
2020-05-08 23:00,
2020-05-09 00:00,2018
2020-05-09 01:00,2233
2020-05-09 02:00,2436
2020-05-09 03:00,2807
2020-05-09 04:00,2954
2020-05-09 05:00,3056
2020-05-09 06:00,3078
2020-05-09 07:00,3286
2020-05-09 08:00,3439
2020-05-09 09:00,3717
2020-05-09 10:00,3845
2020-05-09 11:00,4013
2020-05-09 12:00,4366
2020-05-09 13:00,4654
2020-05-09 14:00,4767
2020-05-09 15:00,4661
2020-05-09 16:00,4306
2020-05-09 17:00,
2020-05-09 18:00,3400
2020-05-09 19:00,3102
2020-05-09 20:00,2869
2020-05-09 21:00,2729
2020-05-09 22:00,2508
2020-05-09 23:00,2219
2020-05-10 00:00,2210
2020-05-10 01:00,2395
2020-05-10 02:00,2725
2020-05-10 03:00,3172
2020-05-10 04:00,3423
2020-05-10 05:00,3552
2020-05-10 06:00,3590
2020-05-10 07:00,3790
2020-05-10 08:00,4129
2020-05-10 09:00,4306
2020-05-10 10:00,4549
2020-05-10 11:00,4586
2020-05-10 12:00,4806
2020-05-10 13:00,5020
2020-05-10 14:00,5141
2020-05-10 15:00,4951
2020-05-10 16:00,4372
2020-05-10 17:00,3770
2020-05-10 18:00,3363
2020-05-10 19:00,3081
2020-05-10 20:00,2769
2020-05-10 21:00,2564
2020-05-10 22:00,2280
2020-05-10 23:00,2072
2020-05-11 00:00,1967
2020-05-11 01:00,2041
2020-05-11 02:00,2330
2020-05-11 03:00,2639
2020-05-11 04:00,2707
2020-05-11 05:00,2820
2020-05-11 06:00,2806
2020-05-11 07:00,2898
2020-05-11 08:00,3019
2020-05-11 09:00,3204
2020-05-11 10:00,
2020-05-11 11:00,3678
2020-05-11 12:00,4003
2020-05-11 13:00,4411
2020-05-11 14:00,4547
2020-05-11 15:00,4327
2020-05-11 16:00,3816
2020-05-11 17:00,
2020-05-11 18:00,2946
2020-05-11 19:00,2759
2020-05-11 20:00,2510
2020-05-11 21:00,2320
2020-05-11 22:00,2068
2020-05-11 23:00,1829
2020-05-12 00:00,1847
2020-05-12 01:00,2044
2020-05-12 02:00,2322
2020-05-12 03:00,2647
2020-05-12 04:00,2738
2020-05-12 05:00,2780
2020-05-12 06:00,2711
2020-05-12 07:00,2825
2020-05-12 08:00,2968
2020-05-12 09:00,3182
2020-05-12 10:00,3294
2020-05-12 11:00,3486
2020-05-12 12:00,3868
2020-05-12 13:00,4243
2020-05-12 14:00,4433
2020-05-12 15:00,4234
2020-05-12 16:00,3733
2020-05-12 17:00,3230
2020-05-12 18:00,2868
2020-05-12 19:00,2614
2020-05-12 20:00,2437
2020-05-12 21:00,
2020-05-12 22:00,
2020-05-12 23:00,1813
2020-05-13 00:00,1782
2020-05-13 01:00,1959
2020-05-13 02:00,2230
2020-05-13 03:00,2548
2020-05-13 04:00,2535
2020-05-13 05:00,2730
2020-05-13 06:00,2701
2020-05-13 07:00,2759
2020-05-13 08:00,
2020-05-13 09:00,3026
2020-05-13 10:00,3125
2020-05-13 11:00,
2020-05-13 12:00,3707
2020-05-13 13:00,3991
2020-05-13 14:00,4178
2020-05-13 15:00,4010
2020-05-13 16:00,3616
2020-05-13 17:00,3096
2020-05-13 18:00,2803
2020-05-13 19:00,2643
2020-05-13 20:00,2462
2020-05-13 21:00,2199
2020-05-13 22:00,1920
2020-05-13 23:00,1805
2020-05-14 00:00,1747
2020-05-14 01:00,
2020-05-14 02:00,2272
2020-05-14 03:00,2543
2020-05-14 04:00,2588
2020-05-14 05:00,
2020-05-14 06:00,2687
2020-05-14 07:00,2658
2020-05-14 08:00,2836
2020-05-14 09:00,3014
2020-05-14 10:00,3148
2020-05-14 11:00,3393
2020-05-14 12:00,3706
2020-05-14 13:00,3961
2020-05-14 14:00,4170
2020-05-14 15:00,4067
2020-05-14 16:00,3648
2020-05-14 17:00,3113
2020-05-14 18:00,2762
2020-05-14 19:00,2603
2020-05-14 20:00,2476
2020-05-14 21:00,2205
2020-05-14 22:00,1982
2020-05-14 23:00,1799
2020-05-15 00:00,
2020-05-15 01:00,1959
2020-05-15 02:00,2262
2020-05-15 03:00,2482
2020-05-15 04:00,2518
2020-05-15 05:00,2581
2020-05-15 06:00,2606
2020-05-15 07:00,2609
2020-05-15 08:00,2695
2020-05-15 09:00,2839
2020-05-15 10:00,
2020-05-15 11:00,3161
2020-05-15 12:00,3443
2020-05-15 13:00,3784
2020-05-15 14:00,4156
2020-05-15 15:00,4030
2020-05-15 16:00,3685
2020-05-15 17:00,
2020-05-15 18:00,2913
2020-05-15 19:00,2646
2020-05-15 20:00,2480
2020-05-15 21:00,2261
2020-05-15 22:00,2007
2020-05-15 23:00,1891
2020-05-16 00:00,1884
2020-05-16 01:00,2112
2020-05-16 02:00,2536
2020-05-16 03:00,2973
2020-05-16 04:00,3089
2020-05-16 05:00,
2020-05-16 06:00,3243
2020-05-16 07:00,3329
2020-05-16 08:00,3615
2020-05-16 09:00,3778
2020-05-16 10:00,3925
2020-05-16 11:00,4141
2020-05-16 12:00,4207
2020-05-16 13:00,4528
2020-05-16 14:00,4583
2020-05-16 15:00,4581
2020-05-16 16:00,4118
2020-05-16 17:00,3642
2020-05-16 18:00,3219
2020-05-16 19:00,2911
2020-05-16 20:00,2701
2020-05-16 21:00,2559
2020-05-16 22:00,2304
2020-05-16 23:00,2129
2020-05-17 00:00,2101
2020-05-17 01:00,2269
2020-05-17 02:00,2651
2020-05-17 03:00,3098
2020-05-17 04:00,3282
2020-05-17 05:00,3361
2020-05-17 06:00,3519
2020-05-17 07:00,3651
2020-05-17 08:00,3820
2020-05-17 09:00,4009
2020-05-17 10:00,4060
2020-05-17 11:00,4092
2020-05-17 12:00,
2020-05-17 13:00,4426
2020-05-17 14:00,4563
2020-05-17 15:00,4338
2020-05-17 16:00,3821
2020-05-17 17:00,3375
2020-05-17 18:00,3003
2020-05-17 19:00,2817
2020-05-17 20:00,2626
2020-05-17 21:00,2364
2020-05-17 22:00,2102
2020-05-17 23:00,1831
2020-05-18 00:00,1822
2020-05-18 01:00,1982
2020-05-18 02:00,2165
2020-05-18 03:00,2386
2020-05-18 04:00,2379
2020-05-18 05:00,
2020-05-18 06:00,2441
2020-05-18 07:00,2497
2020-05-18 08:00,2518
2020-05-18 09:00,2633
2020-05-18 10:00,2695
2020-05-18 11:00,2967
2020-05-18 12:00,3256
2020-05-18 13:00,3528
2020-05-18 14:00,3791
2020-05-18 15:00,3578
2020-05-18 16:00,3153
2020-05-18 17:00,2755
2020-05-18 18:00,2463
2020-05-18 19:00,
2020-05-18 20:00,2177
2020-05-18 21:00,1954
2020-05-18 22:00,1750
2020-05-18 23:00,1605
2020-05-19 00:00,1606
2020-05-19 01:00,1822
2020-05-19 02:00,2106
2020-05-19 03:00,
2020-05-19 04:00,2346
2020-05-19 05:00,2377
2020-05-19 06:00,2340
2020-05-19 07:00,2425
2020-05-19 08:00,2528
2020-05-19 09:00,2579
2020-05-19 10:00,2646
2020-05-19 11:00,2852
2020-05-19 12:00,3152
2020-05-19 13:00,3452
2020-05-19 14:00,3634
2020-05-19 15:00,3516
2020-05-19 16:00,3078
2020-05-19 17:00,2598
2020-05-19 18:00,2323
2020-05-19 19:00,2165
2020-05-19 20:00,2049
2020-05-19 21:00,1895
2020-05-19 22:00,1721
2020-05-19 23:00,1573
2020-05-20 00:00,1597
2020-05-20 01:00,1774
2020-05-20 02:00,2051
2020-05-20 03:00,2253
2020-05-20 04:00,2254
2020-05-20 05:00,2371
2020-05-20 06:00,2253
2020-05-20 07:00,2306
2020-05-20 08:00,2418
2020-05-20 09:00,2541
2020-05-20 10:00,2624
2020-05-20 11:00,2760
2020-05-20 12:00,3011
2020-05-20 13:00,3318
2020-05-20 14:00,3427
2020-05-20 15:00,3295
2020-05-20 16:00,2870
2020-05-20 17:00,2469
2020-05-20 18:00,2199
2020-05-20 19:00,2187
2020-05-20 20:00,2083
2020-05-20 21:00,2047
2020-05-20 22:00,1831
2020-05-20 23:00,1666
2020-05-21 00:00,1632
2020-05-21 01:00,1778
2020-05-21 02:00,2036
2020-05-21 03:00,2287
2020-05-21 04:00,2268
2020-05-21 05:00,2331
2020-05-21 06:00,2325
2020-05-21 07:00,2384
2020-05-21 08:00,2581
2020-05-21 09:00,2737
2020-05-21 10:00,2808
2020-05-21 11:00,3010
2020-05-21 12:00,3282
2020-05-21 13:00,3581
2020-05-21 14:00,3696
2020-05-21 15:00,3564
2020-05-21 16:00,3043
2020-05-21 17:00,2548
2020-05-21 18:00,2315
2020-05-21 19:00,2128
2020-05-21 20:00,1979
2020-05-21 21:00,1858
2020-05-21 22:00,1685
2020-05-21 23:00,1549
2020-05-22 00:00,1623
2020-05-22 01:00,1745
2020-05-22 02:00,1999
2020-05-22 03:00,2219
2020-05-22 04:00,2284
2020-05-22 05:00,2374
2020-05-22 06:00,2281
2020-05-22 07:00,2332
2020-05-22 08:00,2490
2020-05-22 09:00,2620
2020-05-22 10:00,2672
2020-05-22 11:00,2793
2020-05-22 12:00,3126
2020-05-22 13:00,3474
2020-05-22 14:00,3648
2020-05-22 15:00,3560
2020-05-22 16:00,3294
2020-05-22 17:00,2857
2020-05-22 18:00,2552
2020-05-22 19:00,2283
2020-05-22 20:00,2188
2020-05-22 21:00,2068
2020-05-22 22:00,1918
2020-05-22 23:00,1794
2020-05-23 00:00,1730
2020-05-23 01:00,1976
2020-05-23 02:00,2330
2020-05-23 03:00,2646
2020-05-23 04:00,2784
2020-05-23 05:00,2852
2020-05-23 06:00,3025
2020-05-23 07:00,3066
2020-05-23 08:00,3226
2020-05-23 09:00,3408
2020-05-23 10:00,3500
2020-05-23 11:00,3581
2020-05-23 12:00,3779
2020-05-23 13:00,4063
2020-05-23 14:00,4194
2020-05-23 15:00,4049
2020-05-23 16:00,3701
2020-05-23 17:00,3244
2020-05-23 18:00,2883
2020-05-23 19:00,2670
2020-05-23 20:00,2524
2020-05-23 21:00,2288
2020-05-23 22:00,2126
2020-05-23 23:00,1971
2020-05-24 00:00,1932
2020-05-24 01:00,2007
2020-05-24 02:00,2480
2020-05-24 03:00,2848
2020-05-24 04:00,3030
2020-05-24 05:00,3214
2020-05-24 06:00,3294
2020-05-24 07:00,3461
2020-05-24 08:00,3595
2020-05-24 09:00,3822
2020-05-24 10:00,3870
2020-05-24 11:00,3938
2020-05-24 12:00,4111
2020-05-24 13:00,4403
2020-05-24 14:00,4385
2020-05-24 15:00,0
2020-05-24 16:00,3621
2020-05-24 17:00,3108
2020-05-24 18:00,2802
2020-05-24 19:00,2617
2020-05-24 20:00,2454
2020-05-24 21:00,2176
2020-05-24 22:00,1914
2020-05-24 23:00,1734
2020-05-25 00:00,1709
2020-05-25 01:00,1831
2020-05-25 02:00,2048
2020-05-25 03:00,2351
2020-05-25 04:00,2317
2020-05-25 05:00,2423
2020-05-25 06:00,2375
2020-05-25 07:00,2390
2020-05-25 08:00,2556
2020-05-25 09:00,2753
2020-05-25 10:00,2866
2020-05-25 11:00,3032
2020-05-25 12:00,3388
2020-05-25 13:00,3678
2020-05-25 14:00,3744
2020-05-25 15:00,3733
2020-05-25 16:00,3312
2020-05-25 17:00,2913
2020-05-25 18:00,2697
2020-05-25 19:00,2529
2020-05-25 20:00,2353
2020-05-25 21:00,2051
2020-05-25 22:00,1851
2020-05-25 23:00,1732
2020-05-26 00:00,1709
2020-05-26 01:00,1845
2020-05-26 02:00,2052
2020-05-26 03:00,2216
2020-05-26 04:00,2280
