Time,Playercount
2019-10-24 05:00,133
2019-10-24 06:00,114
2019-10-24 07:00,111
2019-10-24 08:00,100
2019-10-24 09:00,102
2019-10-24 10:00,100
2019-10-24 11:00,121
2019-10-24 12:00,134
2019-10-24 13:00,156
2019-10-24 14:00,161
2019-10-24 15:00,165
2019-10-24 16:00,151
2019-10-24 17:00,142
2019-10-24 18:00,139
2019-10-24 19:00,156
2019-10-24 20:00,158
2019-10-24 21:00,175
2019-10-24 22:00,164
2019-10-24 23:00,169
2019-10-25 00:00,169
2019-10-25 01:00,173
2019-10-25 02:00,170
2019-10-25 03:00,171
2019-10-25 04:00,163
2019-10-25 05:00,142
2019-10-25 06:00,140
2019-10-25 07:00,105
2019-10-25 08:00,92
2019-10-25 09:00,93
2019-10-25 10:00,98
2019-10-25 11:00,106
2019-10-25 12:00,131
2019-10-25 13:00,145
2019-10-25 14:00,165
2019-10-25 15:00,171
2019-10-25 16:00,172
2019-10-25 17:00,161
2019-10-25 18:00,158
2019-10-25 19:00,178
2019-10-25 20:00,189
2019-10-25 21:00,197
2019-10-25 22:00,217
2019-10-25 23:00,190
2019-10-26 00:00,184
2019-10-26 01:00,182
2019-10-26 02:00,203
2019-10-26 03:00,183
2019-10-26 04:00,189
2019-10-26 05:00,185
2019-10-26 06:00,165
2019-10-26 07:00,159
2019-10-26 08:00,141
2019-10-26 09:00,138
2019-10-26 10:00,147
2019-10-26 11:00,149
2019-10-26 12:00,169
2019-10-26 13:00,183
2019-10-26 14:00,203
2019-10-26 15:00,224
2019-10-26 16:00,210
2019-10-26 17:00,220
2019-10-26 18:00,211
2019-10-26 19:00,231
2019-10-26 20:00,236
2019-10-26 21:00,233
2019-10-26 22:00,221
2019-10-26 23:00,211
2019-10-27 00:00,221
2019-10-27 01:00,206
2019-10-27 02:00,222
2019-10-27 03:00,229
2019-10-27 04:00,212
2019-10-27 05:00,192
2019-10-27 06:00,180
2019-10-27 07:00,177
2019-10-27 08:00,163
2019-10-27 09:00,153
2019-10-27 10:00,153
2019-10-27 11:00,155
2019-10-27 12:00,173
2019-10-27 13:00,178
2019-10-27 14:00,188
2019-10-27 15:00,204
2019-10-27 16:00,217
2019-10-27 17:00,209
2019-10-27 18:00,225
2019-10-27 19:00,230
2019-10-27 20:00,244
2019-10-27 21:00,252
2019-10-27 22:00,254
2019-10-27 23:00,236
2019-10-28 00:00,229
2019-10-28 01:00,213
2019-10-28 02:00,218
2019-10-28 03:00,190
2019-10-28 04:00,188
2019-10-28 05:00,160
2019-10-28 06:00,128
2019-10-28 07:00,113
2019-10-28 08:00,98
2019-10-28 09:00,88
2019-10-28 10:00,95
2019-10-28 11:00,102
2019-10-28 12:00,123
2019-10-28 13:00,121
2019-10-28 14:00,141
2019-10-28 15:00,138
2019-10-28 16:00,137
2019-10-28 17:00,142
2019-10-28 18:00,161
2019-10-28 19:00,
2019-10-28 20:00,168
2019-10-28 21:00,184
2019-10-28 22:00,178
2019-10-28 23:00,194
2019-10-29 00:00,210
2019-10-29 01:00,209
2019-10-29 02:00,214
2019-10-29 03:00,203
2019-10-29 04:00,177
2019-10-29 05:00,176
2019-10-29 06:00,162
2019-10-29 07:00,138
2019-10-29 08:00,131
2019-10-29 09:00,123
2019-10-29 10:00,137
2019-10-29 11:00,135
2019-10-29 12:00,166
2019-10-29 13:00,175
2019-10-29 14:00,207
2019-10-29 15:00,214
2019-10-29 16:00,213
2019-10-29 17:00,206
2019-10-29 18:00,200
2019-10-29 19:00,213
2019-10-29 20:00,212
2019-10-29 21:00,254
2019-10-29 22:00,251
2019-10-29 23:00,233
2019-10-30 00:00,232
2019-10-30 01:00,261
2019-10-30 02:00,257
2019-10-30 03:00,244
2019-10-30 04:00,233
2019-10-30 05:00,229
2019-10-30 06:00,198
2019-10-30 07:00,179
2019-10-30 08:00,159
2019-10-30 09:00,155
2019-10-30 10:00,179
2019-10-30 11:00,204
2019-10-30 12:00,231
2019-10-30 13:00,246
2019-10-30 14:00,283
2019-10-30 15:00,308
2019-10-30 16:00,267
2019-10-30 17:00,277
2019-10-30 18:00,266
2019-10-30 19:00,261
2019-10-30 20:00,276
2019-10-30 21:00,286
2019-10-30 22:00,300
2019-10-30 23:00,284
2019-10-31 00:00,292
2019-10-31 01:00,289
2019-10-31 02:00,298
2019-10-31 03:00,273
2019-10-31 04:00,259
2019-10-31 05:00,257
2019-10-31 06:00,219
2019-10-31 07:00,196
2019-10-31 08:00,212
2019-10-31 09:00,205
2019-10-31 10:00,214
2019-10-31 11:00,240
2019-10-31 12:00,285
2019-10-31 13:00,309
2019-10-31 14:00,332
2019-10-31 15:00,341
2019-10-31 16:00,326
2019-10-31 17:00,304
2019-10-31 18:00,269
2019-10-31 19:00,262
2019-10-31 20:00,280
2019-10-31 21:00,324
2019-10-31 22:00,311
2019-10-31 23:00,278
2019-11-01 00:00,283
2019-11-01 01:00,288
2019-11-01 02:00,296
2019-11-01 03:00,306
2019-11-01 04:00,315
2019-11-01 05:00,298
2019-11-01 06:00,259
2019-11-01 07:00,250
2019-11-01 08:00,239
2019-11-01 09:00,254
2019-11-01 10:00,243
2019-11-01 11:00,279
2019-11-01 12:00,322
2019-11-01 13:00,364
2019-11-01 14:00,374
2019-11-01 15:00,413
2019-11-01 16:00,405
2019-11-01 17:00,408
2019-11-01 18:00,392
2019-11-01 19:00,373
2019-11-01 20:00,381
2019-11-01 21:00,403
2019-11-01 22:00,395
2019-11-01 23:00,386
2019-11-02 00:00,363
2019-11-02 01:00,353
2019-11-02 02:00,393
2019-11-02 03:00,412
2019-11-02 04:00,397
2019-11-02 05:00,381
2019-11-02 06:00,364
2019-11-02 07:00,325
2019-11-02 08:00,317
2019-11-02 09:00,309
2019-11-02 10:00,326
2019-11-02 11:00,365
2019-11-02 12:00,376
2019-11-02 13:00,399
2019-11-02 14:00,430
2019-11-02 15:00,461
2019-11-02 16:00,467
2019-11-02 17:00,463
2019-11-02 18:00,461
2019-11-02 19:00,443
2019-11-02 20:00,435
2019-11-02 21:00,467
2019-11-02 22:00,475
2019-11-02 23:00,456
2019-11-03 00:00,438
2019-11-03 01:00,444
2019-11-03 02:00,437
2019-11-03 03:00,451
2019-11-03 04:00,427
2019-11-03 05:00,387
2019-11-03 06:00,361
2019-11-03 07:00,323
2019-11-03 08:00,300
2019-11-03 09:00,316
2019-11-03 10:00,330
2019-11-03 11:00,333
2019-11-03 12:00,354
2019-11-03 13:00,359
2019-11-03 14:00,403
2019-11-03 15:00,417
2019-11-03 16:00,414
2019-11-03 17:00,418
2019-11-03 18:00,443
2019-11-03 19:00,477
2019-11-03 20:00,461
2019-11-03 21:00,485
2019-11-03 22:00,453
2019-11-03 23:00,419
2019-11-04 00:00,366
2019-11-04 01:00,369
2019-11-04 02:00,352
2019-11-04 03:00,351
2019-11-04 04:00,318
2019-11-04 05:00,306
2019-11-04 06:00,262
2019-11-04 07:00,245
2019-11-04 08:00,215
2019-11-04 09:00,209
2019-11-04 10:00,212
2019-11-04 11:00,210
2019-11-04 12:00,236
2019-11-04 13:00,274
2019-11-04 14:00,297
2019-11-04 15:00,297
2019-11-04 16:00,257
2019-11-04 17:00,252
2019-11-04 18:00,270
2019-11-04 19:00,263
2019-11-04 20:00,274
2019-11-04 21:00,290
2019-11-04 22:00,285
2019-11-04 23:00,286
2019-11-05 00:00,265
2019-11-05 01:00,278
2019-11-05 02:00,297
2019-11-05 03:00,303
2019-11-05 04:00,288
2019-11-05 05:00,284
2019-11-05 06:00,250
2019-11-05 07:00,213
2019-11-05 08:00,198
2019-11-05 09:00,174
2019-11-05 10:00,166
2019-11-05 11:00,168
2019-11-05 12:00,203
2019-11-05 13:00,222
2019-11-05 14:00,237
2019-11-05 15:00,235
2019-11-05 16:00,213
2019-11-05 17:00,211
2019-11-05 18:00,224
2019-11-05 19:00,196
2019-11-05 20:00,
2019-11-05 21:00,282
2019-11-05 22:00,263
2019-11-05 23:00,251
2019-11-06 00:00,235
2019-11-06 01:00,254
2019-11-06 02:00,254
2019-11-06 03:00,256
2019-11-06 04:00,244
2019-11-06 05:00,244
2019-11-06 06:00,192
2019-11-06 07:00,159
2019-11-06 08:00,165
2019-11-06 09:00,146
2019-11-06 10:00,141
2019-11-06 11:00,159
2019-11-06 12:00,181
2019-11-06 13:00,197
2019-11-06 14:00,219
2019-11-06 15:00,230
2019-11-06 16:00,216
2019-11-06 17:00,203
2019-11-06 18:00,203
2019-11-06 19:00,236
2019-11-06 20:00,240
2019-11-06 21:00,244
2019-11-06 22:00,240
2019-11-06 23:00,213
2019-11-07 00:00,227
2019-11-07 01:00,233
2019-11-07 02:00,243
2019-11-07 03:00,240
2019-11-07 04:00,228
2019-11-07 05:00,227
2019-11-07 06:00,210
2019-11-07 07:00,182
2019-11-07 08:00,154
2019-11-07 09:00,141
2019-11-07 10:00,149
2019-11-07 11:00,147
2019-11-07 12:00,153
2019-11-07 13:00,170
2019-11-07 14:00,210
2019-11-07 15:00,211
2019-11-07 16:00,196
2019-11-07 17:00,209
2019-11-07 18:00,205
2019-11-07 19:00,231
2019-11-07 20:00,261
2019-11-07 21:00,267
2019-11-07 22:00,236
2019-11-07 23:00,238
2019-11-08 00:00,249
2019-11-08 01:00,254
2019-11-08 02:00,263
2019-11-08 03:00,250
2019-11-08 04:00,219
2019-11-08 05:00,206
2019-11-08 06:00,189
2019-11-08 07:00,174
2019-11-08 08:00,168
2019-11-08 09:00,160
2019-11-08 10:00,155
2019-11-08 11:00,149
2019-11-08 12:00,176
2019-11-08 13:00,191
2019-11-08 14:00,229
2019-11-08 15:00,235
2019-11-08 16:00,212
2019-11-08 17:00,228
2019-11-08 18:00,225
2019-11-08 19:00,222
2019-11-08 20:00,235
2019-11-08 21:00,260
2019-11-08 22:00,284
2019-11-08 23:00,292
2019-11-09 00:00,295
2019-11-09 01:00,286
2019-11-09 02:00,283
2019-11-09 03:00,288
2019-11-09 04:00,293
2019-11-09 05:00,279
2019-11-09 06:00,250
2019-11-09 07:00,246
2019-11-09 08:00,231
2019-11-09 09:00,226
2019-11-09 10:00,213
2019-11-09 11:00,228
2019-11-09 12:00,235
2019-11-09 13:00,261
2019-11-09 14:00,305
2019-11-09 15:00,319
2019-11-09 16:00,335
2019-11-09 17:00,329
2019-11-09 18:00,332
2019-11-09 19:00,327
2019-11-09 20:00,347
2019-11-09 21:00,355
2019-11-09 22:00,343
2019-11-09 23:00,328
2019-11-10 00:00,330
2019-11-10 01:00,0
2019-11-10 02:00,332
2019-11-10 03:00,340
2019-11-10 04:00,314
2019-11-10 05:00,315
2019-11-10 06:00,283
2019-11-10 07:00,252
2019-11-10 08:00,248
2019-11-10 09:00,239
2019-11-10 10:00,215
2019-11-10 11:00,216
2019-11-10 12:00,229
2019-11-10 13:00,231
2019-11-10 14:00,253
2019-11-10 15:00,272
2019-11-10 16:00,270
2019-11-10 17:00,304
2019-11-10 18:00,329
2019-11-10 19:00,333
2019-11-10 20:00,323
2019-11-10 21:00,321
2019-11-10 22:00,323
2019-11-10 23:00,303
2019-11-11 00:00,289
2019-11-11 01:00,0
2019-11-11 02:00,284
2019-11-11 03:00,273
2019-11-11 04:00,252
2019-11-11 05:00,238
2019-11-11 06:00,241
2019-11-11 07:00,211
2019-11-11 08:00,195
2019-11-11 09:00,186
2019-11-11 10:00,179
2019-11-11 11:00,179
2019-11-11 12:00,206
2019-11-11 13:00,215
2019-11-11 14:00,235
2019-11-11 15:00,262
2019-11-11 16:00,258
2019-11-11 17:00,268
2019-11-11 18:00,273
2019-11-11 19:00,288
2019-11-11 20:00,302
2019-11-11 21:00,291
2019-11-11 22:00,309
2019-11-11 23:00,290
2019-11-12 00:00,287
2019-11-12 01:00,292
2019-11-12 02:00,312
2019-11-12 03:00,294
2019-11-12 04:00,273
2019-11-12 05:00,275
2019-11-12 06:00,243
2019-11-12 07:00,206
2019-11-12 08:00,200
2019-11-12 09:00,197
2019-11-12 10:00,190
2019-11-12 11:00,178
2019-11-12 12:00,201
2019-11-12 13:00,219
2019-11-12 14:00,232
2019-11-12 15:00,260
2019-11-12 16:00,236
2019-11-12 17:00,238
2019-11-12 18:00,249
2019-11-12 19:00,234
2019-11-12 20:00,261
2019-11-12 21:00,263
2019-11-12 22:00,240
2019-11-12 23:00,242
2019-11-13 00:00,241
2019-11-13 01:00,263
2019-11-13 02:00,278
2019-11-13 03:00,297
2019-11-13 04:00,263
2019-11-13 05:00,248
2019-11-13 06:00,219
2019-11-13 07:00,202
2019-11-13 08:00,176
2019-11-13 09:00,169
2019-11-13 10:00,167
2019-11-13 11:00,164
2019-11-13 12:00,167
2019-11-13 13:00,196
2019-11-13 14:00,216
2019-11-13 15:00,239
2019-11-13 16:00,223
2019-11-13 17:00,220
2019-11-13 18:00,214
2019-11-13 19:00,225
2019-11-13 20:00,243
2019-11-13 21:00,239
2019-11-13 22:00,226
2019-11-13 23:00,231
2019-11-14 00:00,255
2019-11-14 01:00,258
2019-11-14 02:00,244
2019-11-14 03:00,250
2019-11-14 04:00,239
2019-11-14 05:00,226
2019-11-14 06:00,212
2019-11-14 07:00,170
2019-11-14 08:00,160
2019-11-14 09:00,163
2019-11-14 10:00,153
2019-11-14 11:00,156
2019-11-14 12:00,172
2019-11-14 13:00,178
2019-11-14 14:00,211
2019-11-14 15:00,225
2019-11-14 16:00,200
2019-11-14 17:00,206
2019-11-14 18:00,219
2019-11-14 19:00,206
2019-11-14 20:00,213
2019-11-14 21:00,218
2019-11-14 22:00,201
2019-11-14 23:00,201
2019-11-15 00:00,212
2019-11-15 01:00,218
2019-11-15 02:00,236
2019-11-15 03:00,244
2019-11-15 04:00,229
2019-11-15 05:00,209
2019-11-15 06:00,207
2019-11-15 07:00,179
2019-11-15 08:00,171
2019-11-15 09:00,169
2019-11-15 10:00,169
2019-11-15 11:00,167
2019-11-15 12:00,169
2019-11-15 13:00,194
2019-11-15 14:00,224
2019-11-15 15:00,231
2019-11-15 16:00,224
2019-11-15 17:00,236
2019-11-15 18:00,229
2019-11-15 19:00,227
2019-11-15 20:00,249
2019-11-15 21:00,231
2019-11-15 22:00,241
2019-11-15 23:00,251
2019-11-16 00:00,242
2019-11-16 01:00,249
2019-11-16 02:00,252
2019-11-16 03:00,287
2019-11-16 04:00,279
2019-11-16 05:00,266
2019-11-16 06:00,264
2019-11-16 07:00,249
2019-11-16 08:00,234
2019-11-16 09:00,219
2019-11-16 10:00,223
2019-11-16 11:00,226
2019-11-16 12:00,246
2019-11-16 13:00,282
2019-11-16 14:00,294
2019-11-16 15:00,312
2019-11-16 16:00,
2019-11-16 17:00,345
2019-11-16 18:00,328
2019-11-16 19:00,
2019-11-16 20:00,312
2019-11-16 21:00,317
2019-11-16 22:00,322
2019-11-16 23:00,301
2019-11-17 00:00,288
2019-11-17 01:00,290
2019-11-17 02:00,303
2019-11-17 03:00,294
2019-11-17 04:00,293
2019-11-17 05:00,284
2019-11-17 06:00,277
2019-11-17 07:00,269
2019-11-17 08:00,236
2019-11-17 09:00,236
2019-11-17 10:00,210
2019-11-17 11:00,231
2019-11-17 12:00,258
2019-11-17 13:00,261
2019-11-17 14:00,280
2019-11-17 15:00,299
2019-11-17 16:00,
2019-11-17 17:00,299
2019-11-17 18:00,300
2019-11-17 19:00,308
2019-11-17 20:00,313
2019-11-17 21:00,315
2019-11-17 22:00,301
2019-11-17 23:00,279
2019-11-18 00:00,258
2019-11-18 01:00,278
2019-11-18 02:00,271
2019-11-18 03:00,248
2019-11-18 04:00,236
2019-11-18 05:00,211
2019-11-18 06:00,174
2019-11-18 07:00,152
2019-11-18 08:00,127
2019-11-18 09:00,118
2019-11-18 10:00,124
2019-11-18 11:00,139
2019-11-18 12:00,149
2019-11-18 13:00,170
2019-11-18 14:00,167
2019-11-18 15:00,185
2019-11-18 16:00,176
2019-11-18 17:00,174
2019-11-18 18:00,177
2019-11-18 19:00,181
2019-11-18 20:00,202
2019-11-18 21:00,215
2019-11-18 22:00,201
2019-11-18 23:00,198
2019-11-19 00:00,203
2019-11-19 01:00,201
2019-11-19 02:00,210
2019-11-19 03:00,213
2019-11-19 04:00,203
2019-11-19 05:00,190
2019-11-19 06:00,169
2019-11-19 07:00,142
2019-11-19 08:00,140
2019-11-19 09:00,
2019-11-19 10:00,125
2019-11-19 11:00,118
2019-11-19 12:00,138
2019-11-19 13:00,147
2019-11-19 14:00,167
2019-11-19 15:00,166
2019-11-19 16:00,163
2019-11-19 17:00,149
2019-11-19 18:00,165
2019-11-19 19:00,152
2019-11-19 20:00,164
2019-11-19 21:00,178
2019-11-19 22:00,192
2019-11-19 23:00,187
2019-11-20 00:00,181
2019-11-20 01:00,208
2019-11-20 02:00,220
2019-11-20 03:00,221
2019-11-20 04:00,187
2019-11-20 05:00,180
2019-11-20 06:00,164
2019-11-20 07:00,138
2019-11-20 08:00,126
2019-11-20 09:00,133
2019-11-20 10:00,126
2019-11-20 11:00,131
2019-11-20 12:00,136
2019-11-20 13:00,
2019-11-20 14:00,154
2019-11-20 15:00,154
2019-11-20 16:00,154
2019-11-20 17:00,150
2019-11-20 18:00,141
2019-11-20 19:00,143
2019-11-20 20:00,148
2019-11-20 21:00,156
2019-11-20 22:00,167
2019-11-20 23:00,183
2019-11-21 00:00,187
2019-11-21 01:00,193
2019-11-21 02:00,
2019-11-21 03:00,191
2019-11-21 04:00,188
2019-11-21 05:00,180
2019-11-21 06:00,150
2019-11-21 07:00,134
2019-11-21 08:00,143
2019-11-21 09:00,139
2019-11-21 10:00,130
2019-11-21 11:00,120
2019-11-21 12:00,134
2019-11-21 13:00,135
2019-11-21 14:00,138
2019-11-21 15:00,155
2019-11-21 16:00,154
2019-11-21 17:00,151
2019-11-21 18:00,153
2019-11-21 19:00,148
2019-11-21 20:00,160
2019-11-21 21:00,148
2019-11-21 22:00,0
2019-11-21 23:00,182
2019-11-22 00:00,181
2019-11-22 01:00,192
2019-11-22 02:00,193
2019-11-22 03:00,164
2019-11-22 04:00,175
2019-11-22 05:00,177
2019-11-22 06:00,145
2019-11-22 07:00,134
2019-11-22 08:00,134
2019-11-22 09:00,136
2019-11-22 10:00,137
2019-11-22 11:00,129
2019-11-22 12:00,134
2019-11-22 13:00,147
2019-11-22 14:00,156
2019-11-22 15:00,179
2019-11-22 16:00,173
2019-11-22 17:00,168
2019-11-22 18:00,172
2019-11-22 19:00,178
2019-11-22 20:00,188
2019-11-22 21:00,199
2019-11-22 22:00,206
2019-11-22 23:00,
2019-11-23 00:00,
2019-11-23 01:00,203
2019-11-23 02:00,213
2019-11-23 03:00,226
2019-11-23 04:00,221
2019-11-23 05:00,206
2019-11-23 06:00,197
2019-11-23 07:00,194
2019-11-23 08:00,181
2019-11-23 09:00,170
2019-11-23 10:00,156
2019-11-23 11:00,148
2019-11-23 12:00,172
2019-11-23 13:00,206
2019-11-23 14:00,217
2019-11-23 15:00,249
2019-11-23 16:00,283
2019-11-23 17:00,268
2019-11-23 18:00,281
2019-11-23 19:00,282
2019-11-23 20:00,266
2019-11-23 21:00,273
2019-11-23 22:00,258
2019-11-23 23:00,257
2019-11-24 00:00,241
2019-11-24 01:00,241
2019-11-24 02:00,244
2019-11-24 03:00,277
2019-11-24 04:00,258
2019-11-24 05:00,262
2019-11-24 06:00,263
2019-11-24 07:00,225
2019-11-24 08:00,210
2019-11-24 09:00,210
2019-11-24 10:00,179
2019-11-24 11:00,184
2019-11-24 12:00,230
2019-11-24 13:00,238
2019-11-24 14:00,260
2019-11-24 15:00,260
2019-11-24 16:00,246
2019-11-24 17:00,237
2019-11-24 18:00,277
2019-11-24 19:00,269
2019-11-24 20:00,271
2019-11-24 21:00,265
2019-11-24 22:00,254
2019-11-24 23:00,254
2019-11-25 00:00,252
2019-11-25 01:00,225
2019-11-25 02:00,234
2019-11-25 03:00,230
2019-11-25 04:00,238
2019-11-25 05:00,224
2019-11-25 06:00,187
2019-11-25 07:00,151
2019-11-25 08:00,135
2019-11-25 09:00,122
2019-11-25 10:00,104
2019-11-25 11:00,96
2019-11-25 12:00,116
2019-11-25 13:00,141
2019-11-25 14:00,172
2019-11-25 15:00,179
2019-11-25 16:00,169
2019-11-25 17:00,157
2019-11-25 18:00,178
2019-11-25 19:00,172
2019-11-25 20:00,206
2019-11-25 21:00,207
2019-11-25 22:00,203
2019-11-25 23:00,223
2019-11-26 00:00,205
2019-11-26 01:00,218
2019-11-26 02:00,217
2019-11-26 03:00,224
2019-11-26 04:00,198
2019-11-26 05:00,198
2019-11-26 06:00,170
2019-11-26 07:00,150
2019-11-26 08:00,140
2019-11-26 09:00,119
2019-11-26 10:00,106
2019-11-26 11:00,117
2019-11-26 12:00,117
2019-11-26 13:00,133
2019-11-26 14:00,147
2019-11-26 15:00,162
2019-11-26 16:00,157
2019-11-26 17:00,144
2019-11-26 18:00,145
2019-11-26 19:00,164
2019-11-26 20:00,184
2019-11-26 21:00,202
2019-11-26 22:00,206
2019-11-26 23:00,226
2019-11-27 00:00,223
2019-11-27 01:00,222
2019-11-27 02:00,223
2019-11-27 03:00,236
2019-11-27 04:00,250
2019-11-27 05:00,222
2019-11-27 06:00,204
2019-11-27 07:00,181
2019-11-27 08:00,162
2019-11-27 09:00,148
2019-11-27 10:00,157
2019-11-27 11:00,140
2019-11-27 12:00,153
2019-11-27 13:00,169
2019-11-27 14:00,191
2019-11-27 15:00,220
2019-11-27 16:00,210
2019-11-27 17:00,225
2019-11-27 18:00,246
2019-11-27 19:00,261
2019-11-27 20:00,280
2019-11-27 21:00,286
2019-11-27 22:00,303
2019-11-27 23:00,279
2019-11-28 00:00,275
2019-11-28 01:00,284
2019-11-28 02:00,301
2019-11-28 03:00,303
2019-11-28 04:00,292
2019-11-28 05:00,299
2019-11-28 06:00,259
2019-11-28 07:00,226
2019-11-28 08:00,200
2019-11-28 09:00,194
2019-11-28 10:00,190
2019-11-28 11:00,185
2019-11-28 12:00,186
2019-11-28 13:00,209
2019-11-28 14:00,239
2019-11-28 15:00,236
2019-11-28 16:00,227
2019-11-28 17:00,253
2019-11-28 18:00,253
2019-11-28 19:00,266
2019-11-28 20:00,274
2019-11-28 21:00,282
2019-11-28 22:00,277
2019-11-28 23:00,280
2019-11-29 00:00,279
2019-11-29 01:00,269
2019-11-29 02:00,259
2019-11-29 03:00,298
2019-11-29 04:00,311
2019-11-29 05:00,313
2019-11-29 06:00,278
2019-11-29 07:00,252
2019-11-29 08:00,212
2019-11-29 09:00,206
2019-11-29 10:00,222
2019-11-29 11:00,225
2019-11-29 12:00,244
2019-11-29 13:00,249
2019-11-29 14:00,283
2019-11-29 15:00,328
2019-11-29 16:00,311
2019-11-29 17:00,296
2019-11-29 18:00,314
2019-11-29 19:00,344
2019-11-29 20:00,376
2019-11-29 21:00,378
2019-11-29 22:00,391
2019-11-29 23:00,376
2019-11-30 00:00,358
2019-11-30 01:00,368
2019-11-30 02:00,390
2019-11-30 03:00,411
2019-11-30 04:00,418
2019-11-30 05:00,397
2019-11-30 06:00,387
2019-11-30 07:00,373
2019-11-30 08:00,349
2019-11-30 09:00,314
2019-11-30 10:00,282
2019-11-30 11:00,308
2019-11-30 12:00,346
2019-11-30 13:00,371
2019-11-30 14:00,393
2019-11-30 15:00,434
2019-11-30 16:00,430
2019-11-30 17:00,422
2019-11-30 18:00,435
2019-11-30 19:00,422
2019-11-30 20:00,452
2019-11-30 21:00,485
2019-11-30 22:00,493
2019-11-30 23:00,483
2019-12-01 00:00,460
2019-12-01 01:00,447
2019-12-01 02:00,457
2019-12-01 03:00,476
2019-12-01 04:00,473
2019-12-01 05:00,521
2019-12-01 06:00,510
2019-12-01 07:00,475
2019-12-01 08:00,429
2019-12-01 09:00,410
2019-12-01 10:00,377
2019-12-01 11:00,390
2019-12-01 12:00,423
2019-12-01 13:00,465
2019-12-01 14:00,505
2019-12-01 15:00,516
2019-12-01 16:00,515
2019-12-01 17:00,492
2019-12-01 18:00,542
2019-12-01 19:00,539
2019-12-01 20:00,547
2019-12-01 21:00,544
2019-12-01 22:00,532
2019-12-01 23:00,495
2019-12-02 00:00,459
2019-12-02 01:00,456
2019-12-02 02:00,436
2019-12-02 03:00,464
2019-12-02 04:00,420
2019-12-02 05:00,400
2019-12-02 06:00,336
2019-12-02 07:00,310
2019-12-02 08:00,304
2019-12-02 09:00,0
2019-12-02 10:00,264
2019-12-02 11:00,284
2019-12-02 12:00,306
2019-12-02 13:00,322
2019-12-02 14:00,349
2019-12-02 15:00,382
2019-12-02 16:00,366
2019-12-02 17:00,336
2019-12-02 18:00,335
2019-12-02 19:00,343
2019-12-02 20:00,372
2019-12-02 21:00,344
2019-12-02 22:00,332
2019-12-02 23:00,340
2019-12-03 00:00,350
2019-12-03 01:00,392
2019-12-03 02:00,417
2019-12-03 03:00,426
2019-12-03 04:00,396
2019-12-03 05:00,397
2019-12-03 06:00,343
2019-12-03 07:00,307
2019-12-03 08:00,288
2019-12-03 09:00,276
2019-12-03 10:00,266
2019-12-03 11:00,280
2019-12-03 12:00,297
2019-12-03 13:00,318
2019-12-03 14:00,354
2019-12-03 15:00,359
2019-12-03 16:00,334
2019-12-03 17:00,302
2019-12-03 18:00,300
2019-12-03 19:00,292
2019-12-03 20:00,326
2019-12-03 21:00,335
2019-12-03 22:00,323
2019-12-03 23:00,319
2019-12-04 00:00,313
2019-12-04 01:00,342
2019-12-04 02:00,365
2019-12-04 03:00,379
2019-12-04 04:00,351
2019-12-04 05:00,359
2019-12-04 06:00,333
2019-12-04 07:00,296
2019-12-04 08:00,253
2019-12-04 09:00,230
2019-12-04 10:00,229
2019-12-04 11:00,231
2019-12-04 12:00,234
2019-12-04 13:00,287
2019-12-04 14:00,326
2019-12-04 15:00,364
2019-12-04 16:00,320
2019-12-04 17:00,316
2019-12-04 18:00,336
2019-12-04 19:00,344
2019-12-04 20:00,345
2019-12-04 21:00,349
2019-12-04 22:00,331
2019-12-04 23:00,334
2019-12-05 00:00,318
2019-12-05 01:00,312
2019-12-05 02:00,340
2019-12-05 03:00,359
2019-12-05 04:00,345
2019-12-05 05:00,329
2019-12-05 06:00,316
2019-12-05 07:00,266
2019-12-05 08:00,239
2019-12-05 09:00,230
2019-12-05 10:00,213
2019-12-05 11:00,239
2019-12-05 12:00,242
2019-12-05 13:00,271
2019-12-05 14:00,302
2019-12-05 15:00,308
2019-12-05 16:00,279
2019-12-05 17:00,298
2019-12-05 18:00,285
2019-12-05 19:00,291
2019-12-05 20:00,321
2019-12-05 21:00,333
2019-12-05 22:00,303
2019-12-05 23:00,306
2019-12-06 00:00,310
2019-12-06 01:00,306
2019-12-06 02:00,337
2019-12-06 03:00,330
2019-12-06 04:00,323
2019-12-06 05:00,312
2019-12-06 06:00,283
2019-12-06 07:00,265
2019-12-06 08:00,262
2019-12-06 09:00,237
2019-12-06 10:00,237
2019-12-06 11:00,224
2019-12-06 12:00,236
2019-12-06 13:00,261
2019-12-06 14:00,281
2019-12-06 15:00,337
2019-12-06 16:00,298
2019-12-06 17:00,306
2019-12-06 18:00,310
2019-12-06 19:00,314
2019-12-06 20:00,339
2019-12-06 21:00,353
2019-12-06 22:00,345
2019-12-06 23:00,331
2019-12-07 00:00,323
2019-12-07 01:00,326
2019-12-07 02:00,363
2019-12-07 03:00,366
2019-12-07 04:00,383
2019-12-07 05:00,395
2019-12-07 06:00,394
2019-12-07 07:00,355
2019-12-07 08:00,334
2019-12-07 09:00,304
2019-12-07 10:00,290
2019-12-07 11:00,282
2019-12-07 12:00,323
2019-12-07 13:00,338
2019-12-07 14:00,351
2019-12-07 15:00,367
2019-12-07 16:00,393
2019-12-07 17:00,402
2019-12-07 18:00,410
2019-12-07 19:00,399
2019-12-07 20:00,404
2019-12-07 21:00,428
2019-12-07 22:00,414
2019-12-07 23:00,402
2019-12-08 00:00,363
2019-12-08 01:00,361
