Time,Playercount
2019-12-09 03:00,340
2019-12-09 04:00,302
2019-12-09 05:00,293
2019-12-09 06:00,259
2019-12-09 07:00,231
2019-12-09 08:00,212
2019-12-09 09:00,198
2019-12-09 10:00,202
2019-12-09 11:00,226
2019-12-09 12:00,231
2019-12-09 13:00,223
2019-12-09 14:00,225
2019-12-09 15:00,252
2019-12-09 16:00,276
2019-12-09 17:00,291
2019-12-09 18:00,296
2019-12-09 19:00,314
2019-12-09 20:00,351
2019-12-09 21:00,323
2019-12-09 22:00,351
2019-12-09 23:00,316
2019-12-10 00:00,289
2019-12-10 01:00,330
2019-12-10 02:00,312
2019-12-10 03:00,314
2019-12-10 04:00,290
2019-12-10 05:00,273
2019-12-10 06:00,239
2019-12-10 07:00,221
2019-12-10 08:00,206
2019-12-10 09:00,181
2019-12-10 10:00,192
2019-12-10 11:00,206
2019-12-10 12:00,210
2019-12-10 13:00,232
2019-12-10 14:00,213
2019-12-10 15:00,244
2019-12-10 16:00,271
2019-12-10 17:00,290
2019-12-10 18:00,312
2019-12-10 19:00,325
2019-12-10 20:00,324
2019-12-10 21:00,335
2019-12-10 22:00,299
2019-12-10 23:00,288
2019-12-11 00:00,299
2019-12-11 01:00,323
2019-12-11 02:00,327
2019-12-11 03:00,307
2019-12-11 04:00,286
2019-12-11 05:00,252
2019-12-11 06:00,246
2019-12-11 07:00,238
2019-12-11 08:00,208
2019-12-11 09:00,213
2019-12-11 10:00,214
2019-12-11 11:00,222
2019-12-11 12:00,223
2019-12-11 13:00,251
2019-12-11 14:00,258
2019-12-11 15:00,271
2019-12-11 16:00,273
2019-12-11 17:00,265
2019-12-11 18:00,298
2019-12-11 19:00,325
2019-12-11 20:00,308
2019-12-11 21:00,311
2019-12-11 22:00,320
2019-12-11 23:00,289
2019-12-12 00:00,299
2019-12-12 01:00,295
2019-12-12 02:00,0
2019-12-12 03:00,294
2019-12-12 04:00,286
2019-12-12 05:00,241
2019-12-12 06:00,235
2019-12-12 07:00,211
2019-12-12 08:00,190
2019-12-12 09:00,181
2019-12-12 10:00,174
2019-12-12 11:00,194
2019-12-12 12:00,221
2019-12-12 13:00,220
2019-12-12 14:00,223
2019-12-12 15:00,237
2019-12-12 16:00,264
2019-12-12 17:00,268
2019-12-12 18:00,269
2019-12-12 19:00,279
2019-12-12 20:00,296
2019-12-12 21:00,300
2019-12-12 22:00,290
2019-12-12 23:00,268
2019-12-13 00:00,285
2019-12-13 01:00,300
2019-12-13 02:00,287
2019-12-13 03:00,282
2019-12-13 04:00,261
2019-12-13 05:00,251
2019-12-13 06:00,236
2019-12-13 07:00,201
2019-12-13 08:00,182
2019-12-13 09:00,188
2019-12-13 10:00,170
2019-12-13 11:00,167
2019-12-13 12:00,197
2019-12-13 13:00,184
2019-12-13 14:00,217
2019-12-13 15:00,233
2019-12-13 16:00,233
2019-12-13 17:00,266
2019-12-13 18:00,286
2019-12-13 19:00,282
2019-12-13 20:00,294
2019-12-13 21:00,284
2019-12-13 22:00,276
2019-12-13 23:00,263
2019-12-14 00:00,286
2019-12-14 01:00,303
2019-12-14 02:00,282
2019-12-14 03:00,278
2019-12-14 04:00,296
2019-12-14 05:00,268
2019-12-14 06:00,269
2019-12-14 07:00,218
2019-12-14 08:00,208
2019-12-14 09:00,201
2019-12-14 10:00,191
2019-12-14 11:00,212
2019-12-14 12:00,228
2019-12-14 13:00,234
2019-12-14 14:00,266
2019-12-14 15:00,290
2019-12-14 16:00,296
2019-12-14 17:00,323
2019-12-14 18:00,348
2019-12-14 19:00,358
2019-12-14 20:00,352
2019-12-14 21:00,356
2019-12-14 22:00,372
2019-12-14 23:00,329
2019-12-15 00:00,333
2019-12-15 01:00,319
2019-12-15 02:00,318
2019-12-15 03:00,320
2019-12-15 04:00,316
2019-12-15 05:00,293
2019-12-15 06:00,265
2019-12-15 07:00,223
2019-12-15 08:00,238
2019-12-15 09:00,229
2019-12-15 10:00,224
2019-12-15 11:00,259
2019-12-15 12:00,280
2019-12-15 13:00,276
2019-12-15 14:00,289
2019-12-15 15:00,285
2019-12-15 16:00,336
2019-12-15 17:00,359
2019-12-15 18:00,352
2019-12-15 19:00,342
2019-12-15 20:00,354
2019-12-15 21:00,369
2019-12-15 22:00,371
2019-12-15 23:00,327
2019-12-16 00:00,321
2019-12-16 01:00,289
2019-12-16 02:00,326
2019-12-16 03:00,328
2019-12-16 04:00,312
2019-12-16 05:00,273
2019-12-16 06:00,222
2019-12-16 07:00,203
2019-12-16 08:00,198
2019-12-16 09:00,189
2019-12-16 10:00,190
2019-12-16 11:00,197
2019-12-16 12:00,202
2019-12-16 13:00,211
2019-12-16 14:00,212
2019-12-16 15:00,216
2019-12-16 16:00,274
2019-12-16 17:00,259
2019-12-16 18:00,289
2019-12-16 19:00,298
2019-12-16 20:00,300
2019-12-16 21:00,301
2019-12-16 22:00,317
2019-12-16 23:00,318
2019-12-17 00:00,286
2019-12-17 01:00,292
2019-12-17 02:00,293
2019-12-17 03:00,291
2019-12-17 04:00,256
2019-12-17 05:00,261
2019-12-17 06:00,237
2019-12-17 07:00,199
2019-12-17 08:00,198
2019-12-17 09:00,197
2019-12-17 10:00,202
2019-12-17 11:00,190
2019-12-17 12:00,193
2019-12-17 13:00,204
2019-12-17 14:00,219
2019-12-17 15:00,251
2019-12-17 16:00,247
2019-12-17 17:00,285
2019-12-17 18:00,311
2019-12-17 19:00,315
2019-12-17 20:00,323
2019-12-17 21:00,317
2019-12-17 22:00,315
2019-12-17 23:00,304
2019-12-18 00:00,288
2019-12-18 01:00,279
2019-12-18 02:00,322
2019-12-18 03:00,299
2019-12-18 04:00,282
2019-12-18 05:00,271
2019-12-18 06:00,262
2019-12-18 07:00,238
2019-12-18 08:00,223
2019-12-18 09:00,237
2019-12-18 10:00,210
2019-12-18 11:00,213
2019-12-18 12:00,217
2019-12-18 13:00,231
2019-12-18 14:00,231
2019-12-18 15:00,238
2019-12-18 16:00,263
2019-12-18 17:00,284
2019-12-18 18:00,318
2019-12-18 19:00,322
2019-12-18 20:00,294
2019-12-18 21:00,317
2019-12-18 22:00,340
2019-12-18 23:00,309
2019-12-19 00:00,312
2019-12-19 01:00,287
2019-12-19 02:00,301
2019-12-19 03:00,289
2019-12-19 04:00,287
2019-12-19 05:00,278
2019-12-19 06:00,243
2019-12-19 07:00,236
2019-12-19 08:00,196
2019-12-19 09:00,202
2019-12-19 10:00,197
2019-12-19 11:00,202
2019-12-19 12:00,215
2019-12-19 13:00,219
2019-12-19 14:00,236
2019-12-19 15:00,240
2019-12-19 16:00,258
2019-12-19 17:00,263
2019-12-19 18:00,286
2019-12-19 19:00,297
2019-12-19 20:00,302
2019-12-19 21:00,314
2019-12-19 22:00,343
2019-12-19 23:00,314
2019-12-20 00:00,297
2019-12-20 01:00,298
2019-12-20 02:00,293
2019-12-20 03:00,293
2019-12-20 04:00,307
2019-12-20 05:00,262
2019-12-20 06:00,232
2019-12-20 07:00,269
2019-12-20 08:00,217
2019-12-20 09:00,190
2019-12-20 10:00,188
2019-12-20 11:00,230
2019-12-20 12:00,223
2019-12-20 13:00,257
2019-12-20 14:00,237
2019-12-20 15:00,298
2019-12-20 16:00,287
2019-12-20 17:00,317
2019-12-20 18:00,330
2019-12-20 19:00,324
2019-12-20 20:00,340
2019-12-20 21:00,352
2019-12-20 22:00,389
2019-12-20 23:00,350
2019-12-21 00:00,335
2019-12-21 01:00,
2019-12-21 02:00,338
2019-12-21 03:00,342
2019-12-21 04:00,324
2019-12-21 05:00,284
2019-12-21 06:00,269
2019-12-21 07:00,252
2019-12-21 08:00,229
2019-12-21 09:00,224
2019-12-21 10:00,244
2019-12-21 11:00,250
2019-12-21 12:00,261
2019-12-21 13:00,264
2019-12-21 14:00,283
2019-12-21 15:00,294
2019-12-21 16:00,326
2019-12-21 17:00,362
2019-12-21 18:00,373
2019-12-21 19:00,366
2019-12-21 20:00,378
2019-12-21 21:00,404
2019-12-21 22:00,392
2019-12-21 23:00,384
2019-12-22 00:00,313
2019-12-22 01:00,327
2019-12-22 02:00,359
2019-12-22 03:00,312
2019-12-22 04:00,304
2019-12-22 05:00,280
2019-12-22 06:00,268
2019-12-22 07:00,230
2019-12-22 08:00,229
2019-12-22 09:00,221
2019-12-22 10:00,247
2019-12-22 11:00,232
2019-12-22 12:00,250
2019-12-22 13:00,284
2019-12-22 14:00,300
2019-12-22 15:00,318
2019-12-22 16:00,360
2019-12-22 17:00,331
2019-12-22 18:00,371
2019-12-22 19:00,349
2019-12-22 20:00,377
2019-12-22 21:00,403
2019-12-22 22:00,396
2019-12-22 23:00,349
2019-12-23 00:00,345
2019-12-23 01:00,309
2019-12-23 02:00,340
2019-12-23 03:00,338
2019-12-23 04:00,325
2019-12-23 05:00,279
2019-12-23 06:00,255
2019-12-23 07:00,226
2019-12-23 08:00,227
2019-12-23 09:00,199
2019-12-23 10:00,199
2019-12-23 11:00,226
2019-12-23 12:00,235
2019-12-23 13:00,239
2019-12-23 14:00,286
2019-12-23 15:00,280
2019-12-23 16:00,315
2019-12-23 17:00,340
2019-12-23 18:00,353
2019-12-23 19:00,360
2019-12-23 20:00,377
2019-12-23 21:00,391
2019-12-23 22:00,372
2019-12-23 23:00,358
2019-12-24 00:00,356
2019-12-24 01:00,317
2019-12-24 02:00,331
2019-12-24 03:00,356
2019-12-24 04:00,312
2019-12-24 05:00,302
2019-12-24 06:00,260
2019-12-24 07:00,245
2019-12-24 08:00,209
2019-12-24 09:00,200
2019-12-24 10:00,203
2019-12-24 11:00,231
2019-12-24 12:00,263
2019-12-24 13:00,255
2019-12-24 14:00,294
2019-12-24 15:00,327
2019-12-24 16:00,307
2019-12-24 17:00,344
2019-12-24 18:00,346
2019-12-24 19:00,352
2019-12-24 20:00,373
2019-12-24 21:00,390
2019-12-24 22:00,378
2019-12-24 23:00,357
2019-12-25 00:00,325
2019-12-25 01:00,340
2019-12-25 02:00,317
2019-12-25 03:00,301
2019-12-25 04:00,302
2019-12-25 05:00,267
2019-12-25 06:00,315
2019-12-25 07:00,239
2019-12-25 08:00,224
2019-12-25 09:00,211
2019-12-25 10:00,215
2019-12-25 11:00,227
2019-12-25 12:00,244
2019-12-25 13:00,270
2019-12-25 14:00,279
2019-12-25 15:00,298
2019-12-25 16:00,310
2019-12-25 17:00,359
2019-12-25 18:00,342
2019-12-25 19:00,348
2019-12-25 20:00,380
2019-12-25 21:00,391
2019-12-25 22:00,381
2019-12-25 23:00,389
2019-12-26 00:00,357
2019-12-26 01:00,343
2019-12-26 02:00,335
2019-12-26 03:00,345
2019-12-26 04:00,304
2019-12-26 05:00,303
2019-12-26 06:00,276
2019-12-26 07:00,248
2019-12-26 08:00,225
2019-12-26 09:00,217
2019-12-26 10:00,223
2019-12-26 11:00,224
2019-12-26 12:00,241
2019-12-26 13:00,253
2019-12-26 14:00,270
2019-12-26 15:00,296
2019-12-26 16:00,296
2019-12-26 17:00,330
2019-12-26 18:00,342
2019-12-26 19:00,343
2019-12-26 20:00,382
2019-12-26 21:00,395
2019-12-26 22:00,415
2019-12-26 23:00,388
2019-12-27 00:00,381
2019-12-27 01:00,373
2019-12-27 02:00,329
2019-12-27 03:00,331
2019-12-27 04:00,348
2019-12-27 05:00,346
2019-12-27 06:00,284
2019-12-27 07:00,262
2019-12-27 08:00,238
2019-12-27 09:00,225
2019-12-27 10:00,234
2019-12-27 11:00,238
2019-12-27 12:00,255
2019-12-27 13:00,271
2019-12-27 14:00,274
2019-12-27 15:00,
2019-12-27 16:00,338
2019-12-27 17:00,355
2019-12-27 18:00,394
2019-12-27 19:00,399
2019-12-27 20:00,394
2019-12-27 21:00,399
2019-12-27 22:00,424
2019-12-27 23:00,384
2019-12-28 00:00,403
2019-12-28 01:00,371
2019-12-28 02:00,353
2019-12-28 03:00,358
2019-12-28 04:00,330
2019-12-28 05:00,326
2019-12-28 06:00,303
2019-12-28 07:00,260
2019-12-28 08:00,243
2019-12-28 09:00,240
2019-12-28 10:00,223
2019-12-28 11:00,241
2019-12-28 12:00,266
2019-12-28 13:00,279
2019-12-28 14:00,286
2019-12-28 15:00,336
2019-12-28 16:00,373
2019-12-28 17:00,370
2019-12-28 18:00,385
2019-12-28 19:00,395
2019-12-28 20:00,408
2019-12-28 21:00,444
2019-12-28 22:00,482
2019-12-28 23:00,447
2019-12-29 00:00,431
2019-12-29 01:00,378
2019-12-29 02:00,381
2019-12-29 03:00,390
2019-12-29 04:00,385
2019-12-29 05:00,349
2019-12-29 06:00,333
2019-12-29 07:00,288
2019-12-29 08:00,277
2019-12-29 09:00,232
2019-12-29 10:00,255
2019-12-29 11:00,257
2019-12-29 12:00,276
2019-12-29 13:00,276
2019-12-29 14:00,318
2019-12-29 15:00,349
2019-12-29 16:00,339
2019-12-29 17:00,396
2019-12-29 18:00,399
2019-12-29 19:00,401
2019-12-29 20:00,415
2019-12-29 21:00,430
2019-12-29 22:00,430
2019-12-29 23:00,426
2019-12-30 00:00,394
2019-12-30 01:00,397
2019-12-30 02:00,386
2019-12-30 03:00,400
2019-12-30 04:00,378
2019-12-30 05:00,364
2019-12-30 06:00,292
2019-12-30 07:00,276
2019-12-30 08:00,242
2019-12-30 09:00,242
2019-12-30 10:00,229
2019-12-30 11:00,265
2019-12-30 12:00,264
2019-12-30 13:00,297
2019-12-30 14:00,330
2019-12-30 15:00,320
2019-12-30 16:00,352
2019-12-30 17:00,411
2019-12-30 18:00,384
2019-12-30 19:00,397
2019-12-30 20:00,389
2019-12-30 21:00,430
2019-12-30 22:00,416
2019-12-30 23:00,406
2019-12-31 00:00,445
2019-12-31 01:00,403
2019-12-31 02:00,401
2019-12-31 03:00,396
2019-12-31 04:00,366
2019-12-31 05:00,326
2019-12-31 06:00,319
2019-12-31 07:00,303
2019-12-31 08:00,249
2019-12-31 09:00,235
2019-12-31 10:00,238
2019-12-31 11:00,278
2019-12-31 12:00,277
2019-12-31 13:00,308
2019-12-31 14:00,341
2019-12-31 15:00,358
2019-12-31 16:00,408
2019-12-31 17:00,437
2019-12-31 18:00,418
2019-12-31 19:00,427
2019-12-31 20:00,451
2019-12-31 21:00,467
2019-12-31 22:00,466
2019-12-31 23:00,431
2020-01-01 00:00,421
2020-01-01 01:00,419
2020-01-01 02:00,417
2020-01-01 03:00,380
2020-01-01 04:00,396
2020-01-01 05:00,342
2020-01-01 06:00,342
2020-01-01 07:00,317
2020-01-01 08:00,293
2020-01-01 09:00,279
2020-01-01 10:00,285
2020-01-01 11:00,284
2020-01-01 12:00,306
2020-01-01 13:00,325
2020-01-01 14:00,360
2020-01-01 15:00,395
2020-01-01 16:00,434
2020-01-01 17:00,410
2020-01-01 18:00,457
2020-01-01 19:00,477
2020-01-01 20:00,468
2020-01-01 21:00,519
2020-01-01 22:00,480
2020-01-01 23:00,459
2020-01-02 00:00,473
2020-01-02 01:00,440
2020-01-02 02:00,416
2020-01-02 03:00,404
2020-01-02 04:00,365
2020-01-02 05:00,339
2020-01-02 06:00,281
2020-01-02 07:00,248
2020-01-02 08:00,235
2020-01-02 09:00,213
2020-01-02 10:00,214
2020-01-02 11:00,249
2020-01-02 12:00,257
2020-01-02 13:00,322
2020-01-02 14:00,309
2020-01-02 15:00,333
2020-01-02 16:00,374
2020-01-02 17:00,364
2020-01-02 18:00,417
2020-01-02 19:00,428
2020-01-02 20:00,436
2020-01-02 21:00,456
2020-01-02 22:00,442
2020-01-02 23:00,448
2020-01-03 00:00,389
2020-01-03 01:00,417
2020-01-03 02:00,407
2020-01-03 03:00,414
2020-01-03 04:00,367
2020-01-03 05:00,307
2020-01-03 06:00,287
2020-01-03 07:00,242
2020-01-03 08:00,237
2020-01-03 09:00,224
2020-01-03 10:00,225
2020-01-03 11:00,256
2020-01-03 12:00,270
2020-01-03 13:00,270
2020-01-03 14:00,306
2020-01-03 15:00,340
2020-01-03 16:00,349
2020-01-03 17:00,384
2020-01-03 18:00,372
2020-01-03 19:00,373
2020-01-03 20:00,451
2020-01-03 21:00,435
2020-01-03 22:00,435
2020-01-03 23:00,431
2020-01-04 00:00,405
2020-01-04 01:00,438
2020-01-04 02:00,442
2020-01-04 03:00,431
2020-01-04 04:00,377
2020-01-04 05:00,379
2020-01-04 06:00,316
2020-01-04 07:00,311
2020-01-04 08:00,260
2020-01-04 09:00,256
2020-01-04 10:00,282
2020-01-04 11:00,294
2020-01-04 12:00,284
2020-01-04 13:00,302
2020-01-04 14:00,328
2020-01-04 15:00,346
2020-01-04 16:00,376
2020-01-04 17:00,416
2020-01-04 18:00,418
2020-01-04 19:00,472
2020-01-04 20:00,485
2020-01-04 21:00,461
2020-01-04 22:00,435
2020-01-04 23:00,459
2020-01-05 00:00,447
2020-01-05 01:00,408
2020-01-05 02:00,391
2020-01-05 03:00,406
2020-01-05 04:00,353
2020-01-05 05:00,360
2020-01-05 06:00,339
2020-01-05 07:00,318
2020-01-05 08:00,283
2020-01-05 09:00,254
2020-01-05 10:00,275
2020-01-05 11:00,282
2020-01-05 12:00,292
2020-01-05 13:00,327
2020-01-05 14:00,326
2020-01-05 15:00,353
2020-01-05 16:00,349
2020-01-05 17:00,372
2020-01-05 18:00,401
2020-01-05 19:00,446
2020-01-05 20:00,436
2020-01-05 21:00,442
2020-01-05 22:00,469
2020-01-05 23:00,434
2020-01-06 00:00,418
2020-01-06 01:00,408
2020-01-06 02:00,429
2020-01-06 03:00,391
2020-01-06 04:00,356
2020-01-06 05:00,326
2020-01-06 06:00,300
2020-01-06 07:00,261
2020-01-06 08:00,232
2020-01-06 09:00,235
2020-01-06 10:00,235
2020-01-06 11:00,249
2020-01-06 12:00,270
2020-01-06 13:00,266
2020-01-06 14:00,262
2020-01-06 15:00,301
2020-01-06 16:00,294
2020-01-06 17:00,318
2020-01-06 18:00,328
2020-01-06 19:00,325
2020-01-06 20:00,364
2020-01-06 21:00,360
2020-01-06 22:00,367
2020-01-06 23:00,357
2020-01-07 00:00,359
2020-01-07 01:00,359
2020-01-07 02:00,362
2020-01-07 03:00,356
2020-01-07 04:00,325
2020-01-07 05:00,307
2020-01-07 06:00,264
2020-01-07 07:00,218
2020-01-07 08:00,221
2020-01-07 09:00,207
2020-01-07 10:00,201
2020-01-07 11:00,218
2020-01-07 12:00,245
2020-01-07 13:00,237
2020-01-07 14:00,243
2020-01-07 15:00,243
2020-01-07 16:00,300
2020-01-07 17:00,288
2020-01-07 18:00,333
2020-01-07 19:00,351
2020-01-07 20:00,352
2020-01-07 21:00,324
2020-01-07 22:00,341
2020-01-07 23:00,340
2020-01-08 00:00,319
2020-01-08 01:00,366
2020-01-08 02:00,374
2020-01-08 03:00,366
2020-01-08 04:00,340
2020-01-08 05:00,316
2020-01-08 06:00,267
2020-01-08 07:00,244
2020-01-08 08:00,232
2020-01-08 09:00,220
2020-01-08 10:00,203
2020-01-08 11:00,204
2020-01-08 12:00,210
2020-01-08 13:00,219
2020-01-08 14:00,257
2020-01-08 15:00,290
2020-01-08 16:00,256
2020-01-08 17:00,300
2020-01-08 18:00,322
2020-01-08 19:00,358
2020-01-08 20:00,363
2020-01-08 21:00,364
2020-01-08 22:00,365
2020-01-08 23:00,344
2020-01-09 00:00,351
2020-01-09 01:00,330
2020-01-09 02:00,341
2020-01-09 03:00,361
2020-01-09 04:00,306
2020-01-09 05:00,293
2020-01-09 06:00,257
2020-01-09 07:00,228
2020-01-09 08:00,225
2020-01-09 09:00,222
2020-01-09 10:00,218
2020-01-09 11:00,205
2020-01-09 12:00,211
2020-01-09 13:00,240
2020-01-09 14:00,251
2020-01-09 15:00,270
2020-01-09 16:00,290
2020-01-09 17:00,315
2020-01-09 18:00,317
2020-01-09 19:00,320
2020-01-09 20:00,334
2020-01-09 21:00,374
2020-01-09 22:00,353
2020-01-09 23:00,329
2020-01-10 00:00,320
2020-01-10 01:00,358
2020-01-10 02:00,352
2020-01-10 03:00,319
2020-01-10 04:00,294
2020-01-10 05:00,275
2020-01-10 06:00,247
2020-01-10 07:00,237
2020-01-10 08:00,202
2020-01-10 09:00,198
2020-01-10 10:00,202
2020-01-10 11:00,217
2020-01-10 12:00,225
2020-01-10 13:00,225
2020-01-10 14:00,223
2020-01-10 15:00,236
2020-01-10 16:00,273
2020-01-10 17:00,289
2020-01-10 18:00,301
2020-01-10 19:00,316
2020-01-10 20:00,332
2020-01-10 21:00,356
2020-01-10 22:00,365
2020-01-10 23:00,349
2020-01-11 00:00,367
2020-01-11 01:00,355
2020-01-11 02:00,362
2020-01-11 03:00,350
2020-01-11 04:00,369
2020-01-11 05:00,317
2020-01-11 06:00,282
2020-01-11 07:00,257
2020-01-11 08:00,230
2020-01-11 09:00,222
2020-01-11 10:00,226
2020-01-11 11:00,260
2020-01-11 12:00,260
2020-01-11 13:00,290
2020-01-11 14:00,305
2020-01-11 15:00,324
2020-01-11 16:00,352
2020-01-11 17:00,372
2020-01-11 18:00,377
2020-01-11 19:00,403
2020-01-11 20:00,417
2020-01-11 21:00,448
2020-01-11 22:00,457
2020-01-11 23:00,409
2020-01-12 00:00,389
2020-01-12 01:00,372
2020-01-12 02:00,374
2020-01-12 03:00,359
2020-01-12 04:00,357
2020-01-12 05:00,354
2020-01-12 06:00,343
2020-01-12 07:00,273
2020-01-12 08:00,248
2020-01-12 09:00,264
2020-01-12 10:00,261
2020-01-12 11:00,289
2020-01-12 12:00,303
2020-01-12 13:00,302
2020-01-12 14:00,306
2020-01-12 15:00,344
2020-01-12 16:00,396
2020-01-12 17:00,397
2020-01-12 18:00,406
2020-01-12 19:00,400
2020-01-12 20:00,419
2020-01-12 21:00,399
2020-01-12 22:00,425
2020-01-12 23:00,378
2020-01-13 00:00,375
2020-01-13 01:00,353
2020-01-13 02:00,354
2020-01-13 03:00,353
2020-01-13 04:00,317
2020-01-13 05:00,275
2020-01-13 06:00,266
2020-01-13 07:00,237
2020-01-13 08:00,215
2020-01-13 09:00,196
2020-01-13 10:00,185
2020-01-13 11:00,214
2020-01-13 12:00,202
2020-01-13 13:00,219
2020-01-13 14:00,236
2020-01-13 15:00,255
2020-01-13 16:00,240
2020-01-13 17:00,283
2020-01-13 18:00,304
2020-01-13 19:00,320
2020-01-13 20:00,310
2020-01-13 21:00,322
2020-01-13 22:00,331
2020-01-13 23:00,359
2020-01-14 00:00,341
2020-01-14 01:00,333
2020-01-14 02:00,336
2020-01-14 03:00,314
2020-01-14 04:00,290
2020-01-14 05:00,256
2020-01-14 06:00,236
2020-01-14 07:00,205
2020-01-14 08:00,204
2020-01-14 09:00,195
2020-01-14 10:00,191
2020-01-14 11:00,201
2020-01-14 12:00,189
2020-01-14 13:00,209
2020-01-14 14:00,232
2020-01-14 15:00,246
2020-01-14 16:00,260
2020-01-14 17:00,271
2020-01-14 18:00,325
2020-01-14 19:00,335
2020-01-14 20:00,334
2020-01-14 21:00,330
2020-01-14 22:00,339
2020-01-14 23:00,328
2020-01-15 00:00,321
2020-01-15 01:00,332
2020-01-15 02:00,369
2020-01-15 03:00,353
2020-01-15 04:00,298
2020-01-15 05:00,264
2020-01-15 06:00,249
2020-01-15 07:00,212
2020-01-15 08:00,196
2020-01-15 09:00,184
2020-01-15 10:00,194
2020-01-15 11:00,192
2020-01-15 12:00,197
2020-01-15 13:00,198
2020-01-15 14:00,223
2020-01-15 15:00,246
2020-01-15 16:00,270
2020-01-15 17:00,281
2020-01-15 18:00,306
2020-01-15 19:00,282
2020-01-15 20:00,321
2020-01-15 21:00,336
2020-01-15 22:00,344
2020-01-15 23:00,351
2020-01-16 00:00,321
2020-01-16 01:00,328
2020-01-16 02:00,328
2020-01-16 03:00,329
2020-01-16 04:00,316
2020-01-16 05:00,279
2020-01-16 06:00,246
2020-01-16 07:00,206
2020-01-16 08:00,181
2020-01-16 09:00,178
2020-01-16 10:00,196
2020-01-16 11:00,201
2020-01-16 12:00,197
2020-01-16 13:00,221
2020-01-16 14:00,218
2020-01-16 15:00,
2020-01-16 16:00,245
2020-01-16 17:00,262
2020-01-16 18:00,268
2020-01-16 19:00,303
2020-01-16 20:00,319
2020-01-16 21:00,334
2020-01-16 22:00,354
2020-01-16 23:00,327
2020-01-17 00:00,317
2020-01-17 01:00,333
2020-01-17 02:00,325
2020-01-17 03:00,321
2020-01-17 04:00,313
2020-01-17 05:00,267
2020-01-17 06:00,226
2020-01-17 07:00,222
2020-01-17 08:00,202
2020-01-17 09:00,196
2020-01-17 10:00,190
2020-01-17 11:00,207
2020-01-17 12:00,226
2020-01-17 13:00,224
2020-01-17 14:00,224
2020-01-17 15:00,260
2020-01-17 16:00,278
2020-01-17 17:00,
2020-01-17 18:00,302
2020-01-17 19:00,330
2020-01-17 20:00,334
2020-01-17 21:00,366
2020-01-17 22:00,372
2020-01-17 23:00,366
2020-01-18 00:00,340
2020-01-18 01:00,327
2020-01-18 02:00,348
2020-01-18 03:00,343
2020-01-18 04:00,305
2020-01-18 05:00,274
2020-01-18 06:00,281
2020-01-18 07:00,250
2020-01-18 08:00,218
2020-01-18 09:00,197
2020-01-18 10:00,223
2020-01-18 11:00,241
2020-01-18 12:00,251
2020-01-18 13:00,260
2020-01-18 14:00,292
2020-01-18 15:00,318
2020-01-18 16:00,326
2020-01-18 17:00,362
2020-01-18 18:00,343
2020-01-18 19:00,389
2020-01-18 20:00,409
2020-01-18 21:00,409
2020-01-18 22:00,389
2020-01-18 23:00,391
2020-01-19 00:00,411
2020-01-19 01:00,371
2020-01-19 02:00,377
2020-01-19 03:00,373
2020-01-19 04:00,353
2020-01-19 05:00,286
2020-01-19 06:00,263
2020-01-19 07:00,242
2020-01-19 08:00,217
2020-01-19 09:00,204
2020-01-19 10:00,236
2020-01-19 11:00,236
2020-01-19 12:00,267
2020-01-19 13:00,274
2020-01-19 14:00,275
2020-01-19 15:00,339
2020-01-19 16:00,363
2020-01-19 17:00,375
2020-01-19 18:00,429
2020-01-19 19:00,434
2020-01-19 20:00,427
2020-01-19 21:00,428
2020-01-19 22:00,424
2020-01-19 23:00,368
2020-01-20 00:00,397
2020-01-20 01:00,379
2020-01-20 02:00,357
2020-01-20 03:00,354
2020-01-20 04:00,348
2020-01-20 05:00,298
2020-01-20 06:00,244
2020-01-20 07:00,228
2020-01-20 08:00,236
2020-01-20 09:00,204
2020-01-20 10:00,196
2020-01-20 11:00,194
2020-01-20 12:00,215
2020-01-20 13:00,202
2020-01-20 14:00,255
2020-01-20 15:00,270
2020-01-20 16:00,285
2020-01-20 17:00,304
2020-01-20 18:00,349
2020-01-20 19:00,388
2020-01-20 20:00,380
2020-01-20 21:00,405
2020-01-20 22:00,382
2020-01-20 23:00,363
2020-01-21 00:00,358
2020-01-21 01:00,351
2020-01-21 02:00,329
2020-01-21 03:00,326
2020-01-21 04:00,316
2020-01-21 05:00,263
2020-01-21 06:00,216
2020-01-21 07:00,201
2020-01-21 08:00,201
2020-01-21 09:00,180
2020-01-21 10:00,194
2020-01-21 11:00,185
2020-01-21 12:00,192
2020-01-21 13:00,234
2020-01-21 14:00,260
2020-01-21 15:00,242
2020-01-21 16:00,261
2020-01-21 17:00,278
2020-01-21 18:00,294
2020-01-21 19:00,322
2020-01-21 20:00,340
2020-01-21 21:00,353
2020-01-21 22:00,333
2020-01-21 23:00,315
2020-01-22 00:00,340
2020-01-22 01:00,324
2020-01-22 02:00,325
2020-01-22 03:00,318
2020-01-22 04:00,290
2020-01-22 05:00,258
2020-01-22 06:00,243
2020-01-22 07:00,213
2020-01-22 08:00,204
2020-01-22 09:00,196
2020-01-22 10:00,176
2020-01-22 11:00,193
2020-01-22 12:00,195
2020-01-22 13:00,207
2020-01-22 14:00,248
2020-01-22 15:00,247
2020-01-22 16:00,258
2020-01-22 17:00,294
2020-01-22 18:00,340
2020-01-22 19:00,335
2020-01-22 20:00,332
2020-01-22 21:00,348
2020-01-22 22:00,290
