Time,Playercount
2020-04-22 16:00,939
2020-04-22 17:00,970
2020-04-22 18:00,999
2020-04-22 19:00,1079
2020-04-22 20:00,1097
2020-04-22 21:00,994
2020-04-22 22:00,946
2020-04-22 23:00,861
2020-04-23 00:00,843
2020-04-23 01:00,779
2020-04-23 02:00,769
2020-04-23 03:00,739
2020-04-23 04:00,669
2020-04-23 05:00,586
2020-04-23 06:00,540
2020-04-23 07:00,524
2020-04-23 08:00,525
2020-04-23 09:00,560
2020-04-23 10:00,663
2020-04-23 11:00,668
2020-04-23 12:00,738
2020-04-23 13:00,822
2020-04-23 14:00,890
2020-04-23 15:00,1004
2020-04-23 16:00,1056
2020-04-23 17:00,
2020-04-23 18:00,1064
2020-04-23 19:00,1140
2020-04-23 20:00,1164
2020-04-23 21:00,1060
2020-04-23 22:00,1036
2020-04-23 23:00,961
2020-04-24 00:00,909
2020-04-24 01:00,860
2020-04-24 02:00,833
2020-04-24 03:00,762
2020-04-24 04:00,722
2020-04-24 05:00,671
2020-04-24 06:00,577
2020-04-24 07:00,583
2020-04-24 08:00,587
2020-04-24 09:00,686
2020-04-24 10:00,722
2020-04-24 11:00,829
2020-04-24 12:00,892
2020-04-24 13:00,955
2020-04-24 14:00,1047
2020-04-24 15:00,1062
2020-04-24 16:00,1121
2020-04-24 17:00,1187
2020-04-24 18:00,1233
2020-04-24 19:00,1326
2020-04-24 20:00,1305
2020-04-24 21:00,1249
2020-04-24 22:00,1201
2020-04-24 23:00,1124
2020-04-25 00:00,1048
2020-04-25 01:00,992
2020-04-25 02:00,971
2020-04-25 03:00,918
2020-04-25 04:00,875
2020-04-25 05:00,832
2020-04-25 06:00,813
2020-04-25 07:00,772
2020-04-25 08:00,772
2020-04-25 09:00,864
2020-04-25 10:00,932
2020-04-25 11:00,1034
2020-04-25 12:00,1127
2020-04-25 13:00,1180
2020-04-25 14:00,1292
2020-04-25 15:00,1389
2020-04-25 16:00,1431
2020-04-25 17:00,1442
2020-04-25 18:00,1482
2020-04-25 19:00,1514
2020-04-25 20:00,1558
2020-04-25 21:00,1522
2020-04-25 22:00,1388
2020-04-25 23:00,1320
2020-04-26 00:00,1222
2020-04-26 01:00,1178
2020-04-26 02:00,1107
2020-04-26 03:00,1061
2020-04-26 04:00,1023
2020-04-26 05:00,944
2020-04-26 06:00,874
2020-04-26 07:00,876
2020-04-26 08:00,891
2020-04-26 09:00,977
2020-04-26 10:00,1057
2020-04-26 11:00,1187
2020-04-26 12:00,1231
2020-04-26 13:00,1288
2020-04-26 14:00,1444
2020-04-26 15:00,1553
2020-04-26 16:00,1602
2020-04-26 17:00,1629
2020-04-26 18:00,1688
2020-04-26 19:00,1727
2020-04-26 20:00,1712
2020-04-26 21:00,1607
2020-04-26 22:00,1443
2020-04-26 23:00,1317
2020-04-27 00:00,1285
2020-04-27 01:00,1218
2020-04-27 02:00,1158
2020-04-27 03:00,1007
2020-04-27 04:00,922
2020-04-27 05:00,843
2020-04-27 06:00,749
2020-04-27 07:00,684
2020-04-27 08:00,732
2020-04-27 09:00,777
2020-04-27 10:00,870
2020-04-27 11:00,895
2020-04-27 12:00,922
2020-04-27 13:00,1069
2020-04-27 14:00,1161
2020-04-27 15:00,1285
2020-04-27 16:00,1323
2020-04-27 17:00,1387
2020-04-27 18:00,1442
2020-04-27 19:00,1430
2020-04-27 20:00,1423
2020-04-27 21:00,1388
2020-04-27 22:00,1325
2020-04-27 23:00,1240
2020-04-28 00:00,1177
2020-04-28 01:00,1123
2020-04-28 02:00,1060
2020-04-28 03:00,1022
2020-04-28 04:00,871
2020-04-28 05:00,800
2020-04-28 06:00,757
2020-04-28 07:00,713
2020-04-28 08:00,743
2020-04-28 09:00,806
2020-04-28 10:00,804
2020-04-28 11:00,909
2020-04-28 12:00,984
2020-04-28 13:00,1049
2020-04-28 14:00,1176
2020-04-28 15:00,1271
2020-04-28 16:00,1322
2020-04-28 17:00,
2020-04-28 18:00,1363
2020-04-28 19:00,1407
2020-04-28 20:00,1349
2020-04-28 21:00,1323
2020-04-28 22:00,1266
2020-04-28 23:00,1170
2020-04-29 00:00,1047
2020-04-29 01:00,1001
2020-04-29 02:00,954
2020-04-29 03:00,916
2020-04-29 04:00,828
2020-04-29 05:00,742
2020-04-29 06:00,645
2020-04-29 07:00,661
2020-04-29 08:00,685
2020-04-29 09:00,779
2020-04-29 10:00,811
2020-04-29 11:00,885
2020-04-29 12:00,936
2020-04-29 13:00,1083
2020-04-29 14:00,1191
2020-04-29 15:00,1266
2020-04-29 16:00,1306
2020-04-29 17:00,1311
2020-04-29 18:00,1424
2020-04-29 19:00,1404
2020-04-29 20:00,1410
2020-04-29 21:00,1380
2020-04-29 22:00,1318
2020-04-29 23:00,1181
2020-04-30 00:00,1110
2020-04-30 01:00,1047
2020-04-30 02:00,980
2020-04-30 03:00,895
2020-04-30 04:00,842
2020-04-30 05:00,720
2020-04-30 06:00,689
2020-04-30 07:00,705
2020-04-30 08:00,738
2020-04-30 09:00,790
2020-04-30 10:00,825
2020-04-30 11:00,887
2020-04-30 12:00,982
2020-04-30 13:00,1076
2020-04-30 14:00,1166
2020-04-30 15:00,1229
2020-04-30 16:00,1356
2020-04-30 17:00,1380
2020-04-30 18:00,1367
2020-04-30 19:00,1401
2020-04-30 20:00,1431
2020-04-30 21:00,1452
2020-04-30 22:00,1340
2020-04-30 23:00,1258
2020-05-01 00:00,1213
2020-05-01 01:00,1121
2020-05-01 02:00,1060
2020-05-01 03:00,996
2020-05-01 04:00,867
2020-05-01 05:00,768
2020-05-01 06:00,705
2020-05-01 07:00,702
2020-05-01 08:00,767
2020-05-01 09:00,872
2020-05-01 10:00,978
2020-05-01 11:00,1047
2020-05-01 12:00,1160
2020-05-01 13:00,1288
2020-05-01 14:00,1391
2020-05-01 15:00,1475
2020-05-01 16:00,1504
2020-05-01 17:00,1483
2020-05-01 18:00,1479
2020-05-01 19:00,1518
2020-05-01 20:00,1444
2020-05-01 21:00,1411
2020-05-01 22:00,1386
2020-05-01 23:00,1220
2020-05-02 00:00,1107
2020-05-02 01:00,1018
2020-05-02 02:00,1006
2020-05-02 03:00,922
2020-05-02 04:00,880
2020-05-02 05:00,798
2020-05-02 06:00,753
2020-05-02 07:00,743
2020-05-02 08:00,808
2020-05-02 09:00,877
2020-05-02 10:00,1005
2020-05-02 11:00,1077
2020-05-02 12:00,1197
2020-05-02 13:00,1310
2020-05-02 14:00,1380
2020-05-02 15:00,1447
2020-05-02 16:00,1520
2020-05-02 17:00,1487
2020-05-02 18:00,1518
2020-05-02 19:00,1496
2020-05-02 20:00,1550
2020-05-02 21:00,1552
2020-05-02 22:00,1447
2020-05-02 23:00,1286
2020-05-03 00:00,1184
2020-05-03 01:00,1139
2020-05-03 02:00,1045
2020-05-03 03:00,974
2020-05-03 04:00,906
2020-05-03 05:00,822
2020-05-03 06:00,805
2020-05-03 07:00,782
2020-05-03 08:00,796
2020-05-03 09:00,897
2020-05-03 10:00,1026
2020-05-03 11:00,1133
2020-05-03 12:00,1251
2020-05-03 13:00,1368
2020-05-03 14:00,1492
2020-05-03 15:00,1563
2020-05-03 16:00,1625
2020-05-03 17:00,1645
2020-05-03 18:00,1663
2020-05-03 19:00,1687
2020-05-03 20:00,1645
2020-05-03 21:00,1512
2020-05-03 22:00,1344
2020-05-03 23:00,1205
2020-05-04 00:00,1049
2020-05-04 01:00,1022
2020-05-04 02:00,941
2020-05-04 03:00,881
2020-05-04 04:00,766
2020-05-04 05:00,717
2020-05-04 06:00,650
2020-05-04 07:00,650
2020-05-04 08:00,675
2020-05-04 09:00,696
2020-05-04 10:00,739
2020-05-04 11:00,788
2020-05-04 12:00,856
2020-05-04 13:00,943
2020-05-04 14:00,1025
2020-05-04 15:00,1156
2020-05-04 16:00,1249
2020-05-04 17:00,1284
2020-05-04 18:00,1342
2020-05-04 19:00,1410
2020-05-04 20:00,1369
2020-05-04 21:00,1330
2020-05-04 22:00,1193
2020-05-04 23:00,1090
2020-05-05 00:00,1011
2020-05-05 01:00,949
2020-05-05 02:00,911
2020-05-05 03:00,833
2020-05-05 04:00,733
2020-05-05 05:00,633
2020-05-05 06:00,589
2020-05-05 07:00,617
2020-05-05 08:00,656
2020-05-05 09:00,674
2020-05-05 10:00,754
2020-05-05 11:00,815
2020-05-05 12:00,880
2020-05-05 13:00,936
2020-05-05 14:00,1057
2020-05-05 15:00,1160
2020-05-05 16:00,1182
2020-05-05 17:00,1215
2020-05-05 18:00,1236
2020-05-05 19:00,1299
2020-05-05 20:00,1351
2020-05-05 21:00,1288
2020-05-05 22:00,1150
2020-05-05 23:00,1024
2020-05-06 00:00,917
2020-05-06 01:00,901
2020-05-06 02:00,901
2020-05-06 03:00,816
2020-05-06 04:00,724
2020-05-06 05:00,657
2020-05-06 06:00,615
2020-05-06 07:00,620
2020-05-06 08:00,643
2020-05-06 09:00,653
2020-05-06 10:00,753
2020-05-06 11:00,782
2020-05-06 12:00,831
2020-05-06 13:00,911
2020-05-06 14:00,981
2020-05-06 15:00,1109
2020-05-06 16:00,1164
2020-05-06 17:00,
2020-05-06 18:00,1232
2020-05-06 19:00,1271
2020-05-06 20:00,1252
2020-05-06 21:00,1182
2020-05-06 22:00,1086
2020-05-06 23:00,1021
2020-05-07 00:00,905
2020-05-07 01:00,881
2020-05-07 02:00,865
2020-05-07 03:00,778
2020-05-07 04:00,705
2020-05-07 05:00,605
2020-05-07 06:00,587
2020-05-07 07:00,586
2020-05-07 08:00,621
2020-05-07 09:00,629
2020-05-07 10:00,676
2020-05-07 11:00,720
2020-05-07 12:00,791
2020-05-07 13:00,868
2020-05-07 14:00,909
2020-05-07 15:00,988
2020-05-07 16:00,1025
2020-05-07 17:00,1083
2020-05-07 18:00,1065
2020-05-07 19:00,1117
2020-05-07 20:00,1118
2020-05-07 21:00,1085
2020-05-07 22:00,981
2020-05-07 23:00,958
2020-05-08 00:00,884
2020-05-08 01:00,835
2020-05-08 02:00,785
2020-05-08 03:00,710
2020-05-08 04:00,658
2020-05-08 05:00,622
2020-05-08 06:00,579
2020-05-08 07:00,562
2020-05-08 08:00,566
2020-05-08 09:00,594
2020-05-08 10:00,645
2020-05-08 11:00,717
2020-05-08 12:00,791
2020-05-08 13:00,864
2020-05-08 14:00,939
2020-05-08 15:00,996
2020-05-08 16:00,1040
2020-05-08 17:00,1083
2020-05-08 18:00,1031
2020-05-08 19:00,1105
2020-05-08 20:00,1148
2020-05-08 21:00,1050
2020-05-08 22:00,1067
2020-05-08 23:00,908
2020-05-09 00:00,906
2020-05-09 01:00,870
2020-05-09 02:00,857
2020-05-09 03:00,842
2020-05-09 04:00,742
2020-05-09 05:00,699
2020-05-09 06:00,659
2020-05-09 07:00,659
2020-05-09 08:00,664
2020-05-09 09:00,715
2020-05-09 10:00,770
2020-05-09 11:00,808
2020-05-09 12:00,860
2020-05-09 13:00,962
2020-05-09 14:00,1080
2020-05-09 15:00,1228
2020-05-09 16:00,1247
2020-05-09 17:00,1270
2020-05-09 18:00,1312
2020-05-09 19:00,1298
2020-05-09 20:00,1278
2020-05-09 21:00,1259
2020-05-09 22:00,1188
2020-05-09 23:00,1173
2020-05-10 00:00,1075
2020-05-10 01:00,951
2020-05-10 02:00,933
2020-05-10 03:00,845
2020-05-10 04:00,755
2020-05-10 05:00,754
2020-05-10 06:00,720
2020-05-10 07:00,706
2020-05-10 08:00,718
2020-05-10 09:00,785
2020-05-10 10:00,824
2020-05-10 11:00,952
2020-05-10 12:00,1007
2020-05-10 13:00,1097
2020-05-10 14:00,1226
2020-05-10 15:00,1349
2020-05-10 16:00,1404
2020-05-10 17:00,
2020-05-10 18:00,1344
2020-05-10 19:00,1363
2020-05-10 20:00,1369
2020-05-10 21:00,1243
2020-05-10 22:00,1144
2020-05-10 23:00,1020
2020-05-11 00:00,991
2020-05-11 01:00,956
2020-05-11 02:00,847
2020-05-11 03:00,746
2020-05-11 04:00,697
2020-05-11 05:00,660
2020-05-11 06:00,605
2020-05-11 07:00,576
2020-05-11 08:00,561
2020-05-11 09:00,564
2020-05-11 10:00,595
2020-05-11 11:00,666
2020-05-11 12:00,712
2020-05-11 13:00,819
2020-05-11 14:00,925
2020-05-11 15:00,959
2020-05-11 16:00,1070
2020-05-11 17:00,1089
2020-05-11 18:00,1137
2020-05-11 19:00,1182
2020-05-11 20:00,1151
2020-05-11 21:00,1148
2020-05-11 22:00,1052
2020-05-11 23:00,952
2020-05-12 00:00,908
2020-05-12 01:00,880
2020-05-12 02:00,829
2020-05-12 03:00,741
2020-05-12 04:00,646
2020-05-12 05:00,590
2020-05-12 06:00,559
2020-05-12 07:00,553
2020-05-12 08:00,544
2020-05-12 09:00,559
2020-05-12 10:00,591
2020-05-12 11:00,657
2020-05-12 12:00,719
2020-05-12 13:00,779
2020-05-12 14:00,847
2020-05-12 15:00,979
2020-05-12 16:00,1008
2020-05-12 17:00,1050
2020-05-12 18:00,1104
2020-05-12 19:00,1164
2020-05-12 20:00,1135
2020-05-12 21:00,1092
2020-05-12 22:00,1027
2020-05-12 23:00,919
2020-05-13 00:00,876
2020-05-13 01:00,841
2020-05-13 02:00,775
2020-05-13 03:00,713
2020-05-13 04:00,644
2020-05-13 05:00,577
2020-05-13 06:00,514
2020-05-13 07:00,514
2020-05-13 08:00,523
2020-05-13 09:00,569
2020-05-13 10:00,619
2020-05-13 11:00,658
2020-05-13 12:00,748
2020-05-13 13:00,790
2020-05-13 14:00,871
2020-05-13 15:00,941
2020-05-13 16:00,1016
2020-05-13 17:00,1059
2020-05-13 18:00,1080
2020-05-13 19:00,1071
2020-05-13 20:00,1028
2020-05-13 21:00,1012
2020-05-13 22:00,950
2020-05-13 23:00,844
2020-05-14 00:00,814
2020-05-14 01:00,795
2020-05-14 02:00,786
2020-05-14 03:00,702
2020-05-14 04:00,624
2020-05-14 05:00,573
2020-05-14 06:00,521
2020-05-14 07:00,523
2020-05-14 08:00,540
2020-05-14 09:00,543
2020-05-14 10:00,569
2020-05-14 11:00,638
2020-05-14 12:00,679
2020-05-14 13:00,725
2020-05-14 14:00,809
2020-05-14 15:00,852
2020-05-14 16:00,917
2020-05-14 17:00,1009
2020-05-14 18:00,1042
2020-05-14 19:00,1063
2020-05-14 20:00,1089
2020-05-14 21:00,1022
2020-05-14 22:00,950
2020-05-14 23:00,845
2020-05-15 00:00,808
2020-05-15 01:00,826
2020-05-15 02:00,767
2020-05-15 03:00,695
2020-05-15 04:00,622
2020-05-15 05:00,563
2020-05-15 06:00,522
2020-05-15 07:00,524
2020-05-15 08:00,558
2020-05-15 09:00,583
2020-05-15 10:00,653
2020-05-15 11:00,692
2020-05-15 12:00,797
2020-05-15 13:00,
2020-05-15 14:00,919
2020-05-15 15:00,1020
2020-05-15 16:00,1045
2020-05-15 17:00,1067
2020-05-15 18:00,1127
2020-05-15 19:00,1151
2020-05-15 20:00,1198
2020-05-15 21:00,1141
2020-05-15 22:00,1093
2020-05-15 23:00,1019
2020-05-16 00:00,923
2020-05-16 01:00,859
2020-05-16 02:00,854
2020-05-16 03:00,817
2020-05-16 04:00,734
2020-05-16 05:00,682
2020-05-16 06:00,662
2020-05-16 07:00,684
2020-05-16 08:00,708
2020-05-16 09:00,752
2020-05-16 10:00,835
2020-05-16 11:00,912
2020-05-16 12:00,984
2020-05-16 13:00,1066
2020-05-16 14:00,1176
2020-05-16 15:00,1213
2020-05-16 16:00,1261
2020-05-16 17:00,1285
2020-05-16 18:00,1290
2020-05-16 19:00,1296
2020-05-16 20:00,1274
2020-05-16 21:00,1251
2020-05-16 22:00,1189
2020-05-16 23:00,1126
2020-05-17 00:00,979
2020-05-17 01:00,906
2020-05-17 02:00,866
2020-05-17 03:00,880
2020-05-17 04:00,810
2020-05-17 05:00,748
2020-05-17 06:00,731
2020-05-17 07:00,720
2020-05-17 08:00,755
2020-05-17 09:00,856
2020-05-17 10:00,937
2020-05-17 11:00,958
2020-05-17 12:00,1007
2020-05-17 13:00,1097
2020-05-17 14:00,1208
2020-05-17 15:00,1281
2020-05-17 16:00,1337
2020-05-17 17:00,1338
2020-05-17 18:00,1382
2020-05-17 19:00,1406
2020-05-17 20:00,1341
2020-05-17 21:00,1273
2020-05-17 22:00,1136
2020-05-17 23:00,1010
2020-05-18 00:00,950
2020-05-18 01:00,884
2020-05-18 02:00,838
2020-05-18 03:00,737
2020-05-18 04:00,692
2020-05-18 05:00,587
2020-05-18 06:00,568
2020-05-18 07:00,543
2020-05-18 08:00,564
2020-05-18 09:00,571
2020-05-18 10:00,641
2020-05-18 11:00,657
2020-05-18 12:00,730
2020-05-18 13:00,829
2020-05-18 14:00,900
2020-05-18 15:00,1031
2020-05-18 16:00,1110
2020-05-18 17:00,1175
2020-05-18 18:00,1210
2020-05-18 19:00,1224
2020-05-18 20:00,1225
2020-05-18 21:00,1145
2020-05-18 22:00,1013
2020-05-18 23:00,957
2020-05-19 00:00,938
2020-05-19 01:00,875
2020-05-19 02:00,785
2020-05-19 03:00,688
2020-05-19 04:00,637
2020-05-19 05:00,565
2020-05-19 06:00,514
2020-05-19 07:00,491
2020-05-19 08:00,499
2020-05-19 09:00,575
2020-05-19 10:00,608
2020-05-19 11:00,675
2020-05-19 12:00,721
2020-05-19 13:00,780
2020-05-19 14:00,850
2020-05-19 15:00,956
2020-05-19 16:00,993
2020-05-19 17:00,1041
2020-05-19 18:00,1044
2020-05-19 19:00,1049
2020-05-19 20:00,1049
2020-05-19 21:00,1002
2020-05-19 22:00,952
2020-05-19 23:00,825
2020-05-20 00:00,786
2020-05-20 01:00,763
2020-05-20 02:00,732
2020-05-20 03:00,677
2020-05-20 04:00,609
2020-05-20 05:00,550
2020-05-20 06:00,547
2020-05-20 07:00,542
2020-05-20 08:00,533
2020-05-20 09:00,554
2020-05-20 10:00,639
2020-05-20 11:00,692
2020-05-20 12:00,705
2020-05-20 13:00,744
2020-05-20 14:00,795
2020-05-20 15:00,842
2020-05-20 16:00,912
2020-05-20 17:00,934
2020-05-20 18:00,1001
2020-05-20 19:00,1024
2020-05-20 20:00,1045
2020-05-20 21:00,998
2020-05-20 22:00,963
2020-05-20 23:00,855
2020-05-21 00:00,825
2020-05-21 01:00,787
2020-05-21 02:00,753
2020-05-21 03:00,704
2020-05-21 04:00,635
2020-05-21 05:00,589
2020-05-21 06:00,531
2020-05-21 07:00,552
2020-05-21 08:00,608
2020-05-21 09:00,633
2020-05-21 10:00,705
2020-05-21 11:00,757
2020-05-21 12:00,779
2020-05-21 13:00,834
2020-05-21 14:00,882
2020-05-21 15:00,916
2020-05-21 16:00,973
2020-05-21 17:00,973
2020-05-21 18:00,1051
2020-05-21 19:00,1004
2020-05-21 20:00,1043
2020-05-21 21:00,974
2020-05-21 22:00,908
2020-05-21 23:00,812
2020-05-22 00:00,760
2020-05-22 01:00,766
2020-05-22 02:00,732
2020-05-22 03:00,646
2020-05-22 04:00,628
2020-05-22 05:00,556
2020-05-22 06:00,530
2020-05-22 07:00,521
2020-05-22 08:00,526
2020-05-22 09:00,565
2020-05-22 10:00,649
2020-05-22 11:00,690
2020-05-22 12:00,741
2020-05-22 13:00,835
2020-05-22 14:00,905
2020-05-22 15:00,941
2020-05-22 16:00,992
2020-05-22 17:00,1005
2020-05-22 18:00,1022
2020-05-22 19:00,1050
2020-05-22 20:00,1060
2020-05-22 21:00,993
2020-05-22 22:00,997
2020-05-22 23:00,913
2020-05-23 00:00,815
2020-05-23 01:00,810
2020-05-23 02:00,739
2020-05-23 03:00,717
2020-05-23 04:00,639
2020-05-23 05:00,651
2020-05-23 06:00,613
2020-05-23 07:00,607
2020-05-23 08:00,630
2020-05-23 09:00,723
2020-05-23 10:00,799
2020-05-23 11:00,835
2020-05-23 12:00,906
2020-05-23 13:00,999
2020-05-23 14:00,1053
2020-05-23 15:00,1154
2020-05-23 16:00,1201
2020-05-23 17:00,1179
2020-05-23 18:00,1169
2020-05-23 19:00,1243
2020-05-23 20:00,1207
2020-05-23 21:00,1239
2020-05-23 22:00,1095
2020-05-23 23:00,992
2020-05-24 00:00,936
2020-05-24 01:00,852
2020-05-24 02:00,810
2020-05-24 03:00,810
2020-05-24 04:00,747
2020-05-24 05:00,730
2020-05-24 06:00,678
2020-05-24 07:00,673
2020-05-24 08:00,703
2020-05-24 09:00,792
2020-05-24 10:00,894
2020-05-24 11:00,981
2020-05-24 12:00,1038
2020-05-24 13:00,1133
2020-05-24 14:00,1184
2020-05-24 15:00,0
2020-05-24 16:00,1281
2020-05-24 17:00,1320
2020-05-24 18:00,1290
2020-05-24 19:00,1297
2020-05-24 20:00,1265
2020-05-24 21:00,1203
2020-05-24 22:00,1032
2020-05-24 23:00,937
2020-05-25 00:00,878
2020-05-25 01:00,814
2020-05-25 02:00,784
2020-05-25 03:00,699
2020-05-25 04:00,698
2020-05-25 05:00,629
2020-05-25 06:00,577
2020-05-25 07:00,554
2020-05-25 08:00,568
2020-05-25 09:00,597
2020-05-25 10:00,650
2020-05-25 11:00,712
2020-05-25 12:00,754
2020-05-25 13:00,846
2020-05-25 14:00,929
2020-05-25 15:00,984
2020-05-25 16:00,1014
2020-05-25 17:00,1101
2020-05-25 18:00,1147
2020-05-25 19:00,1193
2020-05-25 20:00,1127
2020-05-25 21:00,1060
2020-05-25 22:00,960
2020-05-25 23:00,917
2020-05-26 00:00,853
2020-05-26 01:00,798
2020-05-26 02:00,741
2020-05-26 03:00,695
2020-05-26 04:00,618
2020-05-26 05:00,554
2020-05-26 06:00,542
2020-05-26 07:00,517
2020-05-26 08:00,531
2020-05-26 09:00,543
2020-05-26 10:00,595
2020-05-26 11:00,640
2020-05-26 12:00,699
2020-05-26 13:00,729
2020-05-26 14:00,780
2020-05-26 15:00,874
2020-05-26 16:00,948
2020-05-26 17:00,1013
2020-05-26 18:00,996
2020-05-26 19:00,974
2020-05-26 20:00,1001
2020-05-26 21:00,902
2020-05-26 22:00,822
2020-05-26 23:00,749
2020-05-27 00:00,723
2020-05-27 01:00,702
2020-05-27 02:00,654
2020-05-27 03:00,619
2020-05-27 04:00,576
2020-05-27 05:00,520
2020-05-27 06:00,461
2020-05-27 07:00,467
2020-05-27 08:00,473
2020-05-27 09:00,499
2020-05-27 10:00,538
2020-05-27 11:00,602
2020-05-27 12:00,673
2020-05-27 13:00,709
2020-05-27 14:00,747
2020-05-27 15:00,787
2020-05-27 16:00,849
2020-05-27 17:00,915
2020-05-27 18:00,949
2020-05-27 19:00,951
2020-05-27 20:00,925
2020-05-27 21:00,877
2020-05-27 22:00,810
2020-05-27 23:00,733
2020-05-28 00:00,659
2020-05-28 01:00,669
2020-05-28 02:00,643
2020-05-28 03:00,587
2020-05-28 04:00,553
2020-05-28 05:00,519
2020-05-28 06:00,493
2020-05-28 07:00,483
2020-05-28 08:00,464
2020-05-28 09:00,512
2020-05-28 10:00,510
2020-05-28 11:00,555
2020-05-28 12:00,627
2020-05-28 13:00,649
2020-05-28 14:00,722
2020-05-28 15:00,784
2020-05-28 16:00,832
2020-05-28 17:00,892
2020-05-28 18:00,902
2020-05-28 19:00,901
2020-05-28 20:00,863
2020-05-28 21:00,858
2020-05-28 22:00,821
2020-05-28 23:00,746
2020-05-29 00:00,715
2020-05-29 01:00,665
2020-05-29 02:00,650
2020-05-29 03:00,593
2020-05-29 04:00,565
2020-05-29 05:00,527
2020-05-29 06:00,466
2020-05-29 07:00,451
2020-05-29 08:00,465
2020-05-29 09:00,421
2020-05-29 10:00,531
2020-05-29 11:00,584
2020-05-29 12:00,636
2020-05-29 13:00,691
2020-05-29 14:00,766
2020-05-29 15:00,804
2020-05-29 16:00,860
2020-05-29 17:00,888
2020-05-29 18:00,855
2020-05-29 19:00,895
2020-05-29 20:00,913
2020-05-29 21:00,931
2020-05-29 22:00,851
2020-05-29 23:00,813
2020-05-30 00:00,765
2020-05-30 01:00,692
2020-05-30 02:00,650
2020-05-30 03:00,631
2020-05-30 04:00,641
2020-05-30 05:00,604
2020-05-30 06:00,541
2020-05-30 07:00,568
2020-05-30 08:00,547
2020-05-30 09:00,603
2020-05-30 10:00,618
2020-05-30 11:00,675
2020-05-30 12:00,738
2020-05-30 13:00,780
2020-05-30 14:00,817
2020-05-30 15:00,891
2020-05-30 16:00,965
2020-05-30 17:00,999
2020-05-30 18:00,973
2020-05-30 19:00,1018
2020-05-30 20:00,995
2020-05-30 21:00,1002
2020-05-30 22:00,920
2020-05-30 23:00,835
2020-05-31 00:00,745
2020-05-31 01:00,735
2020-05-31 02:00,732
2020-05-31 03:00,662
2020-05-31 04:00,639
2020-05-31 05:00,612
2020-05-31 06:00,579
2020-05-31 07:00,603
2020-05-31 08:00,619
2020-05-31 09:00,657
2020-05-31 10:00,699
2020-05-31 11:00,750
2020-05-31 12:00,818
2020-05-31 13:00,882
2020-05-31 14:00,955
2020-05-31 15:00,999
2020-05-31 16:00,1048
2020-05-31 17:00,1063
2020-05-31 18:00,1084
2020-05-31 19:00,1072
2020-05-31 20:00,1057
2020-05-31 21:00,1029
2020-05-31 22:00,954
2020-05-31 23:00,856
2020-06-01 00:00,780
2020-06-01 01:00,728
2020-06-01 02:00,704
2020-06-01 03:00,610
2020-06-01 04:00,575
2020-06-01 05:00,494
2020-06-01 06:00,456
2020-06-01 07:00,458
2020-06-01 08:00,514
2020-06-01 09:00,563
2020-06-01 10:00,630
2020-06-01 11:00,655
2020-06-01 12:00,738
2020-06-01 13:00,749
2020-06-01 14:00,807
2020-06-01 15:00,857
2020-06-01 16:00,889
2020-06-01 17:00,879
2020-06-01 18:00,866
2020-06-01 19:00,878
2020-06-01 20:00,870
2020-06-01 21:00,828
2020-06-01 22:00,757
2020-06-01 23:00,682
2020-06-02 00:00,671
2020-06-02 01:00,648
2020-06-02 02:00,631
2020-06-02 03:00,568
2020-06-02 04:00,516
2020-06-02 05:00,462
2020-06-02 06:00,423
2020-06-02 07:00,421
2020-06-02 08:00,416
2020-06-02 09:00,435
2020-06-02 10:00,483
2020-06-02 11:00,516
2020-06-02 12:00,538
2020-06-02 13:00,615
2020-06-02 14:00,665
2020-06-02 15:00,725
2020-06-02 16:00,784
2020-06-02 17:00,
2020-06-02 18:00,856
2020-06-02 19:00,808
2020-06-02 20:00,840
2020-06-02 21:00,799
2020-06-02 22:00,725
2020-06-02 23:00,649
2020-06-03 00:00,565
2020-06-03 01:00,614
2020-06-03 02:00,578
2020-06-03 03:00,531
2020-06-03 04:00,473
2020-06-03 05:00,458
2020-06-03 06:00,415
2020-06-03 07:00,399
2020-06-03 08:00,428
2020-06-03 09:00,461
2020-06-03 10:00,484
2020-06-03 11:00,510
2020-06-03 12:00,551
2020-06-03 13:00,601
2020-06-03 14:00,656
2020-06-03 15:00,738
2020-06-03 16:00,758
2020-06-03 17:00,808
2020-06-03 18:00,830
2020-06-03 19:00,845
2020-06-03 20:00,865
2020-06-03 21:00,779
2020-06-03 22:00,697
2020-06-03 23:00,661
2020-06-04 00:00,611
2020-06-04 01:00,582
2020-06-04 02:00,583
2020-06-04 03:00,502
2020-06-04 04:00,475
2020-06-04 05:00,364
2020-06-04 06:00,389
2020-06-04 07:00,400
2020-06-04 08:00,402
2020-06-04 09:00,464
2020-06-04 10:00,505
2020-06-04 11:00,528
2020-06-04 12:00,587
2020-06-04 13:00,631
2020-06-04 14:00,664
2020-06-04 15:00,727
2020-06-04 16:00,747
2020-06-04 17:00,802
2020-06-04 18:00,871
2020-06-04 19:00,888
2020-06-04 20:00,838
2020-06-04 21:00,778
2020-06-04 22:00,712
2020-06-04 23:00,650
2020-06-05 00:00,594
2020-06-05 01:00,563
2020-06-05 02:00,567
2020-06-05 03:00,525
2020-06-05 04:00,472
2020-06-05 05:00,419
2020-06-05 06:00,380
2020-06-05 07:00,379
2020-06-05 08:00,414
2020-06-05 09:00,438
