Time,Playercount
2019-10-22 05:00,458
2019-10-22 06:00,378
2019-10-22 07:00,358
2019-10-22 08:00,398
2019-10-22 09:00,451
2019-10-22 10:00,471
2019-10-22 11:00,521
2019-10-22 12:00,670
2019-10-22 13:00,861
2019-10-22 14:00,977
2019-10-22 15:00,952
2019-10-22 16:00,883
2019-10-22 17:00,749
2019-10-22 18:00,689
2019-10-22 19:00,658
2019-10-22 20:00,534
2019-10-22 21:00,459
2019-10-22 22:00,379
2019-10-22 23:00,363
2019-10-23 00:00,329
2019-10-23 01:00,319
2019-10-23 02:00,385
2019-10-23 03:00,429
2019-10-23 04:00,416
2019-10-23 05:00,474
2019-10-23 06:00,381
2019-10-23 07:00,363
2019-10-23 08:00,391
2019-10-23 09:00,426
2019-10-23 10:00,498
2019-10-23 11:00,517
2019-10-23 12:00,649
2019-10-23 13:00,770
2019-10-23 14:00,892
2019-10-23 15:00,904
2019-10-23 16:00,817
2019-10-23 17:00,707
2019-10-23 18:00,622
2019-10-23 19:00,623
2019-10-23 20:00,572
2019-10-23 21:00,495
2019-10-23 22:00,373
2019-10-23 23:00,334
2019-10-24 00:00,359
2019-10-24 01:00,346
2019-10-24 02:00,352
2019-10-24 03:00,396
2019-10-24 04:00,394
2019-10-24 05:00,405
2019-10-24 06:00,403
2019-10-24 07:00,358
2019-10-24 08:00,375
2019-10-24 09:00,422
2019-10-24 10:00,407
2019-10-24 11:00,481
2019-10-24 12:00,598
2019-10-24 13:00,757
2019-10-24 14:00,922
2019-10-24 15:00,949
2019-10-24 16:00,847
2019-10-24 17:00,728
2019-10-24 18:00,618
2019-10-24 19:00,599
2019-10-24 20:00,505
2019-10-24 21:00,458
2019-10-24 22:00,380
2019-10-24 23:00,313
2019-10-25 00:00,306
2019-10-25 01:00,354
2019-10-25 02:00,419
2019-10-25 03:00,417
2019-10-25 04:00,384
2019-10-25 05:00,410
2019-10-25 06:00,361
2019-10-25 07:00,354
2019-10-25 08:00,425
2019-10-25 09:00,471
2019-10-25 10:00,497
2019-10-25 11:00,544
2019-10-25 12:00,672
2019-10-25 13:00,791
2019-10-25 14:00,807
2019-10-25 15:00,889
2019-10-25 16:00,823
2019-10-25 17:00,750
2019-10-25 18:00,650
2019-10-25 19:00,664
2019-10-25 20:00,593
2019-10-25 21:00,483
2019-10-25 22:00,459
2019-10-25 23:00,387
2019-10-26 00:00,356
2019-10-26 01:00,350
2019-10-26 02:00,418
2019-10-26 03:00,500
2019-10-26 04:00,509
2019-10-26 05:00,522
2019-10-26 06:00,543
2019-10-26 07:00,550
2019-10-26 08:00,570
2019-10-26 09:00,649
2019-10-26 10:00,637
2019-10-26 11:00,671
2019-10-26 12:00,726
2019-10-26 13:00,824
2019-10-26 14:00,932
2019-10-26 15:00,1056
2019-10-26 16:00,1037
2019-10-26 17:00,945
2019-10-26 18:00,839
2019-10-26 19:00,776
2019-10-26 20:00,699
2019-10-26 21:00,584
2019-10-26 22:00,510
2019-10-26 23:00,451
2019-10-27 00:00,410
2019-10-27 01:00,420
2019-10-27 02:00,453
2019-10-27 03:00,506
2019-10-27 04:00,541
2019-10-27 05:00,584
2019-10-27 06:00,558
2019-10-27 07:00,574
2019-10-27 08:00,635
2019-10-27 09:00,624
2019-10-27 10:00,669
2019-10-27 11:00,710
2019-10-27 12:00,797
2019-10-27 13:00,878
2019-10-27 14:00,946
2019-10-27 15:00,1004
2019-10-27 16:00,871
2019-10-27 17:00,755
2019-10-27 18:00,724
2019-10-27 19:00,660
2019-10-27 20:00,614
2019-10-27 21:00,538
2019-10-27 22:00,472
2019-10-27 23:00,434
2019-10-28 00:00,379
2019-10-28 01:00,348
2019-10-28 02:00,305
2019-10-28 03:00,317
2019-10-28 04:00,316
2019-10-28 05:00,333
2019-10-28 06:00,315
2019-10-28 07:00,300
2019-10-28 08:00,324
2019-10-28 09:00,374
2019-10-28 10:00,406
2019-10-28 11:00,435
2019-10-28 12:00,529
2019-10-28 13:00,658
2019-10-28 14:00,743
2019-10-28 15:00,759
2019-10-28 16:00,714
2019-10-28 17:00,636
2019-10-28 18:00,588
2019-10-28 19:00,
2019-10-28 20:00,442
2019-10-28 21:00,378
2019-10-28 22:00,363
2019-10-28 23:00,345
2019-10-29 00:00,308
2019-10-29 01:00,283
2019-10-29 02:00,279
2019-10-29 03:00,299
2019-10-29 04:00,291
2019-10-29 05:00,284
2019-10-29 06:00,265
2019-10-29 07:00,294
2019-10-29 08:00,293
2019-10-29 09:00,336
2019-10-29 10:00,376
2019-10-29 11:00,402
2019-10-29 12:00,513
2019-10-29 13:00,570
2019-10-29 14:00,697
2019-10-29 15:00,783
2019-10-29 16:00,698
2019-10-29 17:00,616
2019-10-29 18:00,541
2019-10-29 19:00,532
2019-10-29 20:00,467
2019-10-29 21:00,422
2019-10-29 22:00,365
2019-10-29 23:00,293
2019-10-30 00:00,265
2019-10-30 01:00,272
2019-10-30 02:00,274
2019-10-30 03:00,288
2019-10-30 04:00,304
2019-10-30 05:00,287
2019-10-30 06:00,275
2019-10-30 07:00,274
2019-10-30 08:00,298
2019-10-30 09:00,314
2019-10-30 10:00,352
2019-10-30 11:00,420
2019-10-30 12:00,486
2019-10-30 13:00,591
2019-10-30 14:00,705
2019-10-30 15:00,728
2019-10-30 16:00,685
2019-10-30 17:00,596
2019-10-30 18:00,544
2019-10-30 19:00,535
2019-10-30 20:00,451
2019-10-30 21:00,418
2019-10-30 22:00,346
2019-10-30 23:00,314
2019-10-31 00:00,289
2019-10-31 01:00,267
2019-10-31 02:00,262
2019-10-31 03:00,276
2019-10-31 04:00,271
2019-10-31 05:00,282
2019-10-31 06:00,252
2019-10-31 07:00,244
2019-10-31 08:00,284
2019-10-31 09:00,331
2019-10-31 10:00,360
2019-10-31 11:00,407
2019-10-31 12:00,495
2019-10-31 13:00,605
2019-10-31 14:00,672
2019-10-31 15:00,722
2019-10-31 16:00,685
2019-10-31 17:00,626
2019-10-31 18:00,573
2019-10-31 19:00,503
2019-10-31 20:00,489
2019-10-31 21:00,410
2019-10-31 22:00,368
2019-10-31 23:00,322
2019-11-01 00:00,303
2019-11-01 01:00,269
2019-11-01 02:00,291
2019-11-01 03:00,313
2019-11-01 04:00,306
2019-11-01 05:00,296
2019-11-01 06:00,326
2019-11-01 07:00,307
2019-11-01 08:00,298
2019-11-01 09:00,355
2019-11-01 10:00,404
2019-11-01 11:00,463
2019-11-01 12:00,531
2019-11-01 13:00,695
2019-11-01 14:00,732
2019-11-01 15:00,803
2019-11-01 16:00,713
2019-11-01 17:00,653
2019-11-01 18:00,577
2019-11-01 19:00,561
2019-11-01 20:00,527
2019-11-01 21:00,533
2019-11-01 22:00,454
2019-11-01 23:00,377
2019-11-02 00:00,351
2019-11-02 01:00,336
2019-11-02 02:00,363
2019-11-02 03:00,419
2019-11-02 04:00,401
2019-11-02 05:00,385
2019-11-02 06:00,434
2019-11-02 07:00,422
2019-11-02 08:00,460
2019-11-02 09:00,498
2019-11-02 10:00,534
2019-11-02 11:00,575
2019-11-02 12:00,629
2019-11-02 13:00,699
2019-11-02 14:00,789
2019-11-02 15:00,803
2019-11-02 16:00,787
2019-11-02 17:00,757
2019-11-02 18:00,756
2019-11-02 19:00,701
2019-11-02 20:00,648
2019-11-02 21:00,579
2019-11-02 22:00,513
2019-11-02 23:00,451
2019-11-03 00:00,379
2019-11-03 01:00,372
2019-11-03 02:00,380
2019-11-03 03:00,427
2019-11-03 04:00,425
2019-11-03 05:00,436
2019-11-03 06:00,458
2019-11-03 07:00,518
2019-11-03 08:00,532
2019-11-03 09:00,572
2019-11-03 10:00,575
2019-11-03 11:00,606
2019-11-03 12:00,650
2019-11-03 13:00,724
2019-11-03 14:00,803
2019-11-03 15:00,826
2019-11-03 16:00,789
2019-11-03 17:00,749
2019-11-03 18:00,677
2019-11-03 19:00,632
2019-11-03 20:00,532
2019-11-03 21:00,521
2019-11-03 22:00,448
2019-11-03 23:00,384
2019-11-04 00:00,299
2019-11-04 01:00,293
2019-11-04 02:00,281
2019-11-04 03:00,294
2019-11-04 04:00,321
2019-11-04 05:00,345
2019-11-04 06:00,297
2019-11-04 07:00,283
2019-11-04 08:00,295
2019-11-04 09:00,359
2019-11-04 10:00,403
2019-11-04 11:00,429
2019-11-04 12:00,516
2019-11-04 13:00,633
2019-11-04 14:00,726
2019-11-04 15:00,783
2019-11-04 16:00,701
2019-11-04 17:00,624
2019-11-04 18:00,557
2019-11-04 19:00,478
2019-11-04 20:00,452
2019-11-04 21:00,384
2019-11-04 22:00,318
2019-11-04 23:00,294
2019-11-05 00:00,268
2019-11-05 01:00,277
2019-11-05 02:00,284
2019-11-05 03:00,300
2019-11-05 04:00,279
2019-11-05 05:00,278
2019-11-05 06:00,243
2019-11-05 07:00,231
2019-11-05 08:00,257
2019-11-05 09:00,286
2019-11-05 10:00,322
2019-11-05 11:00,354
2019-11-05 12:00,422
2019-11-05 13:00,544
2019-11-05 14:00,694
2019-11-05 15:00,664
2019-11-05 16:00,614
2019-11-05 17:00,570
2019-11-05 18:00,517
2019-11-05 19:00,423
2019-11-05 20:00,431
2019-11-05 21:00,380
2019-11-05 22:00,306
2019-11-05 23:00,250
2019-11-06 00:00,237
2019-11-06 01:00,263
2019-11-06 02:00,240
2019-11-06 03:00,316
2019-11-06 04:00,288
2019-11-06 05:00,334
2019-11-06 06:00,282
2019-11-06 07:00,279
2019-11-06 08:00,272
2019-11-06 09:00,290
2019-11-06 10:00,309
2019-11-06 11:00,380
2019-11-06 12:00,461
2019-11-06 13:00,565
2019-11-06 14:00,681
2019-11-06 15:00,696
2019-11-06 16:00,662
2019-11-06 17:00,545
2019-11-06 18:00,480
2019-11-06 19:00,474
2019-11-06 20:00,433
2019-11-06 21:00,374
2019-11-06 22:00,348
2019-11-06 23:00,314
2019-11-07 00:00,302
2019-11-07 01:00,289
2019-11-07 02:00,311
2019-11-07 03:00,290
2019-11-07 04:00,304
2019-11-07 05:00,298
2019-11-07 06:00,272
2019-11-07 07:00,263
2019-11-07 08:00,289
2019-11-07 09:00,309
2019-11-07 10:00,327
2019-11-07 11:00,382
2019-11-07 12:00,463
2019-11-07 13:00,568
2019-11-07 14:00,702
2019-11-07 15:00,696
2019-11-07 16:00,650
2019-11-07 17:00,572
2019-11-07 18:00,531
2019-11-07 19:00,504
2019-11-07 20:00,430
2019-11-07 21:00,395
2019-11-07 22:00,343
2019-11-07 23:00,312
2019-11-08 00:00,300
2019-11-08 01:00,305
2019-11-08 02:00,286
2019-11-08 03:00,309
2019-11-08 04:00,327
2019-11-08 05:00,324
2019-11-08 06:00,290
2019-11-08 07:00,275
2019-11-08 08:00,316
2019-11-08 09:00,345
2019-11-08 10:00,345
2019-11-08 11:00,389
2019-11-08 12:00,482
2019-11-08 13:00,583
2019-11-08 14:00,629
2019-11-08 15:00,706
2019-11-08 16:00,698
2019-11-08 17:00,638
2019-11-08 18:00,597
2019-11-08 19:00,554
2019-11-08 20:00,480
2019-11-08 21:00,432
2019-11-08 22:00,424
2019-11-08 23:00,365
2019-11-09 00:00,344
2019-11-09 01:00,333
2019-11-09 02:00,352
2019-11-09 03:00,386
2019-11-09 04:00,411
2019-11-09 05:00,422
2019-11-09 06:00,425
2019-11-09 07:00,439
2019-11-09 08:00,411
2019-11-09 09:00,482
2019-11-09 10:00,504
2019-11-09 11:00,544
2019-11-09 12:00,605
2019-11-09 13:00,682
2019-11-09 14:00,743
2019-11-09 15:00,786
2019-11-09 16:00,785
2019-11-09 17:00,690
2019-11-09 18:00,661
2019-11-09 19:00,612
2019-11-09 20:00,550
2019-11-09 21:00,510
2019-11-09 22:00,454
2019-11-09 23:00,406
2019-11-10 00:00,352
2019-11-10 01:00,0
2019-11-10 02:00,340
2019-11-10 03:00,383
2019-11-10 04:00,430
2019-11-10 05:00,431
2019-11-10 06:00,438
2019-11-10 07:00,479
2019-11-10 08:00,483
2019-11-10 09:00,464
2019-11-10 10:00,519
2019-11-10 11:00,501
2019-11-10 12:00,571
2019-11-10 13:00,588
2019-11-10 14:00,644
2019-11-10 15:00,665
2019-11-10 16:00,667
2019-11-10 17:00,593
2019-11-10 18:00,542
2019-11-10 19:00,510
2019-11-10 20:00,466
2019-11-10 21:00,400
2019-11-10 22:00,399
2019-11-10 23:00,351
2019-11-11 00:00,304
2019-11-11 01:00,0
2019-11-11 02:00,309
2019-11-11 03:00,340
2019-11-11 04:00,316
2019-11-11 05:00,284
2019-11-11 06:00,262
2019-11-11 07:00,245
2019-11-11 08:00,234
2019-11-11 09:00,268
2019-11-11 10:00,297
2019-11-11 11:00,314
2019-11-11 12:00,393
2019-11-11 13:00,525
2019-11-11 14:00,609
2019-11-11 15:00,640
2019-11-11 16:00,588
2019-11-11 17:00,563
2019-11-11 18:00,483
2019-11-11 19:00,474
2019-11-11 20:00,463
2019-11-11 21:00,380
2019-11-11 22:00,345
2019-11-11 23:00,296
2019-11-12 00:00,293
2019-11-12 01:00,292
2019-11-12 02:00,317
2019-11-12 03:00,318
2019-11-12 04:00,296
2019-11-12 05:00,303
2019-11-12 06:00,282
2019-11-12 07:00,246
2019-11-12 08:00,250
2019-11-12 09:00,285
2019-11-12 10:00,319
2019-11-12 11:00,336
2019-11-12 12:00,375
2019-11-12 13:00,511
2019-11-12 14:00,606
2019-11-12 15:00,623
2019-11-12 16:00,559
2019-11-12 17:00,511
2019-11-12 18:00,445
2019-11-12 19:00,446
2019-11-12 20:00,367
2019-11-12 21:00,372
2019-11-12 22:00,350
2019-11-12 23:00,314
2019-11-13 00:00,271
2019-11-13 01:00,279
2019-11-13 02:00,281
2019-11-13 03:00,274
2019-11-13 04:00,277
2019-11-13 05:00,304
2019-11-13 06:00,280
2019-11-13 07:00,246
2019-11-13 08:00,260
2019-11-13 09:00,300
2019-11-13 10:00,289
2019-11-13 11:00,334
2019-11-13 12:00,408
2019-11-13 13:00,486
2019-11-13 14:00,599
2019-11-13 15:00,593
2019-11-13 16:00,526
2019-11-13 17:00,521
2019-11-13 18:00,486
2019-11-13 19:00,444
2019-11-13 20:00,416
2019-11-13 21:00,355
2019-11-13 22:00,317
2019-11-13 23:00,278
2019-11-14 00:00,254
2019-11-14 01:00,263
2019-11-14 02:00,254
2019-11-14 03:00,278
2019-11-14 04:00,258
2019-11-14 05:00,273
2019-11-14 06:00,224
2019-11-14 07:00,225
2019-11-14 08:00,236
2019-11-14 09:00,257
2019-11-14 10:00,264
2019-11-14 11:00,304
2019-11-14 12:00,369
2019-11-14 13:00,447
2019-11-14 14:00,562
2019-11-14 15:00,602
2019-11-14 16:00,533
2019-11-14 17:00,473
2019-11-14 18:00,443
2019-11-14 19:00,482
2019-11-14 20:00,408
2019-11-14 21:00,337
2019-11-14 22:00,297
2019-11-14 23:00,257
2019-11-15 00:00,262
2019-11-15 01:00,252
2019-11-15 02:00,271
2019-11-15 03:00,291
2019-11-15 04:00,277
2019-11-15 05:00,289
2019-11-15 06:00,248
2019-11-15 07:00,224
2019-11-15 08:00,223
2019-11-15 09:00,241
2019-11-15 10:00,278
2019-11-15 11:00,337
2019-11-15 12:00,406
2019-11-15 13:00,508
2019-11-15 14:00,604
2019-11-15 15:00,648
2019-11-15 16:00,637
2019-11-15 17:00,562
2019-11-15 18:00,538
2019-11-15 19:00,477
2019-11-15 20:00,439
2019-11-15 21:00,356
2019-11-15 22:00,330
2019-11-15 23:00,298
2019-11-16 00:00,308
2019-11-16 01:00,310
2019-11-16 02:00,315
2019-11-16 03:00,353
2019-11-16 04:00,346
2019-11-16 05:00,383
2019-11-16 06:00,394
2019-11-16 07:00,389
2019-11-16 08:00,408
2019-11-16 09:00,459
2019-11-16 10:00,470
2019-11-16 11:00,520
2019-11-16 12:00,599
2019-11-16 13:00,692
2019-11-16 14:00,747
2019-11-16 15:00,752
2019-11-16 16:00,
2019-11-16 17:00,683
2019-11-16 18:00,677
2019-11-16 19:00,
2019-11-16 20:00,500
2019-11-16 21:00,498
2019-11-16 22:00,466
2019-11-16 23:00,382
2019-11-17 00:00,344
2019-11-17 01:00,332
2019-11-17 02:00,339
2019-11-17 03:00,397
2019-11-17 04:00,419
2019-11-17 05:00,450
2019-11-17 06:00,485
2019-11-17 07:00,497
2019-11-17 08:00,477
2019-11-17 09:00,494
2019-11-17 10:00,499
2019-11-17 11:00,548
2019-11-17 12:00,646
2019-11-17 13:00,715
2019-11-17 14:00,752
2019-11-17 15:00,775
2019-11-17 16:00,
2019-11-17 17:00,708
2019-11-17 18:00,639
2019-11-17 19:00,554
2019-11-17 20:00,514
2019-11-17 21:00,439
2019-11-17 22:00,393
2019-11-17 23:00,314
2019-11-18 00:00,310
2019-11-18 01:00,276
2019-11-18 02:00,286
2019-11-18 03:00,310
2019-11-18 04:00,295
2019-11-18 05:00,283
2019-11-18 06:00,280
2019-11-18 07:00,290
2019-11-18 08:00,279
2019-11-18 09:00,296
2019-11-18 10:00,303
2019-11-18 11:00,344
2019-11-18 12:00,437
2019-11-18 13:00,528
2019-11-18 14:00,608
2019-11-18 15:00,652
2019-11-18 16:00,569
2019-11-18 17:00,517
2019-11-18 18:00,470
2019-11-18 19:00,434
2019-11-18 20:00,403
2019-11-18 21:00,365
2019-11-18 22:00,316
2019-11-18 23:00,319
2019-11-19 00:00,263
2019-11-19 01:00,265
2019-11-19 02:00,254
2019-11-19 03:00,277
2019-11-19 04:00,282
2019-11-19 05:00,293
2019-11-19 06:00,264
2019-11-19 07:00,240
2019-11-19 08:00,267
2019-11-19 09:00,
2019-11-19 10:00,304
2019-11-19 11:00,353
2019-11-19 12:00,383
2019-11-19 13:00,479
2019-11-19 14:00,556
2019-11-19 15:00,600
2019-11-19 16:00,575
2019-11-19 17:00,491
2019-11-19 18:00,492
2019-11-19 19:00,471
2019-11-19 20:00,440
2019-11-19 21:00,353
2019-11-19 22:00,312
2019-11-19 23:00,255
2019-11-20 00:00,242
2019-11-20 01:00,223
2019-11-20 02:00,253
2019-11-20 03:00,274
2019-11-20 04:00,280
2019-11-20 05:00,304
2019-11-20 06:00,280
2019-11-20 07:00,274
2019-11-20 08:00,260
2019-11-20 09:00,286
2019-11-20 10:00,290
2019-11-20 11:00,342
2019-11-20 12:00,428
2019-11-20 13:00,501
2019-11-20 14:00,633
2019-11-20 15:00,623
2019-11-20 16:00,585
2019-11-20 17:00,486
2019-11-20 18:00,452
2019-11-20 19:00,434
2019-11-20 20:00,393
2019-11-20 21:00,353
2019-11-20 22:00,287
2019-11-20 23:00,254
2019-11-21 00:00,241
2019-11-21 01:00,235
2019-11-21 02:00,
2019-11-21 03:00,276
2019-11-21 04:00,279
2019-11-21 05:00,282
2019-11-21 06:00,239
2019-11-21 07:00,228
2019-11-21 08:00,244
2019-11-21 09:00,272
2019-11-21 10:00,309
2019-11-21 11:00,343
2019-11-21 12:00,413
2019-11-21 13:00,495
2019-11-21 14:00,597
2019-11-21 15:00,633
2019-11-21 16:00,581
2019-11-21 17:00,521
2019-11-21 18:00,468
2019-11-21 19:00,435
2019-11-21 20:00,356
2019-11-21 21:00,346
2019-11-21 22:00,0
2019-11-21 23:00,281
2019-11-22 00:00,263
2019-11-22 01:00,273
2019-11-22 02:00,257
2019-11-22 03:00,268
2019-11-22 04:00,302
2019-11-22 05:00,310
2019-11-22 06:00,277
2019-11-22 07:00,269
2019-11-22 08:00,294
2019-11-22 09:00,319
2019-11-22 10:00,327
2019-11-22 11:00,354
2019-11-22 12:00,434
2019-11-22 13:00,551
2019-11-22 14:00,682
2019-11-22 15:00,725
2019-11-22 16:00,631
2019-11-22 17:00,606
2019-11-22 18:00,556
2019-11-22 19:00,521
2019-11-22 20:00,465
2019-11-22 21:00,442
2019-11-22 22:00,400
2019-11-22 23:00,
2019-11-23 00:00,
2019-11-23 01:00,301
2019-11-23 02:00,321
2019-11-23 03:00,342
2019-11-23 04:00,368
2019-11-23 05:00,378
2019-11-23 06:00,402
2019-11-23 07:00,425
2019-11-23 08:00,458
2019-11-23 09:00,504
2019-11-23 10:00,526
2019-11-23 11:00,524
2019-11-23 12:00,580
2019-11-23 13:00,670
2019-11-23 14:00,755
2019-11-23 15:00,765
2019-11-23 16:00,721
2019-11-23 17:00,682
2019-11-23 18:00,615
2019-11-23 19:00,588
2019-11-23 20:00,551
2019-11-23 21:00,439
2019-11-23 22:00,379
2019-11-23 23:00,369
2019-11-24 00:00,307
2019-11-24 01:00,315
2019-11-24 02:00,355
2019-11-24 03:00,410
2019-11-24 04:00,459
2019-11-24 05:00,413
2019-11-24 06:00,420
2019-11-24 07:00,458
2019-11-24 08:00,494
2019-11-24 09:00,504
2019-11-24 10:00,491
2019-11-24 11:00,551
2019-11-24 12:00,656
2019-11-24 13:00,742
2019-11-24 14:00,767
2019-11-24 15:00,756
2019-11-24 16:00,664
2019-11-24 17:00,614
2019-11-24 18:00,612
2019-11-24 19:00,574
2019-11-24 20:00,494
2019-11-24 21:00,405
2019-11-24 22:00,336
2019-11-24 23:00,317
2019-11-25 00:00,253
2019-11-25 01:00,221
2019-11-25 02:00,217
2019-11-25 03:00,254
2019-11-25 04:00,271
2019-11-25 05:00,264
2019-11-25 06:00,236
2019-11-25 07:00,225
2019-11-25 08:00,226
2019-11-25 09:00,271
2019-11-25 10:00,300
2019-11-25 11:00,350
2019-11-25 12:00,434
2019-11-25 13:00,531
2019-11-25 14:00,620
2019-11-25 15:00,611
2019-11-25 16:00,521
2019-11-25 17:00,474
2019-11-25 18:00,452
2019-11-25 19:00,456
2019-11-25 20:00,430
2019-11-25 21:00,367
2019-11-25 22:00,315
2019-11-25 23:00,247
2019-11-26 00:00,228
2019-11-26 01:00,214
2019-11-26 02:00,226
2019-11-26 03:00,224
2019-11-26 04:00,251
2019-11-26 05:00,246
2019-11-26 06:00,228
2019-11-26 07:00,232
2019-11-26 08:00,252
2019-11-26 09:00,271
2019-11-26 10:00,304
2019-11-26 11:00,338
2019-11-26 12:00,395
2019-11-26 13:00,478
2019-11-26 14:00,567
2019-11-26 15:00,582
2019-11-26 16:00,528
2019-11-26 17:00,487
2019-11-26 18:00,485
2019-11-26 19:00,421
2019-11-26 20:00,374
2019-11-26 21:00,334
2019-11-26 22:00,301
2019-11-26 23:00,241
2019-11-27 00:00,219
2019-11-27 01:00,210
2019-11-27 02:00,208
2019-11-27 03:00,235
2019-11-27 04:00,239
2019-11-27 05:00,244
2019-11-27 06:00,219
2019-11-27 07:00,229
2019-11-27 08:00,225
2019-11-27 09:00,249
2019-11-27 10:00,265
2019-11-27 11:00,283
2019-11-27 12:00,361
2019-11-27 13:00,476
2019-11-27 14:00,572
2019-11-27 15:00,606
2019-11-27 16:00,543
2019-11-27 17:00,549
2019-11-27 18:00,472
2019-11-27 19:00,440
2019-11-27 20:00,335
2019-11-27 21:00,296
2019-11-27 22:00,265
2019-11-27 23:00,232
2019-11-28 00:00,227
2019-11-28 01:00,195
2019-11-28 02:00,209
2019-11-28 03:00,251
2019-11-28 04:00,246
2019-11-28 05:00,255
2019-11-28 06:00,214
2019-11-28 07:00,199
2019-11-28 08:00,218
2019-11-28 09:00,263
2019-11-28 10:00,250
2019-11-28 11:00,300
2019-11-28 12:00,374
2019-11-28 13:00,473
2019-11-28 14:00,584
2019-11-28 15:00,554
2019-11-28 16:00,548
2019-11-28 17:00,507
2019-11-28 18:00,461
2019-11-28 19:00,430
2019-11-28 20:00,367
2019-11-28 21:00,357
2019-11-28 22:00,308
2019-11-28 23:00,253
2019-11-29 00:00,243
2019-11-29 01:00,232
2019-11-29 02:00,279
2019-11-29 03:00,270
2019-11-29 04:00,260
2019-11-29 05:00,255
2019-11-29 06:00,234
2019-11-29 07:00,244
2019-11-29 08:00,258
2019-11-29 09:00,280
2019-11-29 10:00,295
2019-11-29 11:00,350
2019-11-29 12:00,408
2019-11-29 13:00,494
2019-11-29 14:00,614
2019-11-29 15:00,638
2019-11-29 16:00,565
2019-11-29 17:00,555
2019-11-29 18:00,516
2019-11-29 19:00,490
2019-11-29 20:00,441
2019-11-29 21:00,392
2019-11-29 22:00,376
2019-11-29 23:00,344
2019-11-30 00:00,313
2019-11-30 01:00,294
2019-11-30 02:00,312
2019-11-30 03:00,330
2019-11-30 04:00,351
2019-11-30 05:00,399
2019-11-30 06:00,373
2019-11-30 07:00,382
2019-11-30 08:00,405
2019-11-30 09:00,447
2019-11-30 10:00,446
2019-11-30 11:00,458
2019-11-30 12:00,554
2019-11-30 13:00,622
2019-11-30 14:00,643
2019-11-30 15:00,672
2019-11-30 16:00,660
2019-11-30 17:00,611
2019-11-30 18:00,575
2019-11-30 19:00,532
2019-11-30 20:00,519
2019-11-30 21:00,466
2019-11-30 22:00,426
2019-11-30 23:00,353
2019-12-01 00:00,273
2019-12-01 01:00,252
2019-12-01 02:00,309
2019-12-01 03:00,353
2019-12-01 04:00,412
2019-12-01 05:00,389
2019-12-01 06:00,401
2019-12-01 07:00,414
2019-12-01 08:00,443
2019-12-01 09:00,471
2019-12-01 10:00,467
2019-12-01 11:00,516
2019-12-01 12:00,542
2019-12-01 13:00,609
2019-12-01 14:00,665
2019-12-01 15:00,625
2019-12-01 16:00,561
2019-12-01 17:00,503
2019-12-01 18:00,464
2019-12-01 19:00,429
2019-12-01 20:00,379
2019-12-01 21:00,380
2019-12-01 22:00,324
2019-12-01 23:00,275
2019-12-02 00:00,253
2019-12-02 01:00,227
2019-12-02 02:00,249
2019-12-02 03:00,252
2019-12-02 04:00,235
2019-12-02 05:00,231
2019-12-02 06:00,224
2019-12-02 07:00,217
2019-12-02 08:00,224
2019-12-02 09:00,0
2019-12-02 10:00,280
2019-12-02 11:00,285
2019-12-02 12:00,384
2019-12-02 13:00,465
2019-12-02 14:00,526
2019-12-02 15:00,536
2019-12-02 16:00,498
2019-12-02 17:00,467
2019-12-02 18:00,442
2019-12-02 19:00,409
2019-12-02 20:00,401
2019-12-02 21:00,337
2019-12-02 22:00,285
2019-12-02 23:00,267
2019-12-03 00:00,241
2019-12-03 01:00,240
2019-12-03 02:00,222
2019-12-03 03:00,260
2019-12-03 04:00,239
2019-12-03 05:00,248
2019-12-03 06:00,225
2019-12-03 07:00,212
2019-12-03 08:00,221
2019-12-03 09:00,233
2019-12-03 10:00,261
2019-12-03 11:00,309
2019-12-03 12:00,367
2019-12-03 13:00,438
2019-12-03 14:00,496
2019-12-03 15:00,490
2019-12-03 16:00,471
2019-12-03 17:00,408
2019-12-03 18:00,396
2019-12-03 19:00,388
2019-12-03 20:00,408
2019-12-03 21:00,363
2019-12-03 22:00,328
2019-12-03 23:00,284
2019-12-04 00:00,255
2019-12-04 01:00,247
2019-12-04 02:00,229
2019-12-04 03:00,251
2019-12-04 04:00,265
2019-12-04 05:00,266
2019-12-04 06:00,253
2019-12-04 07:00,232
2019-12-04 08:00,221
2019-12-04 09:00,248
2019-12-04 10:00,241
2019-12-04 11:00,303
2019-12-04 12:00,380
2019-12-04 13:00,431
2019-12-04 14:00,536
2019-12-04 15:00,554
2019-12-04 16:00,440
2019-12-04 17:00,449
2019-12-04 18:00,434
2019-12-04 19:00,381
2019-12-04 20:00,349
2019-12-04 21:00,329
2019-12-04 22:00,296
2019-12-04 23:00,281
2019-12-05 00:00,230
2019-12-05 01:00,211
2019-12-05 02:00,227
2019-12-05 03:00,287
2019-12-05 04:00,264
2019-12-05 05:00,280
2019-12-05 06:00,231
2019-12-05 07:00,206
2019-12-05 08:00,219
2019-12-05 09:00,240
2019-12-05 10:00,261
2019-12-05 11:00,312
2019-12-05 12:00,389
2019-12-05 13:00,443
2019-12-05 14:00,494
2019-12-05 15:00,544
2019-12-05 16:00,475
2019-12-05 17:00,485
2019-12-05 18:00,481
2019-12-05 19:00,435
2019-12-05 20:00,394
2019-12-05 21:00,371
2019-12-05 22:00,293
2019-12-05 23:00,290
2019-12-06 00:00,254
