Time,Playercount
2020-01-13 19:00,505
2020-01-13 20:00,536
2020-01-13 21:00,536
2020-01-13 22:00,479
2020-01-13 23:00,460
2020-01-14 00:00,401
2020-01-14 01:00,386
2020-01-14 02:00,398
2020-01-14 03:00,424
2020-01-14 04:00,407
2020-01-14 05:00,359
2020-01-14 06:00,321
2020-01-14 07:00,273
2020-01-14 08:00,277
2020-01-14 09:00,254
2020-01-14 10:00,251
2020-01-14 11:00,295
2020-01-14 12:00,281
2020-01-14 13:00,298
2020-01-14 14:00,333
2020-01-14 15:00,376
2020-01-14 16:00,426
2020-01-14 17:00,454
2020-01-14 18:00,496
2020-01-14 19:00,527
2020-01-14 20:00,545
2020-01-14 21:00,494
2020-01-14 22:00,438
2020-01-14 23:00,436
2020-01-15 00:00,403
2020-01-15 01:00,410
2020-01-15 02:00,420
2020-01-15 03:00,393
2020-01-15 04:00,364
2020-01-15 05:00,341
2020-01-15 06:00,308
2020-01-15 07:00,301
2020-01-15 08:00,264
2020-01-15 09:00,288
2020-01-15 10:00,269
2020-01-15 11:00,279
2020-01-15 12:00,302
2020-01-15 13:00,304
2020-01-15 14:00,311
2020-01-15 15:00,343
2020-01-15 16:00,392
2020-01-15 17:00,394
2020-01-15 18:00,451
2020-01-15 19:00,438
2020-01-15 20:00,466
2020-01-15 21:00,502
2020-01-15 22:00,431
2020-01-15 23:00,406
2020-01-16 00:00,384
2020-01-16 01:00,370
2020-01-16 02:00,404
2020-01-16 03:00,381
2020-01-16 04:00,376
2020-01-16 05:00,331
2020-01-16 06:00,302
2020-01-16 07:00,259
2020-01-16 08:00,246
2020-01-16 09:00,244
2020-01-16 10:00,289
2020-01-16 11:00,271
2020-01-16 12:00,284
2020-01-16 13:00,318
2020-01-16 14:00,334
2020-01-16 15:00,378
2020-01-16 16:00,363
2020-01-16 17:00,430
2020-01-16 18:00,478
2020-01-16 19:00,496
2020-01-16 20:00,481
2020-01-16 21:00,478
2020-01-16 22:00,420
2020-01-16 23:00,395
2020-01-17 00:00,383
2020-01-17 01:00,366
2020-01-17 02:00,384
2020-01-17 03:00,383
2020-01-17 04:00,338
2020-01-17 05:00,329
2020-01-17 06:00,304
2020-01-17 07:00,270
2020-01-17 08:00,230
2020-01-17 09:00,254
2020-01-17 10:00,262
2020-01-17 11:00,276
2020-01-17 12:00,293
2020-01-17 13:00,309
2020-01-17 14:00,341
2020-01-17 15:00,367
2020-01-17 16:00,389
2020-01-17 17:00,
2020-01-17 18:00,461
2020-01-17 19:00,456
2020-01-17 20:00,431
2020-01-17 21:00,461
2020-01-17 22:00,468
2020-01-17 23:00,455
2020-01-18 00:00,454
2020-01-18 01:00,391
2020-01-18 02:00,404
2020-01-18 03:00,393
2020-01-18 04:00,377
2020-01-18 05:00,360
2020-01-18 06:00,348
2020-01-18 07:00,319
2020-01-18 08:00,323
2020-01-18 09:00,318
2020-01-18 10:00,349
2020-01-18 11:00,328
2020-01-18 12:00,386
2020-01-18 13:00,396
2020-01-18 14:00,388
2020-01-18 15:00,426
2020-01-18 16:00,443
2020-01-18 17:00,469
2020-01-18 18:00,521
2020-01-18 19:00,497
2020-01-18 20:00,483
2020-01-18 21:00,494
2020-01-18 22:00,489
2020-01-18 23:00,473
2020-01-19 00:00,408
2020-01-19 01:00,415
2020-01-19 02:00,400
2020-01-19 03:00,393
2020-01-19 04:00,367
2020-01-19 05:00,354
2020-01-19 06:00,341
2020-01-19 07:00,292
2020-01-19 08:00,294
2020-01-19 09:00,320
2020-01-19 10:00,322
2020-01-19 11:00,377
2020-01-19 12:00,417
2020-01-19 13:00,437
2020-01-19 14:00,403
2020-01-19 15:00,445
2020-01-19 16:00,422
2020-01-19 17:00,475
2020-01-19 18:00,489
2020-01-19 19:00,536
2020-01-19 20:00,483
2020-01-19 21:00,511
2020-01-19 22:00,473
2020-01-19 23:00,444
2020-01-20 00:00,403
2020-01-20 01:00,405
2020-01-20 02:00,400
2020-01-20 03:00,381
2020-01-20 04:00,380
2020-01-20 05:00,342
2020-01-20 06:00,289
2020-01-20 07:00,252
2020-01-20 08:00,265
2020-01-20 09:00,281
2020-01-20 10:00,260
2020-01-20 11:00,304
2020-01-20 12:00,309
2020-01-20 13:00,316
2020-01-20 14:00,318
2020-01-20 15:00,331
2020-01-20 16:00,365
2020-01-20 17:00,384
2020-01-20 18:00,463
2020-01-20 19:00,491
2020-01-20 20:00,512
2020-01-20 21:00,514
2020-01-20 22:00,472
2020-01-20 23:00,
2020-01-21 00:00,367
2020-01-21 01:00,368
2020-01-21 02:00,379
2020-01-21 03:00,368
2020-01-21 04:00,378
2020-01-21 05:00,307
2020-01-21 06:00,301
2020-01-21 07:00,267
2020-01-21 08:00,247
2020-01-21 09:00,238
2020-01-21 10:00,262
2020-01-21 11:00,263
2020-01-21 12:00,288
2020-01-21 13:00,295
2020-01-21 14:00,306
2020-01-21 15:00,319
2020-01-21 16:00,346
2020-01-21 17:00,397
2020-01-21 18:00,413
2020-01-21 19:00,445
2020-01-21 20:00,475
2020-01-21 21:00,472
2020-01-21 22:00,409
2020-01-21 23:00,408
2020-01-22 00:00,402
2020-01-22 01:00,392
2020-01-22 02:00,386
2020-01-22 03:00,381
2020-01-22 04:00,338
2020-01-22 05:00,335
2020-01-22 06:00,299
2020-01-22 07:00,253
2020-01-22 08:00,244
2020-01-22 09:00,244
2020-01-22 10:00,257
2020-01-22 11:00,280
2020-01-22 12:00,296
2020-01-22 13:00,295
2020-01-22 14:00,323
2020-01-22 15:00,350
2020-01-22 16:00,337
2020-01-22 17:00,376
2020-01-22 18:00,422
2020-01-22 19:00,443
2020-01-22 20:00,471
2020-01-22 21:00,476
2020-01-22 22:00,444
2020-01-22 23:00,374
2020-01-23 00:00,347
2020-01-23 01:00,335
2020-01-23 02:00,354
2020-01-23 03:00,341
2020-01-23 04:00,338
2020-01-23 05:00,315
2020-01-23 06:00,268
2020-01-23 07:00,258
2020-01-23 08:00,265
2020-01-23 09:00,267
2020-01-23 10:00,254
2020-01-23 11:00,276
2020-01-23 12:00,305
2020-01-23 13:00,308
2020-01-23 14:00,322
2020-01-23 15:00,316
2020-01-23 16:00,359
2020-01-23 17:00,381
2020-01-23 18:00,427
2020-01-23 19:00,461
2020-01-23 20:00,470
2020-01-23 21:00,452
2020-01-23 22:00,379
2020-01-23 23:00,394
2020-01-24 00:00,328
2020-01-24 01:00,318
2020-01-24 02:00,341
2020-01-24 03:00,332
2020-01-24 04:00,300
2020-01-24 05:00,302
2020-01-24 06:00,265
2020-01-24 07:00,251
2020-01-24 08:00,252
2020-01-24 09:00,252
2020-01-24 10:00,254
2020-01-24 11:00,264
2020-01-24 12:00,272
2020-01-24 13:00,289
2020-01-24 14:00,332
2020-01-24 15:00,343
2020-01-24 16:00,339
2020-01-24 17:00,388
2020-01-24 18:00,401
2020-01-24 19:00,391
2020-01-24 20:00,454
2020-01-24 21:00,455
2020-01-24 22:00,421
2020-01-24 23:00,389
2020-01-25 00:00,340
2020-01-25 01:00,335
2020-01-25 02:00,314
2020-01-25 03:00,334
2020-01-25 04:00,341
2020-01-25 05:00,316
2020-01-25 06:00,270
2020-01-25 07:00,274
2020-01-25 08:00,259
2020-01-25 09:00,265
2020-01-25 10:00,278
2020-01-25 11:00,301
2020-01-25 12:00,328
2020-01-25 13:00,348
2020-01-25 14:00,385
2020-01-25 15:00,375
2020-01-25 16:00,454
2020-01-25 17:00,440
2020-01-25 18:00,447
2020-01-25 19:00,458
2020-01-25 20:00,476
2020-01-25 21:00,511
2020-01-25 22:00,469
2020-01-25 23:00,471
2020-01-26 00:00,419
2020-01-26 01:00,396
2020-01-26 02:00,352
2020-01-26 03:00,334
2020-01-26 04:00,312
2020-01-26 05:00,316
2020-01-26 06:00,317
2020-01-26 07:00,286
2020-01-26 08:00,294
2020-01-26 09:00,302
2020-01-26 10:00,318
2020-01-26 11:00,369
2020-01-26 12:00,365
2020-01-26 13:00,392
2020-01-26 14:00,390
2020-01-26 15:00,404
2020-01-26 16:00,452
2020-01-26 17:00,430
2020-01-26 18:00,481
2020-01-26 19:00,473
2020-01-26 20:00,484
2020-01-26 21:00,452
2020-01-26 22:00,457
2020-01-26 23:00,433
2020-01-27 00:00,415
2020-01-27 01:00,366
2020-01-27 02:00,360
2020-01-27 03:00,369
2020-01-27 04:00,324
2020-01-27 05:00,298
2020-01-27 06:00,276
2020-01-27 07:00,241
2020-01-27 08:00,248
2020-01-27 09:00,233
2020-01-27 10:00,236
2020-01-27 11:00,259
2020-01-27 12:00,231
2020-01-27 13:00,265
2020-01-27 14:00,330
2020-01-27 15:00,301
2020-01-27 16:00,354
2020-01-27 17:00,388
2020-01-27 18:00,409
2020-01-27 19:00,449
2020-01-27 20:00,517
2020-01-27 21:00,506
2020-01-27 22:00,436
2020-01-27 23:00,397
2020-01-28 00:00,403
2020-01-28 01:00,372
2020-01-28 02:00,368
2020-01-28 03:00,347
2020-01-28 04:00,338
2020-01-28 05:00,310
2020-01-28 06:00,265
2020-01-28 07:00,220
2020-01-28 08:00,222
2020-01-28 09:00,253
2020-01-28 10:00,230
2020-01-28 11:00,265
2020-01-28 12:00,283
2020-01-28 13:00,290
2020-01-28 14:00,340
2020-01-28 15:00,342
2020-01-28 16:00,
2020-01-28 17:00,395
2020-01-28 18:00,418
2020-01-28 19:00,482
2020-01-28 20:00,521
2020-01-28 21:00,508
2020-01-28 22:00,426
2020-01-28 23:00,422
2020-01-29 00:00,377
2020-01-29 01:00,381
2020-01-29 02:00,351
2020-01-29 03:00,381
2020-01-29 04:00,329
2020-01-29 05:00,334
2020-01-29 06:00,300
2020-01-29 07:00,272
2020-01-29 08:00,251
2020-01-29 09:00,257
2020-01-29 10:00,274
2020-01-29 11:00,291
2020-01-29 12:00,313
2020-01-29 13:00,324
2020-01-29 14:00,358
2020-01-29 15:00,362
2020-01-29 16:00,406
2020-01-29 17:00,417
2020-01-29 18:00,463
2020-01-29 19:00,446
2020-01-29 20:00,512
2020-01-29 21:00,523
2020-01-29 22:00,484
2020-01-29 23:00,470
2020-01-30 00:00,401
2020-01-30 01:00,386
2020-01-30 02:00,399
2020-01-30 03:00,373
2020-01-30 04:00,372
2020-01-30 05:00,327
2020-01-30 06:00,266
2020-01-30 07:00,256
2020-01-30 08:00,240
2020-01-30 09:00,250
2020-01-30 10:00,281
2020-01-30 11:00,288
2020-01-30 12:00,313
2020-01-30 13:00,305
2020-01-30 14:00,345
2020-01-30 15:00,343
2020-01-30 16:00,
2020-01-30 17:00,
2020-01-30 18:00,
2020-01-30 19:00,465
2020-01-30 20:00,531
2020-01-30 21:00,521
2020-01-30 22:00,511
2020-01-30 23:00,427
2020-01-31 00:00,347
2020-01-31 01:00,359
2020-01-31 02:00,394
2020-01-31 03:00,372
2020-01-31 04:00,353
2020-01-31 05:00,340
2020-01-31 06:00,283
2020-01-31 07:00,280
2020-01-31 08:00,277
2020-01-31 09:00,272
2020-01-31 10:00,274
2020-01-31 11:00,301
2020-01-31 12:00,297
2020-01-31 13:00,317
2020-01-31 14:00,345
2020-01-31 15:00,363
2020-01-31 16:00,420
2020-01-31 17:00,447
2020-01-31 18:00,437
2020-01-31 19:00,459
2020-01-31 20:00,487
2020-01-31 21:00,514
2020-01-31 22:00,488
2020-01-31 23:00,468
2020-02-01 00:00,443
2020-02-01 01:00,373
2020-02-01 02:00,370
2020-02-01 03:00,381
2020-02-01 04:00,395
2020-02-01 05:00,355
2020-02-01 06:00,339
2020-02-01 07:00,330
2020-02-01 08:00,307
2020-02-01 09:00,340
2020-02-01 10:00,364
2020-02-01 11:00,357
2020-02-01 12:00,372
2020-02-01 13:00,386
2020-02-01 14:00,415
2020-02-01 15:00,432
2020-02-01 16:00,430
2020-02-01 17:00,444
2020-02-01 18:00,466
2020-02-01 19:00,506
2020-02-01 20:00,521
2020-02-01 21:00,505
2020-02-01 22:00,529
2020-02-01 23:00,519
2020-02-02 00:00,482
2020-02-02 01:00,427
2020-02-02 02:00,411
2020-02-02 03:00,391
2020-02-02 04:00,397
2020-02-02 05:00,395
2020-02-02 06:00,363
2020-02-02 07:00,296
2020-02-02 08:00,302
2020-02-02 09:00,335
2020-02-02 10:00,339
2020-02-02 11:00,365
2020-02-02 12:00,376
2020-02-02 13:00,374
2020-02-02 14:00,415
2020-02-02 15:00,438
2020-02-02 16:00,469
2020-02-02 17:00,544
2020-02-02 18:00,565
2020-02-02 19:00,598
2020-02-02 20:00,626
2020-02-02 21:00,591
2020-02-02 22:00,550
2020-02-02 23:00,482
2020-02-03 00:00,397
2020-02-03 01:00,322
2020-02-03 02:00,316
2020-02-03 03:00,310
2020-02-03 04:00,297
2020-02-03 05:00,303
2020-02-03 06:00,258
2020-02-03 07:00,243
2020-02-03 08:00,238
2020-02-03 09:00,243
2020-02-03 10:00,237
2020-02-03 11:00,263
2020-02-03 12:00,269
2020-02-03 13:00,309
2020-02-03 14:00,331
2020-02-03 15:00,342
2020-02-03 16:00,368
2020-02-03 17:00,384
2020-02-03 18:00,448
2020-02-03 19:00,504
2020-02-03 20:00,516
2020-02-03 21:00,494
2020-02-03 22:00,390
2020-02-03 23:00,463
2020-02-04 00:00,409
2020-02-04 01:00,368
2020-02-04 02:00,379
2020-02-04 03:00,390
2020-02-04 04:00,363
2020-02-04 05:00,324
2020-02-04 06:00,304
2020-02-04 07:00,263
2020-02-04 08:00,228
2020-02-04 09:00,254
2020-02-04 10:00,250
2020-02-04 11:00,247
2020-02-04 12:00,273
2020-02-04 13:00,283
2020-02-04 14:00,312
2020-02-04 15:00,347
2020-02-04 16:00,358
2020-02-04 17:00,403
2020-02-04 18:00,457
2020-02-04 19:00,441
2020-02-04 20:00,522
2020-02-04 21:00,495
2020-02-04 22:00,451
2020-02-04 23:00,440
2020-02-05 00:00,19
2020-02-05 01:00,403
2020-02-05 02:00,358
2020-02-05 03:00,380
2020-02-05 04:00,356
2020-02-05 05:00,312
2020-02-05 06:00,293
2020-02-05 07:00,260
2020-02-05 08:00,242
2020-02-05 09:00,249
2020-02-05 10:00,265
2020-02-05 11:00,254
2020-02-05 12:00,284
2020-02-05 13:00,317
2020-02-05 14:00,307
2020-02-05 15:00,329
2020-02-05 16:00,366
2020-02-05 17:00,409
2020-02-05 18:00,438
2020-02-05 19:00,468
2020-02-05 20:00,516
2020-02-05 21:00,530
2020-02-05 22:00,455
2020-02-05 23:00,459
2020-02-06 00:00,431
2020-02-06 01:00,370
2020-02-06 02:00,369
2020-02-06 03:00,353
2020-02-06 04:00,372
2020-02-06 05:00,331
2020-02-06 06:00,285
2020-02-06 07:00,273
2020-02-06 08:00,256
2020-02-06 09:00,230
2020-02-06 10:00,265
2020-02-06 11:00,265
2020-02-06 12:00,283
2020-02-06 13:00,320
2020-02-06 14:00,318
2020-02-06 15:00,347
2020-02-06 16:00,396
2020-02-06 17:00,428
2020-02-06 18:00,451
2020-02-06 19:00,516
2020-02-06 20:00,492
2020-02-06 21:00,499
2020-02-06 22:00,457
2020-02-06 23:00,418
2020-02-07 00:00,405
2020-02-07 01:00,410
2020-02-07 02:00,373
2020-02-07 03:00,365
2020-02-07 04:00,356
2020-02-07 05:00,302
2020-02-07 06:00,316
2020-02-07 07:00,275
2020-02-07 08:00,257
2020-02-07 09:00,251
2020-02-07 10:00,249
2020-02-07 11:00,256
2020-02-07 12:00,271
2020-02-07 13:00,306
2020-02-07 14:00,321
2020-02-07 15:00,363
2020-02-07 16:00,420
2020-02-07 17:00,395
2020-02-07 18:00,446
2020-02-07 19:00,452
2020-02-07 20:00,507
2020-02-07 21:00,530
2020-02-07 22:00,488
2020-02-07 23:00,488
2020-02-08 00:00,454
2020-02-08 01:00,401
2020-02-08 02:00,393
2020-02-08 03:00,407
2020-02-08 04:00,375
2020-02-08 05:00,361
2020-02-08 06:00,320
2020-02-08 07:00,288
2020-02-08 08:00,317
2020-02-08 09:00,290
2020-02-08 10:00,321
2020-02-08 11:00,338
2020-02-08 12:00,372
2020-02-08 13:00,380
2020-02-08 14:00,414
2020-02-08 15:00,421
2020-02-08 16:00,455
2020-02-08 17:00,474
2020-02-08 18:00,502
2020-02-08 19:00,473
2020-02-08 20:00,538
2020-02-08 21:00,543
2020-02-08 22:00,521
2020-02-08 23:00,510
2020-02-09 00:00,450
2020-02-09 01:00,362
2020-02-09 02:00,361
2020-02-09 03:00,376
2020-02-09 04:00,404
2020-02-09 05:00,382
2020-02-09 06:00,343
2020-02-09 07:00,301
2020-02-09 08:00,273
2020-02-09 09:00,290
2020-02-09 10:00,322
2020-02-09 11:00,347
2020-02-09 12:00,362
2020-02-09 13:00,407
2020-02-09 14:00,431
2020-02-09 15:00,507
2020-02-09 16:00,501
2020-02-09 17:00,552
2020-02-09 18:00,541
2020-02-09 19:00,619
2020-02-09 20:00,624
2020-02-09 21:00,653
2020-02-09 22:00,608
2020-02-09 23:00,546
2020-02-10 00:00,484
2020-02-10 01:00,483
2020-02-10 02:00,429
2020-02-10 03:00,403
2020-02-10 04:00,377
2020-02-10 05:00,356
2020-02-10 06:00,334
2020-02-10 07:00,284
2020-02-10 08:00,256
2020-02-10 09:00,269
2020-02-10 10:00,289
2020-02-10 11:00,279
2020-02-10 12:00,281
2020-02-10 13:00,319
2020-02-10 14:00,317
2020-02-10 15:00,326
2020-02-10 16:00,390
2020-02-10 17:00,439
2020-02-10 18:00,489
2020-02-10 19:00,492
2020-02-10 20:00,559
2020-02-10 21:00,587
2020-02-10 22:00,517
2020-02-10 23:00,451
2020-02-11 00:00,417
2020-02-11 01:00,398
2020-02-11 02:00,373
2020-02-11 03:00,367
2020-02-11 04:00,373
2020-02-11 05:00,334
2020-02-11 06:00,304
2020-02-11 07:00,277
2020-02-11 08:00,277
2020-02-11 09:00,270
2020-02-11 10:00,262
2020-02-11 11:00,131
2020-02-11 12:00,124
2020-02-11 13:00,194
2020-02-11 14:00,334
2020-02-11 15:00,371
2020-02-11 16:00,402
2020-02-11 17:00,426
2020-02-11 18:00,464
2020-02-11 19:00,506
2020-02-11 20:00,567
2020-02-11 21:00,593
2020-02-11 22:00,542
2020-02-11 23:00,489
2020-02-12 00:00,399
2020-02-12 01:00,358
2020-02-12 02:00,388
2020-02-12 03:00,361
2020-02-12 04:00,355
2020-02-12 05:00,323
2020-02-12 06:00,302
2020-02-12 07:00,277
2020-02-12 08:00,247
2020-02-12 09:00,245
2020-02-12 10:00,284
2020-02-12 11:00,293
2020-02-12 12:00,324
2020-02-12 13:00,331
2020-02-12 14:00,341
2020-02-12 15:00,388
2020-02-12 16:00,408
2020-02-12 17:00,428
2020-02-12 18:00,478
2020-02-12 19:00,523
2020-02-12 20:00,587
2020-02-12 21:00,565
2020-02-12 22:00,540
2020-02-12 23:00,464
2020-02-13 00:00,432
2020-02-13 01:00,398
2020-02-13 02:00,406
2020-02-13 03:00,378
2020-02-13 04:00,372
2020-02-13 05:00,380
2020-02-13 06:00,320
2020-02-13 07:00,261
2020-02-13 08:00,253
2020-02-13 09:00,252
2020-02-13 10:00,267
2020-02-13 11:00,298
2020-02-13 12:00,297
2020-02-13 13:00,311
2020-02-13 14:00,349
2020-02-13 15:00,368
2020-02-13 16:00,400
2020-02-13 17:00,456
2020-02-13 18:00,452
2020-02-13 19:00,476
2020-02-13 20:00,526
2020-02-13 21:00,537
2020-02-13 22:00,499
2020-02-13 23:00,453
2020-02-14 00:00,428
2020-02-14 01:00,363
2020-02-14 02:00,398
2020-02-14 03:00,382
2020-02-14 04:00,382
2020-02-14 05:00,331
2020-02-14 06:00,
2020-02-14 07:00,267
2020-02-14 08:00,243
2020-02-14 09:00,264
2020-02-14 10:00,268
2020-02-14 11:00,285
2020-02-14 12:00,307
2020-02-14 13:00,320
2020-02-14 14:00,342
2020-02-14 15:00,356
2020-02-14 16:00,0
2020-02-14 17:00,431
2020-02-14 18:00,432
2020-02-14 19:00,484
2020-02-14 20:00,477
2020-02-14 21:00,505
2020-02-14 22:00,485
2020-02-14 23:00,476
2020-02-15 00:00,430
2020-02-15 01:00,381
2020-02-15 02:00,397
2020-02-15 03:00,361
2020-02-15 04:00,376
2020-02-15 05:00,349
2020-02-15 06:00,343
2020-02-15 07:00,319
2020-02-15 08:00,342
2020-02-15 09:00,312
2020-02-15 10:00,338
2020-02-15 11:00,336
2020-02-15 12:00,391
2020-02-15 13:00,423
2020-02-15 14:00,437
2020-02-15 15:00,501
2020-02-15 16:00,530
2020-02-15 17:00,542
2020-02-15 18:00,574
2020-02-15 19:00,527
2020-02-15 20:00,552
2020-02-15 21:00,606
2020-02-15 22:00,600
2020-02-15 23:00,569
2020-02-16 00:00,513
2020-02-16 01:00,473
2020-02-16 02:00,459
2020-02-16 03:00,420
2020-02-16 04:00,418
2020-02-16 05:00,391
2020-02-16 06:00,378
2020-02-16 07:00,320
2020-02-16 08:00,332
2020-02-16 09:00,383
2020-02-16 10:00,377
2020-02-16 11:00,389
2020-02-16 12:00,419
2020-02-16 13:00,443
2020-02-16 14:00,465
2020-02-16 15:00,518
2020-02-16 16:00,0
2020-02-16 17:00,591
2020-02-16 18:00,609
2020-02-16 19:00,653
2020-02-16 20:00,674
2020-02-16 21:00,673
2020-02-16 22:00,677
2020-02-16 23:00,534
2020-02-17 00:00,478
2020-02-17 01:00,434
2020-02-17 02:00,0
2020-02-17 03:00,458
2020-02-17 04:00,400
2020-02-17 05:00,353
2020-02-17 06:00,311
2020-02-17 07:00,309
2020-02-17 08:00,269
2020-02-17 09:00,266
2020-02-17 10:00,277
2020-02-17 11:00,294
2020-02-17 12:00,293
2020-02-17 13:00,321
2020-02-17 14:00,349
2020-02-17 15:00,407
2020-02-17 16:00,436
2020-02-17 17:00,531
2020-02-17 18:00,537
2020-02-17 19:00,589
2020-02-17 20:00,676
2020-02-17 21:00,645
2020-02-17 22:00,559
2020-02-17 23:00,499
2020-02-18 00:00,440
2020-02-18 01:00,444
2020-02-18 02:00,434
2020-02-18 03:00,422
2020-02-18 04:00,421
2020-02-18 05:00,349
2020-02-18 06:00,304
2020-02-18 07:00,296
2020-02-18 08:00,273
2020-02-18 09:00,275
2020-02-18 10:00,296
2020-02-18 11:00,294
2020-02-18 12:00,298
2020-02-18 13:00,326
2020-02-18 14:00,360
2020-02-18 15:00,360
2020-02-18 16:00,416
2020-02-18 17:00,487
2020-02-18 18:00,547
2020-02-18 19:00,566
2020-02-18 20:00,612
2020-02-18 21:00,561
2020-02-18 22:00,524
2020-02-18 23:00,473
2020-02-19 00:00,159
2020-02-19 01:00,433
2020-02-19 02:00,433
2020-02-19 03:00,420
2020-02-19 04:00,421
2020-02-19 05:00,381
2020-02-19 06:00,320
2020-02-19 07:00,282
2020-02-19 08:00,275
2020-02-19 09:00,280
2020-02-19 10:00,286
2020-02-19 11:00,304
2020-02-19 12:00,328
2020-02-19 13:00,339
2020-02-19 14:00,366
2020-02-19 15:00,379
2020-02-19 16:00,398
2020-02-19 17:00,456
2020-02-19 18:00,496
2020-02-19 19:00,556
2020-02-19 20:00,585
2020-02-19 21:00,582
2020-02-19 22:00,543
2020-02-19 23:00,503
2020-02-20 00:00,444
2020-02-20 01:00,440
2020-02-20 02:00,421
2020-02-20 03:00,424
2020-02-20 04:00,387
2020-02-20 05:00,379
2020-02-20 06:00,349
2020-02-20 07:00,280
2020-02-20 08:00,287
2020-02-20 09:00,258
2020-02-20 10:00,283
2020-02-20 11:00,290
2020-02-20 12:00,318
2020-02-20 13:00,344
2020-02-20 14:00,373
2020-02-20 15:00,404
2020-02-20 16:00,
2020-02-20 17:00,
2020-02-20 18:00,
2020-02-20 19:00,513
2020-02-20 20:00,593
2020-02-20 21:00,600
2020-02-20 22:00,564
2020-02-20 23:00,493
2020-02-21 00:00,427
2020-02-21 01:00,423
2020-02-21 02:00,416
2020-02-21 03:00,414
2020-02-21 04:00,391
2020-02-21 05:00,378
2020-02-21 06:00,290
2020-02-21 07:00,253
2020-02-21 08:00,274
2020-02-21 09:00,277
2020-02-21 10:00,258
2020-02-21 11:00,307
2020-02-21 12:00,325
2020-02-21 13:00,353
2020-02-21 14:00,393
2020-02-21 15:00,407
2020-02-21 16:00,447
2020-02-21 17:00,441
2020-02-21 18:00,482
2020-02-21 19:00,512
2020-02-21 20:00,530
2020-02-21 21:00,566
2020-02-21 22:00,571
2020-02-21 23:00,535
2020-02-22 00:00,468
2020-02-22 01:00,442
2020-02-22 02:00,418
2020-02-22 03:00,437
2020-02-22 04:00,453
2020-02-22 05:00,413
2020-02-22 06:00,331
2020-02-22 07:00,331
2020-02-22 08:00,329
2020-02-22 09:00,321
2020-02-22 10:00,316
2020-02-22 11:00,343
2020-02-22 12:00,356
2020-02-22 13:00,397
2020-02-22 14:00,410
2020-02-22 15:00,447
2020-02-22 16:00,477
2020-02-22 17:00,521
2020-02-22 18:00,543
2020-02-22 19:00,585
2020-02-22 20:00,596
2020-02-22 21:00,615
2020-02-22 22:00,579
2020-02-22 23:00,590
2020-02-23 00:00,509
2020-02-23 01:00,449
2020-02-23 02:00,439
2020-02-23 03:00,418
2020-02-23 04:00,421
2020-02-23 05:00,379
2020-02-23 06:00,358
2020-02-23 07:00,376
2020-02-23 08:00,337
2020-02-23 09:00,378
2020-02-23 10:00,359
2020-02-23 11:00,387
2020-02-23 12:00,421
2020-02-23 13:00,472
2020-02-23 14:00,486
2020-02-23 15:00,521
2020-02-23 16:00,525
2020-02-23 17:00,552
2020-02-23 18:00,621
2020-02-23 19:00,660
2020-02-23 20:00,691
2020-02-23 21:00,645
2020-02-23 22:00,636
2020-02-23 23:00,565
2020-02-24 00:00,465
2020-02-24 01:00,456
2020-02-24 02:00,458
2020-02-24 03:00,427
2020-02-24 04:00,402
2020-02-24 05:00,367
2020-02-24 06:00,331
2020-02-24 07:00,313
2020-02-24 08:00,292
2020-02-24 09:00,294
2020-02-24 10:00,325
2020-02-24 11:00,316
2020-02-24 12:00,342
2020-02-24 13:00,370
2020-02-24 14:00,383
2020-02-24 15:00,426
2020-02-24 16:00,450
2020-02-24 17:00,488
2020-02-24 18:00,539
2020-02-24 19:00,571
2020-02-24 20:00,627
2020-02-24 21:00,595
2020-02-24 22:00,561
2020-02-24 23:00,513
2020-02-25 00:00,487
2020-02-25 01:00,461
2020-02-25 02:00,462
2020-02-25 03:00,472
2020-02-25 04:00,442
2020-02-25 05:00,409
2020-02-25 06:00,335
2020-02-25 07:00,318
2020-02-25 08:00,333
2020-02-25 09:00,308
2020-02-25 10:00,335
2020-02-25 11:00,356
2020-02-25 12:00,367
2020-02-25 13:00,375
2020-02-25 14:00,396
2020-02-25 15:00,440
2020-02-25 16:00,471
2020-02-25 17:00,494
2020-02-25 18:00,556
2020-02-25 19:00,564
2020-02-25 20:00,598
2020-02-25 21:00,573
2020-02-25 22:00,522
2020-02-25 23:00,497
2020-02-26 00:00,429
2020-02-26 01:00,431
2020-02-26 02:00,441
2020-02-26 03:00,457
2020-02-26 04:00,465
2020-02-26 05:00,407
2020-02-26 06:00,357
2020-02-26 07:00,315
2020-02-26 08:00,307
2020-02-26 09:00,308
2020-02-26 10:00,321
2020-02-26 11:00,338
2020-02-26 12:00,340
2020-02-26 13:00,350
2020-02-26 14:00,377
2020-02-26 15:00,409
2020-02-26 16:00,445
2020-02-26 17:00,489
2020-02-26 18:00,520
2020-02-26 19:00,564
2020-02-26 20:00,603
2020-02-26 21:00,607
2020-02-26 22:00,578
2020-02-26 23:00,530
2020-02-27 00:00,429
2020-02-27 01:00,428
2020-02-27 02:00,433
2020-02-27 03:00,459
2020-02-27 04:00,446
2020-02-27 05:00,394
2020-02-27 06:00,326
2020-02-27 07:00,298
2020-02-27 08:00,270
2020-02-27 09:00,293
2020-02-27 10:00,293
2020-02-27 11:00,313
2020-02-27 12:00,342
2020-02-27 13:00,400
2020-02-27 14:00,399
2020-02-27 15:00,405
