Time,Playercount
2020-04-13 10:00,591
2020-04-13 11:00,641
2020-04-13 12:00,572
2020-04-13 13:00,415
2020-04-13 14:00,330
2020-04-13 15:00,309
2020-04-13 16:00,249
2020-04-13 17:00,237
2020-04-13 18:00,192
2020-04-13 19:00,150
2020-04-13 20:00,144
2020-04-13 21:00,126
2020-04-13 22:00,116
2020-04-13 23:00,94
2020-04-14 00:00,75
2020-04-14 01:00,76
2020-04-14 02:00,71
2020-04-14 03:00,62
2020-04-14 04:00,69
2020-04-14 05:00,65
2020-04-14 06:00,75
2020-04-14 07:00,88
2020-04-14 08:00,92
2020-04-14 09:00,100
2020-04-14 10:00,176
2020-04-14 11:00,577
2020-04-14 12:00,520
2020-04-14 13:00,550
2020-04-14 14:00,571
2020-04-14 15:00,254
2020-04-14 16:00,236
2020-04-14 17:00,250
2020-04-14 18:00,257
2020-04-14 19:00,218
2020-04-14 20:00,219
2020-04-14 21:00,224
2020-04-14 22:00,192
2020-04-14 23:00,
2020-04-15 00:00,148
2020-04-15 01:00,199
2020-04-15 02:00,225
2020-04-15 03:00,258
2020-04-15 04:00,419
2020-04-15 05:00,449
2020-04-15 06:00,504
2020-04-15 07:00,559
2020-04-15 08:00,461
2020-04-15 09:00,493
2020-04-15 10:00,501
2020-04-15 11:00,528
2020-04-15 12:00,554
2020-04-15 13:00,508
2020-04-15 14:00,486
2020-04-15 15:00,504
2020-04-15 16:00,526
2020-04-15 17:00,551
2020-04-15 18:00,521
2020-04-15 19:00,510
2020-04-15 20:00,446
2020-04-15 21:00,361
2020-04-15 22:00,339
2020-04-15 23:00,346
2020-04-16 00:00,174
2020-04-16 01:00,242
2020-04-16 02:00,313
2020-04-16 03:00,358
2020-04-16 04:00,355
2020-04-16 05:00,307
2020-04-16 06:00,254
2020-04-16 07:00,188
2020-04-16 08:00,136
2020-04-16 09:00,90
2020-04-16 10:00,98
2020-04-16 11:00,87
2020-04-16 12:00,89
2020-04-16 13:00,103
2020-04-16 14:00,118
2020-04-16 15:00,114
2020-04-16 16:00,116
2020-04-16 17:00,112
2020-04-16 18:00,108
2020-04-16 19:00,114
2020-04-16 20:00,115
2020-04-16 21:00,107
2020-04-16 22:00,73
2020-04-16 23:00,68
2020-04-17 00:00,65
2020-04-17 01:00,58
2020-04-17 02:00,48
2020-04-17 03:00,69
2020-04-17 04:00,85
2020-04-17 05:00,84
2020-04-17 06:00,97
2020-04-17 07:00,74
2020-04-17 08:00,71
2020-04-17 09:00,70
2020-04-17 10:00,89
2020-04-17 11:00,95
2020-04-17 12:00,95
2020-04-17 13:00,96
2020-04-17 14:00,101
2020-04-17 15:00,104
2020-04-17 16:00,106
2020-04-17 17:00,120
2020-04-17 18:00,113
2020-04-17 19:00,121
2020-04-17 20:00,109
2020-04-17 21:00,104
2020-04-17 22:00,95
2020-04-17 23:00,73
2020-04-18 00:00,69
2020-04-18 01:00,78
2020-04-18 02:00,99
2020-04-18 03:00,108
2020-04-18 04:00,116
2020-04-18 05:00,117
2020-04-18 06:00,88
2020-04-18 07:00,87
2020-04-18 08:00,77
2020-04-18 09:00,89
2020-04-18 10:00,134
2020-04-18 11:00,164
2020-04-18 12:00,170
2020-04-18 13:00,166
2020-04-18 14:00,148
2020-04-18 15:00,125
2020-04-18 16:00,121
2020-04-18 17:00,122
2020-04-18 18:00,118
2020-04-18 19:00,121
2020-04-18 20:00,121
2020-04-18 21:00,110
2020-04-18 22:00,94
2020-04-18 23:00,150
2020-04-19 00:00,129
2020-04-19 01:00,53
2020-04-19 02:00,48
2020-04-19 03:00,38
2020-04-19 04:00,28
2020-04-19 05:00,43
2020-04-19 06:00,41
2020-04-19 07:00,52
2020-04-19 08:00,62
2020-04-19 09:00,86
2020-04-19 10:00,108
2020-04-19 11:00,115
2020-04-19 12:00,129
2020-04-19 13:00,132
2020-04-19 14:00,108
2020-04-19 15:00,131
2020-04-19 16:00,131
2020-04-19 17:00,147
2020-04-19 18:00,146
2020-04-19 19:00,139
2020-04-19 20:00,128
2020-04-19 21:00,110
2020-04-19 22:00,91
2020-04-19 23:00,74
2020-04-20 00:00,64
2020-04-20 01:00,60
2020-04-20 02:00,56
2020-04-20 03:00,42
2020-04-20 04:00,42
2020-04-20 05:00,35
2020-04-20 06:00,41
2020-04-20 07:00,43
2020-04-20 08:00,56
2020-04-20 09:00,61
2020-04-20 10:00,76
2020-04-20 11:00,80
2020-04-20 12:00,80
2020-04-20 13:00,83
2020-04-20 14:00,85
2020-04-20 15:00,156
2020-04-20 16:00,189
2020-04-20 17:00,251
2020-04-20 18:00,256
2020-04-20 19:00,231
2020-04-20 20:00,276
2020-04-20 21:00,252
2020-04-20 22:00,230
2020-04-20 23:00,206
2020-04-21 00:00,111
2020-04-21 01:00,264
2020-04-21 02:00,443
2020-04-21 03:00,478
2020-04-21 04:00,460
2020-04-21 05:00,303
2020-04-21 06:00,135
2020-04-21 07:00,98
2020-04-21 08:00,96
2020-04-21 09:00,110
2020-04-21 10:00,111
2020-04-21 11:00,106
2020-04-21 12:00,104
2020-04-21 13:00,103
2020-04-21 14:00,117
2020-04-21 15:00,158
2020-04-21 16:00,199
2020-04-21 17:00,308
2020-04-21 18:00,370
2020-04-21 19:00,509
2020-04-21 20:00,685
2020-04-21 21:00,622
2020-04-21 22:00,771
2020-04-21 23:00,804
2020-04-22 00:00,448
2020-04-22 01:00,658
2020-04-22 02:00,778
2020-04-22 03:00,484
2020-04-22 04:00,171
2020-04-22 05:00,61
2020-04-22 06:00,64
2020-04-22 07:00,84
2020-04-22 08:00,111
2020-04-22 09:00,124
2020-04-22 10:00,230
2020-04-22 11:00,340
2020-04-22 12:00,407
2020-04-22 13:00,376
2020-04-22 14:00,316
2020-04-22 15:00,214
2020-04-22 16:00,139
2020-04-22 17:00,151
2020-04-22 18:00,170
2020-04-22 19:00,169
2020-04-22 20:00,162
2020-04-22 21:00,143
2020-04-22 22:00,152
2020-04-22 23:00,245
2020-04-23 00:00,316
2020-04-23 01:00,284
2020-04-23 02:00,278
2020-04-23 03:00,156
2020-04-23 04:00,65
2020-04-23 05:00,66
2020-04-23 06:00,81
2020-04-23 07:00,72
2020-04-23 08:00,97
2020-04-23 09:00,99
2020-04-23 10:00,108
2020-04-23 11:00,94
2020-04-23 12:00,80
2020-04-23 13:00,87
2020-04-23 14:00,95
2020-04-23 15:00,92
2020-04-23 16:00,98
2020-04-23 17:00,111
2020-04-23 18:00,137
2020-04-23 19:00,144
2020-04-23 20:00,144
2020-04-23 21:00,127
2020-04-23 22:00,102
2020-04-23 23:00,74
2020-04-24 00:00,55
2020-04-24 01:00,50
2020-04-24 02:00,50
2020-04-24 03:00,36
2020-04-24 04:00,45
2020-04-24 05:00,48
2020-04-24 06:00,59
2020-04-24 07:00,59
2020-04-24 08:00,55
2020-04-24 09:00,62
2020-04-24 10:00,72
2020-04-24 11:00,80
2020-04-24 12:00,84
2020-04-24 13:00,91
2020-04-24 14:00,100
2020-04-24 15:00,102
2020-04-24 16:00,110
2020-04-24 17:00,115
2020-04-24 18:00,116
2020-04-24 19:00,115
2020-04-24 20:00,94
2020-04-24 21:00,74
2020-04-24 22:00,60
2020-04-24 23:00,60
2020-04-25 00:00,47
2020-04-25 01:00,48
2020-04-25 02:00,32
2020-04-25 03:00,25
2020-04-25 04:00,26
2020-04-25 05:00,27
2020-04-25 06:00,32
2020-04-25 07:00,36
2020-04-25 08:00,44
2020-04-25 09:00,52
2020-04-25 10:00,63
2020-04-25 11:00,69
2020-04-25 12:00,74
2020-04-25 13:00,92
2020-04-25 14:00,92
2020-04-25 15:00,105
2020-04-25 16:00,118
2020-04-25 17:00,112
2020-04-25 18:00,113
2020-04-25 19:00,110
2020-04-25 20:00,92
2020-04-25 21:00,102
2020-04-25 22:00,82
2020-04-25 23:00,72
2020-04-26 00:00,57
2020-04-26 01:00,44
2020-04-26 02:00,40
2020-04-26 03:00,35
2020-04-26 04:00,27
2020-04-26 05:00,26
2020-04-26 06:00,35
2020-04-26 07:00,30
2020-04-26 08:00,44
2020-04-26 09:00,63
2020-04-26 10:00,83
2020-04-26 11:00,86
2020-04-26 12:00,93
2020-04-26 13:00,100
2020-04-26 14:00,102
2020-04-26 15:00,97
2020-04-26 16:00,116
2020-04-26 17:00,106
2020-04-26 18:00,124
2020-04-26 19:00,123
2020-04-26 20:00,115
2020-04-26 21:00,90
2020-04-26 22:00,61
2020-04-26 23:00,48
2020-04-27 00:00,40
2020-04-27 01:00,34
2020-04-27 02:00,34
2020-04-27 03:00,23
2020-04-27 04:00,26
2020-04-27 05:00,23
2020-04-27 06:00,20
2020-04-27 07:00,35
2020-04-27 08:00,41
2020-04-27 09:00,49
2020-04-27 10:00,48
2020-04-27 11:00,52
2020-04-27 12:00,58
2020-04-27 13:00,69
2020-04-27 14:00,68
2020-04-27 15:00,66
2020-04-27 16:00,84
2020-04-27 17:00,92
2020-04-27 18:00,109
2020-04-27 19:00,126
2020-04-27 20:00,143
2020-04-27 21:00,114
2020-04-27 22:00,102
2020-04-27 23:00,69
2020-04-28 00:00,82
2020-04-28 01:00,89
2020-04-28 02:00,89
2020-04-28 03:00,81
2020-04-28 04:00,43
2020-04-28 05:00,39
2020-04-28 06:00,41
2020-04-28 07:00,48
2020-04-28 08:00,55
2020-04-28 09:00,50
2020-04-28 10:00,60
2020-04-28 11:00,64
2020-04-28 12:00,64
2020-04-28 13:00,66
2020-04-28 14:00,75
2020-04-28 15:00,70
2020-04-28 16:00,87
2020-04-28 17:00,97
2020-04-28 18:00,139
2020-04-28 19:00,160
2020-04-28 20:00,186
2020-04-28 21:00,205
2020-04-28 22:00,188
2020-04-28 23:00,173
2020-04-29 00:00,96
2020-04-29 01:00,114
2020-04-29 02:00,97
2020-04-29 03:00,86
2020-04-29 04:00,93
2020-04-29 05:00,129
2020-04-29 06:00,155
2020-04-29 07:00,178
2020-04-29 08:00,300
2020-04-29 09:00,474
2020-04-29 10:00,537
2020-04-29 11:00,567
2020-04-29 12:00,462
2020-04-29 13:00,297
2020-04-29 14:00,225
2020-04-29 15:00,153
2020-04-29 16:00,132
2020-04-29 17:00,122
2020-04-29 18:00,132
2020-04-29 19:00,127
2020-04-29 20:00,115
2020-04-29 21:00,104
2020-04-29 22:00,78
2020-04-29 23:00,83
2020-04-30 00:00,148
2020-04-30 01:00,214
2020-04-30 02:00,240
2020-04-30 03:00,213
2020-04-30 04:00,145
2020-04-30 05:00,85
2020-04-30 06:00,58
2020-04-30 07:00,51
2020-04-30 08:00,66
2020-04-30 09:00,69
2020-04-30 10:00,67
2020-04-30 11:00,71
2020-04-30 12:00,62
2020-04-30 13:00,77
2020-04-30 14:00,86
2020-04-30 15:00,79
2020-04-30 16:00,82
2020-04-30 17:00,80
2020-04-30 18:00,92
2020-04-30 19:00,93
2020-04-30 20:00,108
2020-04-30 21:00,110
2020-04-30 22:00,104
2020-04-30 23:00,83
2020-05-01 00:00,64
2020-05-01 01:00,38
2020-05-01 02:00,21
2020-05-01 03:00,24
2020-05-01 04:00,26
2020-05-01 05:00,41
2020-05-01 06:00,48
2020-05-01 07:00,63
2020-05-01 08:00,65
2020-05-01 09:00,73
2020-05-01 10:00,94
2020-05-01 11:00,104
2020-05-01 12:00,89
2020-05-01 13:00,87
2020-05-01 14:00,85
2020-05-01 15:00,101
2020-05-01 16:00,107
2020-05-01 17:00,114
2020-05-01 18:00,107
2020-05-01 19:00,141
2020-05-01 20:00,190
2020-05-01 21:00,201
2020-05-01 22:00,213
2020-05-01 23:00,205
2020-05-02 00:00,141
2020-05-02 01:00,111
2020-05-02 02:00,91
2020-05-02 03:00,89
2020-05-02 04:00,97
2020-05-02 05:00,84
2020-05-02 06:00,120
2020-05-02 07:00,108
2020-05-02 08:00,128
2020-05-02 09:00,149
2020-05-02 10:00,142
2020-05-02 11:00,136
2020-05-02 12:00,140
2020-05-02 13:00,138
2020-05-02 14:00,142
2020-05-02 15:00,144
2020-05-02 16:00,129
2020-05-02 17:00,112
2020-05-02 18:00,122
2020-05-02 19:00,118
2020-05-02 20:00,117
2020-05-02 21:00,114
2020-05-02 22:00,100
2020-05-02 23:00,82
2020-05-03 00:00,65
2020-05-03 01:00,41
2020-05-03 02:00,35
2020-05-03 03:00,26
2020-05-03 04:00,27
2020-05-03 05:00,32
2020-05-03 06:00,29
2020-05-03 07:00,39
2020-05-03 08:00,44
2020-05-03 09:00,63
2020-05-03 10:00,66
2020-05-03 11:00,97
2020-05-03 12:00,101
2020-05-03 13:00,111
2020-05-03 14:00,98
2020-05-03 15:00,95
2020-05-03 16:00,105
2020-05-03 17:00,99
2020-05-03 18:00,101
2020-05-03 19:00,111
2020-05-03 20:00,92
2020-05-03 21:00,84
2020-05-03 22:00,76
2020-05-03 23:00,60
2020-05-04 00:00,47
2020-05-04 01:00,32
2020-05-04 02:00,36
2020-05-04 03:00,30
2020-05-04 04:00,34
2020-05-04 05:00,34
2020-05-04 06:00,37
2020-05-04 07:00,38
2020-05-04 08:00,47
2020-05-04 09:00,64
2020-05-04 10:00,61
2020-05-04 11:00,69
2020-05-04 12:00,74
2020-05-04 13:00,69
2020-05-04 14:00,73
2020-05-04 15:00,79
2020-05-04 16:00,84
2020-05-04 17:00,90
2020-05-04 18:00,97
2020-05-04 19:00,97
2020-05-04 20:00,86
2020-05-04 21:00,87
2020-05-04 22:00,66
2020-05-04 23:00,75
2020-05-05 00:00,56
2020-05-05 01:00,63
2020-05-05 02:00,61
2020-05-05 03:00,39
2020-05-05 04:00,36
2020-05-05 05:00,29
2020-05-05 06:00,30
2020-05-05 07:00,36
2020-05-05 08:00,63
2020-05-05 09:00,156
2020-05-05 10:00,280
2020-05-05 11:00,414
2020-05-05 12:00,461
2020-05-05 13:00,397
2020-05-05 14:00,282
2020-05-05 15:00,162
2020-05-05 16:00,116
2020-05-05 17:00,109
2020-05-05 18:00,103
2020-05-05 19:00,112
2020-05-05 20:00,136
2020-05-05 21:00,127
2020-05-05 22:00,112
2020-05-05 23:00,87
2020-05-06 00:00,67
2020-05-06 01:00,39
2020-05-06 02:00,32
2020-05-06 03:00,40
2020-05-06 04:00,40
2020-05-06 05:00,33
2020-05-06 06:00,36
2020-05-06 07:00,31
2020-05-06 08:00,50
2020-05-06 09:00,53
2020-05-06 10:00,63
2020-05-06 11:00,73
2020-05-06 12:00,66
2020-05-06 13:00,68
2020-05-06 14:00,72
2020-05-06 15:00,71
2020-05-06 16:00,89
2020-05-06 17:00,85
2020-05-06 18:00,88
2020-05-06 19:00,84
2020-05-06 20:00,88
2020-05-06 21:00,82
2020-05-06 22:00,57
2020-05-06 23:00,44
2020-05-07 00:00,36
2020-05-07 01:00,28
2020-05-07 02:00,26
2020-05-07 03:00,21
2020-05-07 04:00,34
2020-05-07 05:00,53
2020-05-07 06:00,62
2020-05-07 07:00,72
2020-05-07 08:00,70
2020-05-07 09:00,63
2020-05-07 10:00,67
2020-05-07 11:00,61
2020-05-07 12:00,61
2020-05-07 13:00,63
2020-05-07 14:00,74
2020-05-07 15:00,87
2020-05-07 16:00,85
2020-05-07 17:00,97
2020-05-07 18:00,93
2020-05-07 19:00,98
2020-05-07 20:00,89
2020-05-07 21:00,82
2020-05-07 22:00,70
2020-05-07 23:00,45
2020-05-08 00:00,42
2020-05-08 01:00,29
2020-05-08 02:00,23
2020-05-08 03:00,22
2020-05-08 04:00,24
2020-05-08 05:00,26
2020-05-08 06:00,36
2020-05-08 07:00,42
2020-05-08 08:00,52
2020-05-08 09:00,54
2020-05-08 10:00,60
2020-05-08 11:00,64
2020-05-08 12:00,64
2020-05-08 13:00,69
2020-05-08 14:00,76
2020-05-08 15:00,78
2020-05-08 16:00,77
2020-05-08 17:00,85
2020-05-08 18:00,90
2020-05-08 19:00,90
2020-05-08 20:00,85
2020-05-08 21:00,82
2020-05-08 22:00,69
2020-05-08 23:00,53
2020-05-09 00:00,50
2020-05-09 01:00,44
2020-05-09 02:00,35
2020-05-09 03:00,37
2020-05-09 04:00,37
2020-05-09 05:00,32
2020-05-09 06:00,36
2020-05-09 07:00,41
2020-05-09 08:00,46
2020-05-09 09:00,79
2020-05-09 10:00,92
2020-05-09 11:00,95
2020-05-09 12:00,84
2020-05-09 13:00,87
2020-05-09 14:00,83
2020-05-09 15:00,88
2020-05-09 16:00,88
2020-05-09 17:00,91
2020-05-09 18:00,95
2020-05-09 19:00,94
2020-05-09 20:00,102
2020-05-09 21:00,104
2020-05-09 22:00,91
2020-05-09 23:00,73
2020-05-10 00:00,60
2020-05-10 01:00,48
2020-05-10 02:00,42
2020-05-10 03:00,36
2020-05-10 04:00,27
2020-05-10 05:00,37
2020-05-10 06:00,41
2020-05-10 07:00,55
2020-05-10 08:00,65
2020-05-10 09:00,62
2020-05-10 10:00,78
2020-05-10 11:00,141
2020-05-10 12:00,153
2020-05-10 13:00,155
2020-05-10 14:00,158
2020-05-10 15:00,640
2020-05-10 16:00,624
2020-05-10 17:00,615
2020-05-10 18:00,622
2020-05-10 19:00,107
2020-05-10 20:00,266
2020-05-10 21:00,362
2020-05-10 22:00,426
2020-05-10 23:00,1364
2020-05-11 00:00,2453
2020-05-11 01:00,2495
2020-05-11 02:00,2633
2020-05-11 03:00,1773
2020-05-11 04:00,614
2020-05-11 05:00,503
2020-05-11 06:00,296
2020-05-11 07:00,178
2020-05-11 08:00,81
2020-05-11 09:00,54
2020-05-11 10:00,59
2020-05-11 11:00,66
2020-05-11 12:00,64
2020-05-11 13:00,76
2020-05-11 14:00,82
2020-05-11 15:00,90
2020-05-11 16:00,83
2020-05-11 17:00,93
2020-05-11 18:00,96
2020-05-11 19:00,96
2020-05-11 20:00,95
2020-05-11 21:00,79
2020-05-11 22:00,64
2020-05-11 23:00,54
2020-05-12 00:00,45
2020-05-12 01:00,43
2020-05-12 02:00,36
2020-05-12 03:00,32
2020-05-12 04:00,32
2020-05-12 05:00,29
2020-05-12 06:00,25
2020-05-12 07:00,35
2020-05-12 08:00,48
2020-05-12 09:00,55
2020-05-12 10:00,51
2020-05-12 11:00,52
2020-05-12 12:00,70
2020-05-12 13:00,69
2020-05-12 14:00,69
2020-05-12 15:00,74
2020-05-12 16:00,78
2020-05-12 17:00,70
2020-05-12 18:00,83
2020-05-12 19:00,99
2020-05-12 20:00,77
2020-05-12 21:00,74
2020-05-12 22:00,64
2020-05-12 23:00,47
2020-05-13 00:00,45
2020-05-13 01:00,37
2020-05-13 02:00,32
2020-05-13 03:00,28
2020-05-13 04:00,27
2020-05-13 05:00,31
2020-05-13 06:00,40
2020-05-13 07:00,42
2020-05-13 08:00,47
2020-05-13 09:00,59
2020-05-13 10:00,60
2020-05-13 11:00,47
2020-05-13 12:00,55
2020-05-13 13:00,76
2020-05-13 14:00,78
2020-05-13 15:00,75
2020-05-13 16:00,88
2020-05-13 17:00,82
2020-05-13 18:00,90
2020-05-13 19:00,92
2020-05-13 20:00,94
2020-05-13 21:00,81
2020-05-13 22:00,94
2020-05-13 23:00,82
2020-05-14 00:00,56
2020-05-14 01:00,40
2020-05-14 02:00,38
2020-05-14 03:00,29
2020-05-14 04:00,36
2020-05-14 05:00,36
2020-05-14 06:00,35
2020-05-14 07:00,39
2020-05-14 08:00,46
2020-05-14 09:00,57
2020-05-14 10:00,58
2020-05-14 11:00,57
2020-05-14 12:00,60
2020-05-14 13:00,76
2020-05-14 14:00,71
2020-05-14 15:00,69
2020-05-14 16:00,73
2020-05-14 17:00,443
2020-05-14 18:00,527
2020-05-14 19:00,539
2020-05-14 20:00,541
2020-05-14 21:00,518
2020-05-14 22:00,443
2020-05-14 23:00,364
2020-05-15 00:00,55
2020-05-15 01:00,47
2020-05-15 02:00,62
2020-05-15 03:00,54
2020-05-15 04:00,44
2020-05-15 05:00,84
2020-05-15 06:00,105
2020-05-15 07:00,72
2020-05-15 08:00,115
2020-05-15 09:00,111
2020-05-15 10:00,88
2020-05-15 11:00,127
2020-05-15 12:00,137
2020-05-15 13:00,149
2020-05-15 14:00,114
2020-05-15 15:00,71
2020-05-15 16:00,73
2020-05-15 17:00,79
2020-05-15 18:00,93
2020-05-15 19:00,99
2020-05-15 20:00,110
2020-05-15 21:00,132
2020-05-15 22:00,131
2020-05-15 23:00,136
2020-05-16 00:00,131
2020-05-16 01:00,116
2020-05-16 02:00,88
2020-05-16 03:00,77
2020-05-16 04:00,81
2020-05-16 05:00,87
2020-05-16 06:00,94
2020-05-16 07:00,98
2020-05-16 08:00,82
2020-05-16 09:00,98
2020-05-16 10:00,105
2020-05-16 11:00,130
2020-05-16 12:00,130
2020-05-16 13:00,134
2020-05-16 14:00,147
2020-05-16 15:00,153
2020-05-16 16:00,148
2020-05-16 17:00,148
2020-05-16 18:00,136
2020-05-16 19:00,138
2020-05-16 20:00,147
2020-05-16 21:00,152
2020-05-16 22:00,142
2020-05-16 23:00,133
2020-05-17 00:00,110
2020-05-17 01:00,82
2020-05-17 02:00,80
2020-05-17 03:00,55
2020-05-17 04:00,46
2020-05-17 05:00,47
2020-05-17 06:00,43
2020-05-17 07:00,47
2020-05-17 08:00,59
2020-05-17 09:00,77
2020-05-17 10:00,80
2020-05-17 11:00,82
2020-05-17 12:00,98
2020-05-17 13:00,100
2020-05-17 14:00,93
2020-05-17 15:00,105
2020-05-17 16:00,111
2020-05-17 17:00,113
2020-05-17 18:00,105
2020-05-17 19:00,93
2020-05-17 20:00,96
2020-05-17 21:00,91
2020-05-17 22:00,74
2020-05-17 23:00,48
2020-05-18 00:00,42
2020-05-18 01:00,34
2020-05-18 02:00,38
2020-05-18 03:00,36
2020-05-18 04:00,37
2020-05-18 05:00,41
2020-05-18 06:00,31
2020-05-18 07:00,50
2020-05-18 08:00,45
2020-05-18 09:00,67
2020-05-18 10:00,70
2020-05-18 11:00,79
2020-05-18 12:00,87
2020-05-18 13:00,65
2020-05-18 14:00,66
2020-05-18 15:00,83
2020-05-18 16:00,84
2020-05-18 17:00,79
2020-05-18 18:00,89
2020-05-18 19:00,89
2020-05-18 20:00,78
2020-05-18 21:00,75
2020-05-18 22:00,65
2020-05-18 23:00,48
2020-05-19 00:00,34
2020-05-19 01:00,32
2020-05-19 02:00,24
2020-05-19 03:00,30
2020-05-19 04:00,40
2020-05-19 05:00,42
2020-05-19 06:00,45
2020-05-19 07:00,48
2020-05-19 08:00,32
2020-05-19 09:00,45
2020-05-19 10:00,57
2020-05-19 11:00,59
2020-05-19 12:00,68
2020-05-19 13:00,75
2020-05-19 14:00,82
2020-05-19 15:00,90
2020-05-19 16:00,83
2020-05-19 17:00,83
2020-05-19 18:00,86
2020-05-19 19:00,99
2020-05-19 20:00,103
2020-05-19 21:00,92
2020-05-19 22:00,74
2020-05-19 23:00,41
2020-05-20 00:00,37
2020-05-20 01:00,37
2020-05-20 02:00,36
2020-05-20 03:00,46
2020-05-20 04:00,48
2020-05-20 05:00,44
2020-05-20 06:00,35
2020-05-20 07:00,42
2020-05-20 08:00,53
2020-05-20 09:00,69
2020-05-20 10:00,74
2020-05-20 11:00,76
2020-05-20 12:00,83
2020-05-20 13:00,77
2020-05-20 14:00,83
2020-05-20 15:00,83
2020-05-20 16:00,98
2020-05-20 17:00,104
2020-05-20 18:00,107
2020-05-20 19:00,98
2020-05-20 20:00,112
2020-05-20 21:00,121
2020-05-20 22:00,111
2020-05-20 23:00,101
2020-05-21 00:00,94
2020-05-21 01:00,82
2020-05-21 02:00,83
2020-05-21 03:00,80
2020-05-21 04:00,76
2020-05-21 05:00,74
2020-05-21 06:00,79
2020-05-21 07:00,83
2020-05-21 08:00,90
2020-05-21 09:00,84
2020-05-21 10:00,93
2020-05-21 11:00,89
2020-05-21 12:00,84
2020-05-21 13:00,96
2020-05-21 14:00,85
2020-05-21 15:00,91
2020-05-21 16:00,85
2020-05-21 17:00,95
2020-05-21 18:00,101
2020-05-21 19:00,161
2020-05-21 20:00,100
2020-05-21 21:00,105
2020-05-21 22:00,82
2020-05-21 23:00,54
2020-05-22 00:00,54
2020-05-22 01:00,49
2020-05-22 02:00,35
2020-05-22 03:00,36
2020-05-22 04:00,31
2020-05-22 05:00,25
2020-05-22 06:00,29
2020-05-22 07:00,37
2020-05-22 08:00,48
2020-05-22 09:00,57
2020-05-22 10:00,68
2020-05-22 11:00,59
2020-05-22 12:00,71
2020-05-22 13:00,65
2020-05-22 14:00,94
2020-05-22 15:00,112
2020-05-22 16:00,85
2020-05-22 17:00,108
2020-05-22 18:00,179
2020-05-22 19:00,246
2020-05-22 20:00,277
2020-05-22 21:00,286
2020-05-22 22:00,274
2020-05-22 23:00,250
2020-05-23 00:00,254
2020-05-23 01:00,272
2020-05-23 02:00,219
2020-05-23 03:00,169
2020-05-23 04:00,107
2020-05-23 05:00,65
2020-05-23 06:00,38
2020-05-23 07:00,51
2020-05-23 08:00,76
2020-05-23 09:00,98
2020-05-23 10:00,111
2020-05-23 11:00,103
2020-05-23 12:00,92
2020-05-23 13:00,127
2020-05-23 14:00,139
2020-05-23 15:00,248
2020-05-23 16:00,349
2020-05-23 17:00,348
2020-05-23 18:00,380
2020-05-23 19:00,305
2020-05-23 20:00,196
2020-05-23 21:00,185
2020-05-23 22:00,110
2020-05-23 23:00,66
2020-05-24 00:00,36
2020-05-24 01:00,30
2020-05-24 02:00,35
2020-05-24 03:00,37
2020-05-24 04:00,26
2020-05-24 05:00,34
2020-05-24 06:00,39
2020-05-24 07:00,44
2020-05-24 08:00,61
2020-05-24 09:00,79
2020-05-24 10:00,109
2020-05-24 11:00,130
2020-05-24 12:00,130
2020-05-24 13:00,133
2020-05-24 14:00,106
2020-05-24 15:00,0
2020-05-24 16:00,86
2020-05-24 17:00,88
2020-05-24 18:00,120
2020-05-24 19:00,112
2020-05-24 20:00,107
2020-05-24 21:00,99
2020-05-24 22:00,70
2020-05-24 23:00,41
2020-05-25 00:00,39
2020-05-25 01:00,37
2020-05-25 02:00,23
2020-05-25 03:00,21
2020-05-25 04:00,23
2020-05-25 05:00,27
2020-05-25 06:00,27
2020-05-25 07:00,43
2020-05-25 08:00,52
2020-05-25 09:00,66
2020-05-25 10:00,73
2020-05-25 11:00,62
2020-05-25 12:00,59
2020-05-25 13:00,57
2020-05-25 14:00,63
2020-05-25 15:00,71
2020-05-25 16:00,82
2020-05-25 17:00,80
2020-05-25 18:00,88
2020-05-25 19:00,92
2020-05-25 20:00,72
2020-05-25 21:00,67
2020-05-25 22:00,54
2020-05-25 23:00,45
2020-05-26 00:00,41
2020-05-26 01:00,40
2020-05-26 02:00,34
2020-05-26 03:00,40
2020-05-26 04:00,42
2020-05-26 05:00,38
2020-05-26 06:00,36
2020-05-26 07:00,50
2020-05-26 08:00,46
2020-05-26 09:00,55
2020-05-26 10:00,58
2020-05-26 11:00,59
2020-05-26 12:00,79
2020-05-26 13:00,168
2020-05-26 14:00,244
2020-05-26 15:00,253
2020-05-26 16:00,265
2020-05-26 17:00,226
2020-05-26 18:00,199
2020-05-26 19:00,244
2020-05-26 20:00,210
2020-05-26 21:00,186
2020-05-26 22:00,143
2020-05-26 23:00,37
2020-05-27 00:00,30
2020-05-27 01:00,41
2020-05-27 02:00,23
2020-05-27 03:00,23
2020-05-27 04:00,26
2020-05-27 05:00,34
2020-05-27 06:00,37
2020-05-27 07:00,35
2020-05-27 08:00,99
2020-05-27 09:00,74
2020-05-27 10:00,83
2020-05-27 11:00,93
2020-05-27 12:00,77
2020-05-27 13:00,69
2020-05-27 14:00,64
2020-05-27 15:00,60
2020-05-27 16:00,68
2020-05-27 17:00,78
2020-05-27 18:00,77
2020-05-27 19:00,81
2020-05-27 20:00,77
2020-05-27 21:00,64
2020-05-27 22:00,41
2020-05-27 23:00,31
2020-05-28 00:00,35
2020-05-28 01:00,28
2020-05-28 02:00,39
2020-05-28 03:00,39
2020-05-28 04:00,33
2020-05-28 05:00,32
