Time,Playercount
2019-12-19 07:00,1175
2019-12-19 08:00,1176
2019-12-19 09:00,1220
2019-12-19 10:00,1264
2019-12-19 11:00,1420
2019-12-19 12:00,1573
2019-12-19 13:00,1666
2019-12-19 14:00,1703
2019-12-19 15:00,1806
2019-12-19 16:00,1938
2019-12-19 17:00,1986
2019-12-19 18:00,2080
2019-12-19 19:00,2027
2019-12-19 20:00,2042
2019-12-19 21:00,2088
2019-12-19 22:00,1927
2019-12-19 23:00,1751
2019-12-20 00:00,1500
2019-12-20 01:00,1503
2019-12-20 02:00,1460
2019-12-20 03:00,1425
2019-12-20 04:00,1298
2019-12-20 05:00,1258
2019-12-20 06:00,1138
2019-12-20 07:00,1120
2019-12-20 08:00,1117
2019-12-20 09:00,1174
2019-12-20 10:00,1222
2019-12-20 11:00,1311
2019-12-20 12:00,1551
2019-12-20 13:00,1607
2019-12-20 14:00,1708
2019-12-20 15:00,1831
2019-12-20 16:00,1920
2019-12-20 17:00,1919
2019-12-20 18:00,1879
2019-12-20 19:00,1858
2019-12-20 20:00,1861
2019-12-20 21:00,1846
2019-12-20 22:00,1725
2019-12-20 23:00,1654
2019-12-21 00:00,1548
2019-12-21 01:00,
2019-12-21 02:00,1440
2019-12-21 03:00,1341
2019-12-21 04:00,1329
2019-12-21 05:00,1300
2019-12-21 06:00,1207
2019-12-21 07:00,1224
2019-12-21 08:00,1252
2019-12-21 09:00,1342
2019-12-21 10:00,1412
2019-12-21 11:00,1516
2019-12-21 12:00,1679
2019-12-21 13:00,1705
2019-12-21 14:00,1882
2019-12-21 15:00,1862
2019-12-21 16:00,1992
2019-12-21 17:00,1971
2019-12-21 18:00,1924
2019-12-21 19:00,1918
2019-12-21 20:00,1874
2019-12-21 21:00,1797
2019-12-21 22:00,1797
2019-12-21 23:00,1672
2019-12-22 00:00,1500
2019-12-22 01:00,1433
2019-12-22 02:00,1378
2019-12-22 03:00,1274
2019-12-22 04:00,1268
2019-12-22 05:00,1231
2019-12-22 06:00,1246
2019-12-22 07:00,1171
2019-12-22 08:00,1222
2019-12-22 09:00,1274
2019-12-22 10:00,1374
2019-12-22 11:00,1524
2019-12-22 12:00,1550
2019-12-22 13:00,1742
2019-12-22 14:00,1792
2019-12-22 15:00,1866
2019-12-22 16:00,1958
2019-12-22 17:00,1888
2019-12-22 18:00,1915
2019-12-22 19:00,1947
2019-12-22 20:00,1893
2019-12-22 21:00,1821
2019-12-22 22:00,1745
2019-12-22 23:00,1596
2019-12-23 00:00,1480
2019-12-23 01:00,1472
2019-12-23 02:00,1301
2019-12-23 03:00,1235
2019-12-23 04:00,1145
2019-12-23 05:00,1104
2019-12-23 06:00,1055
2019-12-23 07:00,932
2019-12-23 08:00,895
2019-12-23 09:00,990
2019-12-23 10:00,1128
2019-12-23 11:00,1298
2019-12-23 12:00,1422
2019-12-23 13:00,1477
2019-12-23 14:00,1605
2019-12-23 15:00,1633
2019-12-23 16:00,1652
2019-12-23 17:00,1705
2019-12-23 18:00,1747
2019-12-23 19:00,1703
2019-12-23 20:00,1471
2019-12-23 21:00,1731
2019-12-23 22:00,1637
2019-12-23 23:00,1596
2019-12-24 00:00,1383
2019-12-24 01:00,1330
2019-12-24 02:00,1267
2019-12-24 03:00,1220
2019-12-24 04:00,1136
2019-12-24 05:00,1135
2019-12-24 06:00,1053
2019-12-24 07:00,1042
2019-12-24 08:00,1013
2019-12-24 09:00,1036
2019-12-24 10:00,1138
2019-12-24 11:00,1309
2019-12-24 12:00,1435
2019-12-24 13:00,1518
2019-12-24 14:00,1572
2019-12-24 15:00,1583
2019-12-24 16:00,1613
2019-12-24 17:00,1570
2019-12-24 18:00,1485
2019-12-24 19:00,1453
2019-12-24 20:00,1536
2019-12-24 21:00,1439
2019-12-24 22:00,1440
2019-12-24 23:00,1308
2019-12-25 00:00,1196
2019-12-25 01:00,1178
2019-12-25 02:00,1084
2019-12-25 03:00,1056
2019-12-25 04:00,1060
2019-12-25 05:00,940
2019-12-25 06:00,997
2019-12-25 07:00,973
2019-12-25 08:00,1018
2019-12-25 09:00,1084
2019-12-25 10:00,1161
2019-12-25 11:00,1223
2019-12-25 12:00,1334
2019-12-25 13:00,1490
2019-12-25 14:00,1636
2019-12-25 15:00,1616
2019-12-25 16:00,1627
2019-12-25 17:00,1627
2019-12-25 18:00,1617
2019-12-25 19:00,1700
2019-12-25 20:00,1703
2019-12-25 21:00,1644
2019-12-25 22:00,1498
2019-12-25 23:00,1459
2019-12-26 00:00,1303
2019-12-26 01:00,1295
2019-12-26 02:00,1184
2019-12-26 03:00,1076
2019-12-26 04:00,972
2019-12-26 05:00,1059
2019-12-26 06:00,957
2019-12-26 07:00,906
2019-12-26 08:00,926
2019-12-26 09:00,981
2019-12-26 10:00,1068
2019-12-26 11:00,1216
2019-12-26 12:00,1347
2019-12-26 13:00,1464
2019-12-26 14:00,1557
2019-12-26 15:00,1539
2019-12-26 16:00,1665
2019-12-26 17:00,1677
2019-12-26 18:00,1573
2019-12-26 19:00,1607
2019-12-26 20:00,1633
2019-12-26 21:00,1675
2019-12-26 22:00,1514
2019-12-26 23:00,1421
2019-12-27 00:00,1322
2019-12-27 01:00,1273
2019-12-27 02:00,1189
2019-12-27 03:00,1151
2019-12-27 04:00,1088
2019-12-27 05:00,1082
2019-12-27 06:00,1019
2019-12-27 07:00,971
2019-12-27 08:00,886
2019-12-27 09:00,976
2019-12-27 10:00,1066
2019-12-27 11:00,1183
2019-12-27 12:00,1339
2019-12-27 13:00,1426
2019-12-27 14:00,1573
2019-12-27 15:00,1660
2019-12-27 16:00,1663
2019-12-27 17:00,1767
2019-12-27 18:00,1774
2019-12-27 19:00,1764
2019-12-27 20:00,1761
2019-12-27 21:00,1669
2019-12-27 22:00,1591
2019-12-27 23:00,1525
2019-12-28 00:00,1440
2019-12-28 01:00,1397
2019-12-28 02:00,1277
2019-12-28 03:00,1259
2019-12-28 04:00,1209
2019-12-28 05:00,1136
2019-12-28 06:00,1119
2019-12-28 07:00,1066
2019-12-28 08:00,1031
2019-12-28 09:00,1075
2019-12-28 10:00,1151
2019-12-28 11:00,1265
2019-12-28 12:00,1372
2019-12-28 13:00,1472
2019-12-28 14:00,1517
2019-12-28 15:00,1668
2019-12-28 16:00,1697
2019-12-28 17:00,1731
2019-12-28 18:00,1727
2019-12-28 19:00,1716
2019-12-28 20:00,1719
2019-12-28 21:00,1680
2019-12-28 22:00,1657
2019-12-28 23:00,1517
2019-12-29 00:00,1405
2019-12-29 01:00,1373
2019-12-29 02:00,1305
2019-12-29 03:00,1290
2019-12-29 04:00,1153
2019-12-29 05:00,1164
2019-12-29 06:00,1036
2019-12-29 07:00,1046
2019-12-29 08:00,998
2019-12-29 09:00,1114
2019-12-29 10:00,1194
2019-12-29 11:00,1283
2019-12-29 12:00,1440
2019-12-29 13:00,1509
2019-12-29 14:00,1536
2019-12-29 15:00,1615
2019-12-29 16:00,1661
2019-12-29 17:00,1712
2019-12-29 18:00,1766
2019-12-29 19:00,1689
2019-12-29 20:00,1684
2019-12-29 21:00,1640
2019-12-29 22:00,1559
2019-12-29 23:00,1484
2019-12-30 00:00,1347
2019-12-30 01:00,1331
2019-12-30 02:00,1264
2019-12-30 03:00,1166
2019-12-30 04:00,1134
2019-12-30 05:00,1035
2019-12-30 06:00,967
2019-12-30 07:00,956
2019-12-30 08:00,920
2019-12-30 09:00,908
2019-12-30 10:00,995
2019-12-30 11:00,1143
2019-12-30 12:00,1203
2019-12-30 13:00,1298
2019-12-30 14:00,1315
2019-12-30 15:00,1354
2019-12-30 16:00,1448
2019-12-30 17:00,1469
2019-12-30 18:00,1565
2019-12-30 19:00,1549
2019-12-30 20:00,1591
2019-12-30 21:00,1554
2019-12-30 22:00,1492
2019-12-30 23:00,1442
2019-12-31 00:00,1356
2019-12-31 01:00,1322
2019-12-31 02:00,1231
2019-12-31 03:00,1158
2019-12-31 04:00,1080
2019-12-31 05:00,1022
2019-12-31 06:00,977
2019-12-31 07:00,853
2019-12-31 08:00,819
2019-12-31 09:00,914
2019-12-31 10:00,1050
2019-12-31 11:00,1176
2019-12-31 12:00,1313
2019-12-31 13:00,1398
2019-12-31 14:00,1441
2019-12-31 15:00,1489
2019-12-31 16:00,1499
2019-12-31 17:00,1422
2019-12-31 18:00,1371
2019-12-31 19:00,1278
2019-12-31 20:00,1197
2019-12-31 21:00,1143
2019-12-31 22:00,1081
2019-12-31 23:00,976
2020-01-01 00:00,1062
2020-01-01 01:00,1134
2020-01-01 02:00,1125
2020-01-01 03:00,1113
2020-01-01 04:00,1035
2020-01-01 05:00,1004
2020-01-01 06:00,965
2020-01-01 07:00,892
2020-01-01 08:00,883
2020-01-01 09:00,881
2020-01-01 10:00,964
2020-01-01 11:00,1038
2020-01-01 12:00,1169
2020-01-01 13:00,1406
2020-01-01 14:00,1487
2020-01-01 15:00,1588
2020-01-01 16:00,1637
2020-01-01 17:00,1719
2020-01-01 18:00,1746
2020-01-01 19:00,1682
2020-01-01 20:00,1714
2020-01-01 21:00,1642
2020-01-01 22:00,1524
2020-01-01 23:00,1439
2020-01-02 00:00,1275
2020-01-02 01:00,1293
2020-01-02 02:00,1263
2020-01-02 03:00,1157
2020-01-02 04:00,995
2020-01-02 05:00,976
2020-01-02 06:00,907
2020-01-02 07:00,893
2020-01-02 08:00,897
2020-01-02 09:00,929
2020-01-02 10:00,1026
2020-01-02 11:00,1103
2020-01-02 12:00,1246
2020-01-02 13:00,1338
2020-01-02 14:00,1351
2020-01-02 15:00,1433
2020-01-02 16:00,1446
2020-01-02 17:00,1498
2020-01-02 18:00,1495
2020-01-02 19:00,1585
2020-01-02 20:00,1599
2020-01-02 21:00,1476
2020-01-02 22:00,1432
2020-01-02 23:00,1357
2020-01-03 00:00,1175
2020-01-03 01:00,1210
2020-01-03 02:00,1183
2020-01-03 03:00,1144
2020-01-03 04:00,1030
2020-01-03 05:00,944
2020-01-03 06:00,897
2020-01-03 07:00,826
2020-01-03 08:00,845
2020-01-03 09:00,876
2020-01-03 10:00,980
2020-01-03 11:00,1076
2020-01-03 12:00,1198
2020-01-03 13:00,1407
2020-01-03 14:00,1440
2020-01-03 15:00,1385
2020-01-03 16:00,1476
2020-01-03 17:00,1561
2020-01-03 18:00,1532
2020-01-03 19:00,1533
2020-01-03 20:00,1498
2020-01-03 21:00,1499
2020-01-03 22:00,1482
2020-01-03 23:00,1452
2020-01-04 00:00,1359
2020-01-04 01:00,1329
2020-01-04 02:00,1256
2020-01-04 03:00,1219
2020-01-04 04:00,1150
2020-01-04 05:00,1105
2020-01-04 06:00,1062
2020-01-04 07:00,1001
2020-01-04 08:00,980
2020-01-04 09:00,1019
2020-01-04 10:00,1081
2020-01-04 11:00,1191
2020-01-04 12:00,1321
2020-01-04 13:00,1405
2020-01-04 14:00,1458
2020-01-04 15:00,1521
2020-01-04 16:00,1499
2020-01-04 17:00,1645
2020-01-04 18:00,1623
2020-01-04 19:00,1617
2020-01-04 20:00,1520
2020-01-04 21:00,1597
2020-01-04 22:00,1579
2020-01-04 23:00,1540
2020-01-05 00:00,1363
2020-01-05 01:00,1349
2020-01-05 02:00,1306
2020-01-05 03:00,1232
2020-01-05 04:00,1192
2020-01-05 05:00,1098
2020-01-05 06:00,1058
2020-01-05 07:00,966
2020-01-05 08:00,998
2020-01-05 09:00,1025
2020-01-05 10:00,1113
2020-01-05 11:00,1198
2020-01-05 12:00,1355
2020-01-05 13:00,1397
2020-01-05 14:00,1428
2020-01-05 15:00,1511
2020-01-05 16:00,1555
2020-01-05 17:00,1608
2020-01-05 18:00,1601
2020-01-05 19:00,1621
2020-01-05 20:00,1594
2020-01-05 21:00,1584
2020-01-05 22:00,1465
2020-01-05 23:00,1355
2020-01-06 00:00,1246
2020-01-06 01:00,1210
2020-01-06 02:00,1128
2020-01-06 03:00,1056
2020-01-06 04:00,984
2020-01-06 05:00,937
2020-01-06 06:00,855
2020-01-06 07:00,758
2020-01-06 08:00,806
2020-01-06 09:00,805
2020-01-06 10:00,936
2020-01-06 11:00,1068
2020-01-06 12:00,1140
2020-01-06 13:00,1220
2020-01-06 14:00,1297
2020-01-06 15:00,1325
2020-01-06 16:00,1331
2020-01-06 17:00,1461
2020-01-06 18:00,1429
2020-01-06 19:00,1469
2020-01-06 20:00,1453
2020-01-06 21:00,1459
2020-01-06 22:00,1309
2020-01-06 23:00,1113
2020-01-07 00:00,1042
2020-01-07 01:00,1068
2020-01-07 02:00,1024
2020-01-07 03:00,966
2020-01-07 04:00,905
2020-01-07 05:00,858
2020-01-07 06:00,799
2020-01-07 07:00,729
2020-01-07 08:00,756
2020-01-07 09:00,763
2020-01-07 10:00,815
2020-01-07 11:00,915
2020-01-07 12:00,1039
2020-01-07 13:00,1060
2020-01-07 14:00,1109
2020-01-07 15:00,1144
2020-01-07 16:00,1179
2020-01-07 17:00,1315
2020-01-07 18:00,1346
2020-01-07 19:00,1452
2020-01-07 20:00,1457
2020-01-07 21:00,1384
2020-01-07 22:00,1306
2020-01-07 23:00,1187
2020-01-08 00:00,1058
2020-01-08 01:00,1071
2020-01-08 02:00,1025
2020-01-08 03:00,948
2020-01-08 04:00,926
2020-01-08 05:00,868
2020-01-08 06:00,813
2020-01-08 07:00,742
2020-01-08 08:00,739
2020-01-08 09:00,757
2020-01-08 10:00,789
2020-01-08 11:00,940
2020-01-08 12:00,982
2020-01-08 13:00,1175
2020-01-08 14:00,1219
2020-01-08 15:00,1291
2020-01-08 16:00,1306
2020-01-08 17:00,1330
2020-01-08 18:00,1446
2020-01-08 19:00,1424
2020-01-08 20:00,1418
2020-01-08 21:00,1381
2020-01-08 22:00,1307
2020-01-08 23:00,1126
2020-01-09 00:00,1054
2020-01-09 01:00,1110
2020-01-09 02:00,1067
2020-01-09 03:00,1033
2020-01-09 04:00,969
2020-01-09 05:00,915
2020-01-09 06:00,899
2020-01-09 07:00,799
2020-01-09 08:00,794
2020-01-09 09:00,813
2020-01-09 10:00,820
2020-01-09 11:00,890
2020-01-09 12:00,997
2020-01-09 13:00,1122
2020-01-09 14:00,1165
2020-01-09 15:00,1197
2020-01-09 16:00,1291
2020-01-09 17:00,1412
2020-01-09 18:00,1487
2020-01-09 19:00,1542
2020-01-09 20:00,1536
2020-01-09 21:00,1481
2020-01-09 22:00,1365
2020-01-09 23:00,1191
2020-01-10 00:00,1070
2020-01-10 01:00,1166
2020-01-10 02:00,1060
2020-01-10 03:00,1035
2020-01-10 04:00,1045
2020-01-10 05:00,914
2020-01-10 06:00,867
2020-01-10 07:00,829
2020-01-10 08:00,785
2020-01-10 09:00,790
2020-01-10 10:00,869
2020-01-10 11:00,987
2020-01-10 12:00,1092
2020-01-10 13:00,1115
2020-01-10 14:00,1228
2020-01-10 15:00,1315
2020-01-10 16:00,1359
2020-01-10 17:00,1443
2020-01-10 18:00,1390
2020-01-10 19:00,1372
2020-01-10 20:00,1465
2020-01-10 21:00,1394
2020-01-10 22:00,1367
2020-01-10 23:00,1291
2020-01-11 00:00,1170
2020-01-11 01:00,1228
2020-01-11 02:00,1208
2020-01-11 03:00,1171
2020-01-11 04:00,1120
2020-01-11 05:00,1063
2020-01-11 06:00,998
2020-01-11 07:00,929
2020-01-11 08:00,977
2020-01-11 09:00,1063
2020-01-11 10:00,1114
2020-01-11 11:00,1163
2020-01-11 12:00,1272
2020-01-11 13:00,1274
2020-01-11 14:00,1339
2020-01-11 15:00,1396
2020-01-11 16:00,1473
2020-01-11 17:00,1543
2020-01-11 18:00,1533
2020-01-11 19:00,1461
2020-01-11 20:00,1529
2020-01-11 21:00,1487
2020-01-11 22:00,1395
2020-01-11 23:00,1353
2020-01-12 00:00,1216
2020-01-12 01:00,1273
2020-01-12 02:00,1199
2020-01-12 03:00,1165
2020-01-12 04:00,1114
2020-01-12 05:00,1009
2020-01-12 06:00,995
2020-01-12 07:00,997
2020-01-12 08:00,979
2020-01-12 09:00,1045
2020-01-12 10:00,1071
2020-01-12 11:00,1253
2020-01-12 12:00,1282
2020-01-12 13:00,1455
2020-01-12 14:00,1399
2020-01-12 15:00,1454
2020-01-12 16:00,1510
2020-01-12 17:00,1597
2020-01-12 18:00,1603
2020-01-12 19:00,1582
2020-01-12 20:00,1633
2020-01-12 21:00,1480
2020-01-12 22:00,1379
2020-01-12 23:00,1256
2020-01-13 00:00,1102
2020-01-13 01:00,1149
2020-01-13 02:00,1108
2020-01-13 03:00,991
2020-01-13 04:00,946
2020-01-13 05:00,887
2020-01-13 06:00,807
2020-01-13 07:00,803
2020-01-13 08:00,745
2020-01-13 09:00,756
2020-01-13 10:00,816
2020-01-13 11:00,902
2020-01-13 12:00,956
2020-01-13 13:00,1057
2020-01-13 14:00,1041
2020-01-13 15:00,1125
2020-01-13 16:00,1201
2020-01-13 17:00,1247
2020-01-13 18:00,1359
2020-01-13 19:00,1410
2020-01-13 20:00,1358
2020-01-13 21:00,1346
2020-01-13 22:00,1225
2020-01-13 23:00,1060
2020-01-14 00:00,991
2020-01-14 01:00,1054
2020-01-14 02:00,999
2020-01-14 03:00,1002
2020-01-14 04:00,950
2020-01-14 05:00,879
2020-01-14 06:00,841
2020-01-14 07:00,776
2020-01-14 08:00,766
2020-01-14 09:00,781
2020-01-14 10:00,839
2020-01-14 11:00,909
2020-01-14 12:00,940
2020-01-14 13:00,958
2020-01-14 14:00,1031
2020-01-14 15:00,1055
2020-01-14 16:00,1167
2020-01-14 17:00,1229
2020-01-14 18:00,1330
2020-01-14 19:00,1369
2020-01-14 20:00,1384
2020-01-14 21:00,1334
2020-01-14 22:00,1121
2020-01-14 23:00,1010
2020-01-15 00:00,890
2020-01-15 01:00,995
2020-01-15 02:00,922
2020-01-15 03:00,911
2020-01-15 04:00,888
2020-01-15 05:00,838
2020-01-15 06:00,790
2020-01-15 07:00,756
2020-01-15 08:00,698
2020-01-15 09:00,753
2020-01-15 10:00,786
2020-01-15 11:00,861
2020-01-15 12:00,897
2020-01-15 13:00,1075
2020-01-15 14:00,1114
2020-01-15 15:00,1140
2020-01-15 16:00,1194
2020-01-15 17:00,1311
2020-01-15 18:00,1293
2020-01-15 19:00,1166
2020-01-15 20:00,1348
2020-01-15 21:00,1237
2020-01-15 22:00,1153
2020-01-15 23:00,1034
2020-01-16 00:00,936
2020-01-16 01:00,982
2020-01-16 02:00,957
2020-01-16 03:00,903
2020-01-16 04:00,856
2020-01-16 05:00,802
2020-01-16 06:00,812
2020-01-16 07:00,764
2020-01-16 08:00,434
2020-01-16 09:00,141
2020-01-16 10:00,125
2020-01-16 11:00,721
2020-01-16 12:00,1151
2020-01-16 13:00,1310
2020-01-16 14:00,1345
2020-01-16 15:00,1311
2020-01-16 16:00,1411
2020-01-16 17:00,1451
2020-01-16 18:00,1437
2020-01-16 19:00,1523
2020-01-16 20:00,1590
2020-01-16 21:00,1556
2020-01-16 22:00,1407
2020-01-16 23:00,1286
2020-01-17 00:00,1124
2020-01-17 01:00,1135
2020-01-17 02:00,1093
2020-01-17 03:00,1082
2020-01-17 04:00,1088
2020-01-17 05:00,950
2020-01-17 06:00,898
2020-01-17 07:00,852
2020-01-17 08:00,850
2020-01-17 09:00,889
2020-01-17 10:00,888
2020-01-17 11:00,966
2020-01-17 12:00,1089
2020-01-17 13:00,1206
2020-01-17 14:00,1269
2020-01-17 15:00,1331
2020-01-17 16:00,1415
2020-01-17 17:00,
2020-01-17 18:00,1452
2020-01-17 19:00,1508
2020-01-17 20:00,1640
2020-01-17 21:00,1566
2020-01-17 22:00,1508
2020-01-17 23:00,1370
2020-01-18 00:00,1292
2020-01-18 01:00,1333
2020-01-18 02:00,1188
2020-01-18 03:00,1150
2020-01-18 04:00,1153
2020-01-18 05:00,1122
2020-01-18 06:00,1091
2020-01-18 07:00,1092
2020-01-18 08:00,1059
2020-01-18 09:00,1098
2020-01-18 10:00,1178
2020-01-18 11:00,1269
2020-01-18 12:00,1338
2020-01-18 13:00,1482
2020-01-18 14:00,1544
2020-01-18 15:00,1529
2020-01-18 16:00,1557
2020-01-18 17:00,1635
2020-01-18 18:00,1560
2020-01-18 19:00,1637
2020-01-18 20:00,1623
2020-01-18 21:00,1646
2020-01-18 22:00,1514
2020-01-18 23:00,1461
2020-01-19 00:00,1353
2020-01-19 01:00,1366
2020-01-19 02:00,1238
2020-01-19 03:00,1249
2020-01-19 04:00,1169
2020-01-19 05:00,1077
2020-01-19 06:00,1020
2020-01-19 07:00,980
2020-01-19 08:00,1000
2020-01-19 09:00,1054
2020-01-19 10:00,1200
2020-01-19 11:00,1297
2020-01-19 12:00,1374
2020-01-19 13:00,1452
2020-01-19 14:00,1497
2020-01-19 15:00,1542
2020-01-19 16:00,1533
2020-01-19 17:00,1590
2020-01-19 18:00,1637
2020-01-19 19:00,1707
2020-01-19 20:00,1708
2020-01-19 21:00,1577
2020-01-19 22:00,1420
2020-01-19 23:00,1222
2020-01-20 00:00,1159
2020-01-20 01:00,1150
2020-01-20 02:00,1054
2020-01-20 03:00,1071
2020-01-20 04:00,975
2020-01-20 05:00,916
2020-01-20 06:00,916
2020-01-20 07:00,853
2020-01-20 08:00,797
2020-01-20 09:00,824
2020-01-20 10:00,880
2020-01-20 11:00,932
2020-01-20 12:00,1013
2020-01-20 13:00,1086
2020-01-20 14:00,1099
2020-01-20 15:00,1105
2020-01-20 16:00,1184
2020-01-20 17:00,1276
2020-01-20 18:00,1453
2020-01-20 19:00,1491
2020-01-20 20:00,1461
2020-01-20 21:00,1498
2020-01-20 22:00,1313
2020-01-20 23:00,1153
2020-01-21 00:00,1028
2020-01-21 01:00,1039
2020-01-21 02:00,1034
2020-01-21 03:00,999
2020-01-21 04:00,920
2020-01-21 05:00,854
2020-01-21 06:00,842
2020-01-21 07:00,781
2020-01-21 08:00,790
2020-01-21 09:00,789
2020-01-21 10:00,823
2020-01-21 11:00,931
2020-01-21 12:00,946
2020-01-21 13:00,1002
2020-01-21 14:00,1068
2020-01-21 15:00,1088
2020-01-21 16:00,1167
2020-01-21 17:00,1331
2020-01-21 18:00,1372
2020-01-21 19:00,1420
2020-01-21 20:00,1366
2020-01-21 21:00,1323
2020-01-21 22:00,1169
2020-01-21 23:00,1132
2020-01-22 00:00,988
2020-01-22 01:00,991
2020-01-22 02:00,950
2020-01-22 03:00,942
2020-01-22 04:00,913
2020-01-22 05:00,883
2020-01-22 06:00,829
2020-01-22 07:00,791
2020-01-22 08:00,758
2020-01-22 09:00,751
2020-01-22 10:00,731
2020-01-22 11:00,839
2020-01-22 12:00,945
2020-01-22 13:00,1083
2020-01-22 14:00,1142
2020-01-22 15:00,1175
2020-01-22 16:00,1221
2020-01-22 17:00,1387
2020-01-22 18:00,1464
2020-01-22 19:00,1460
2020-01-22 20:00,1474
2020-01-22 21:00,1357
2020-01-22 22:00,1209
2020-01-22 23:00,1077
2020-01-23 00:00,991
2020-01-23 01:00,1037
2020-01-23 02:00,1030
2020-01-23 03:00,986
2020-01-23 04:00,934
2020-01-23 05:00,919
2020-01-23 06:00,874
2020-01-23 07:00,819
2020-01-23 08:00,796
2020-01-23 09:00,845
2020-01-23 10:00,858
2020-01-23 11:00,905
2020-01-23 12:00,986
2020-01-23 13:00,1064
2020-01-23 14:00,1080
2020-01-23 15:00,1131
2020-01-23 16:00,1144
2020-01-23 17:00,1285
2020-01-23 18:00,1367
2020-01-23 19:00,1448
2020-01-23 20:00,1344
2020-01-23 21:00,1318
2020-01-23 22:00,1179
2020-01-23 23:00,1059
2020-01-24 00:00,935
2020-01-24 01:00,964
2020-01-24 02:00,924
2020-01-24 03:00,964
2020-01-24 04:00,893
2020-01-24 05:00,871
2020-01-24 06:00,809
2020-01-24 07:00,824
2020-01-24 08:00,753
2020-01-24 09:00,746
2020-01-24 10:00,821
2020-01-24 11:00,848
2020-01-24 12:00,928
2020-01-24 13:00,984
2020-01-24 14:00,1065
2020-01-24 15:00,1131
2020-01-24 16:00,1174
2020-01-24 17:00,1308
2020-01-24 18:00,1325
2020-01-24 19:00,1384
2020-01-24 20:00,1351
2020-01-24 21:00,1332
2020-01-24 22:00,1276
2020-01-24 23:00,1190
2020-01-25 00:00,1114
2020-01-25 01:00,1100
2020-01-25 02:00,1037
2020-01-25 03:00,1004
2020-01-25 04:00,960
2020-01-25 05:00,959
2020-01-25 06:00,911
2020-01-25 07:00,894
2020-01-25 08:00,891
2020-01-25 09:00,921
2020-01-25 10:00,997
2020-01-25 11:00,1087
2020-01-25 12:00,1164
2020-01-25 13:00,1211
2020-01-25 14:00,1264
2020-01-25 15:00,1300
2020-01-25 16:00,1280
2020-01-25 17:00,1400
2020-01-25 18:00,1366
2020-01-25 19:00,1386
2020-01-25 20:00,1420
2020-01-25 21:00,1405
2020-01-25 22:00,1292
2020-01-25 23:00,1271
2020-01-26 00:00,1131
2020-01-26 01:00,1148
2020-01-26 02:00,1091
2020-01-26 03:00,1034
2020-01-26 04:00,988
2020-01-26 05:00,910
2020-01-26 06:00,894
2020-01-26 07:00,891
2020-01-26 08:00,901
2020-01-26 09:00,960
2020-01-26 10:00,1057
2020-01-26 11:00,1115
2020-01-26 12:00,1125
2020-01-26 13:00,1192
2020-01-26 14:00,1284
2020-01-26 15:00,1355
2020-01-26 16:00,1344
2020-01-26 17:00,1378
2020-01-26 18:00,1321
2020-01-26 19:00,1397
2020-01-26 20:00,1442
2020-01-26 21:00,1376
2020-01-26 22:00,1214
2020-01-26 23:00,1123
2020-01-27 00:00,971
2020-01-27 01:00,968
2020-01-27 02:00,941
2020-01-27 03:00,904
2020-01-27 04:00,844
2020-01-27 05:00,781
2020-01-27 06:00,793
2020-01-27 07:00,763
2020-01-27 08:00,775
2020-01-27 09:00,778
2020-01-27 10:00,825
2020-01-27 11:00,852
2020-01-27 12:00,849
2020-01-27 13:00,901
2020-01-27 14:00,976
2020-01-27 15:00,1003
2020-01-27 16:00,1049
2020-01-27 17:00,1124
2020-01-27 18:00,1141
2020-01-27 19:00,1278
2020-01-27 20:00,1261
2020-01-27 21:00,1190
2020-01-27 22:00,1042
2020-01-27 23:00,958
2020-01-28 00:00,854
2020-01-28 01:00,882
2020-01-28 02:00,896
2020-01-28 03:00,887
2020-01-28 04:00,839
2020-01-28 05:00,786
2020-01-28 06:00,739
2020-01-28 07:00,757
2020-01-28 08:00,780
2020-01-28 09:00,771
2020-01-28 10:00,759
2020-01-28 11:00,815
2020-01-28 12:00,838
2020-01-28 13:00,926
2020-01-28 14:00,996
2020-01-28 15:00,1000
2020-01-28 16:00,1077
2020-01-28 17:00,1129
2020-01-28 18:00,1266
2020-01-28 19:00,1301
2020-01-28 20:00,1245
2020-01-28 21:00,1217
2020-01-28 22:00,1029
2020-01-28 23:00,934
2020-01-29 00:00,820
2020-01-29 01:00,886
2020-01-29 02:00,876
2020-01-29 03:00,906
2020-01-29 04:00,845
2020-01-29 05:00,798
2020-01-29 06:00,750
2020-01-29 07:00,702
2020-01-29 08:00,722
2020-01-29 09:00,748
2020-01-29 10:00,766
2020-01-29 11:00,819
2020-01-29 12:00,852
2020-01-29 13:00,926
2020-01-29 14:00,1032
2020-01-29 15:00,1068
2020-01-29 16:00,1070
2020-01-29 17:00,1143
2020-01-29 18:00,1186
2020-01-29 19:00,1256
2020-01-29 20:00,1211
2020-01-29 21:00,1199
2020-01-29 22:00,1046
2020-01-29 23:00,865
2020-01-30 00:00,796
2020-01-30 01:00,874
2020-01-30 02:00,883
2020-01-30 03:00,850
2020-01-30 04:00,830
2020-01-30 05:00,757
2020-01-30 06:00,773
2020-01-30 07:00,723
2020-01-30 08:00,778
2020-01-30 09:00,747
2020-01-30 10:00,769
2020-01-30 11:00,807
2020-01-30 12:00,898
2020-01-30 13:00,932
2020-01-30 14:00,970
2020-01-30 15:00,1040
2020-01-30 16:00,1074
2020-01-30 17:00,
